race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,SUPER BLOOM-7,SUPER BLOOM,7,57.0,1400.0,8.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,91.0,0.9998911030899734,0.4771953198151371,0.0,1.0,0.0329670329670329,0.0549450549450549,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0,-1.0,0.45,0.2857142857142857,0.2857142857142857,3.5,0,ANKARA,Cim,NORMAL
Ankara-2026-09-10-8,2026-09-10,2026-09-10 18:00:00,LADY SOVEREIGN  K Kulaklık takılacağını ifade eder.-8,LADY SOVEREIGN  K Kulaklık takılacağını ifade eder.,8,55.0,1400.0,8.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0138888888888888,0.0,0.0,14.0,0.3775406687981454,0.6730263206417865,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0833333333333333,0.0833333333333333,0.45,0.145985401459854,0.145985401459854,6.85,0,ANKARA,Cim,NORMAL
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,OKLOHAMA-1,OKLOHAMA,1,57.0,1400.0,7.0,-1.3333333333333333,-0.7333333333333333,-0.3833333333333333,2.855555555555555,-3.0,-0.95,12.0,0.320821300824607,0.2819596266939589,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5111111111111111,-0.5666666666666667,-0.4333333333333333,0.45,0.1136363636363636,0.1136363636363636,8.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,YEŞİMTRON-2,YEŞİMTRON,2,60.0,1400.0,7.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0555555555555555,0.6666666666666667,0.0,12.0,0.320821300824607,0.7174615605564868,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.45,0.9090909090909092,0.9090909090909092,1.1,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,MY BRAVE GIRL-3,MY BRAVE GIRL,3,59.0,1400.0,7.0,0.3,0.3,0.3,0.98,-0.3999999999999999,0.0,24.0,0.679178699175393,0.6357360598755653,0.0,0.0,0.125,0.2083333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.3,1.0,0.0,0.45,0.1398601398601398,0.1398601398601398,7.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,LADY ESİN-4,LADY ESİN,4,54.0,1400.0,7.0,-0.4523809523809524,-0.3314285714285714,-0.2153061224489796,0.5027959183673469,0.1428571428571429,-0.2370748299319728,61.0,0.995390427820626,0.7249467501725019,0.0,0.0,0.0491803278688524,0.081967213114754,0.05,0.0,0.25,0.25,0.25,0.25,-0.3314285714285714,-0.2153061224489796,-0.2153061224489796,0.45,0.0732600732600732,0.0732600732600732,13.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,AHSEN SULTAN-5,AHSEN SULTAN,5,50.0,1400.0,7.0,-2.238095238095238,-1.8035714285714288,-1.8035714285714288,4.10671768707483,0.2857142857142857,-0.4345238095238095,83.0,0.999704042886487,0.6469468290598095,0.0,1.0,0.036144578313253,0.0602409638554216,0.025,0.0,0.25,0.25,0.25,0.25,-1.8571428571428568,-2.5,-2.5,0.45,0.0387596899224806,0.0387596899224806,25.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,CERENITY CAT-6,CERENITY CAT,6,54.0,1400.0,7.0,-2.0,-2.0,-2.0,0.03,-2.0,0.0,25.0,0.7057850278370112,0.4427286481311788,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-2.0,-2.0,-2.0,0.45,0.144927536231884,0.144927536231884,6.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,DO IT FOR LOVE-7,DO IT FOR LOVE,7,55.0,1400.0,7.0,-1.2,-1.2,-1.2,1.2800000000000002,-0.3999999999999999,0.0,18.0,0.5,0.6234286965107215,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.2,-1.2,-1.2,0.45,0.0419287211740041,0.0419287211740041,23.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,SERİ UFUK-1,SERİ UFUK,1,58.0,1600.0,10.0,-0.6666666666666666,-0.52,-0.2285714285714286,0.4519999999999999,-1.0,-0.438095238095238,7.0,0.2018132222603788,0.1243328499875005,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-0.2666666666666666,-0.2285714285714286,0.45,0.0980392156862745,0.0980392156862745,10.2,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.-2,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.,2,55.5,1600.0,10.0,0.4222222222222222,0.4601515151515151,0.318409090909091,0.1469546602387511,0.6666666666666667,0.1038131313131312,9.0,0.2450850131323717,0.6903902629299771,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.425189393939394,0.4230113636363637,0.6,0.45,0.0666666666666666,0.0666666666666666,15.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,ARDENSOY-3,ARDENSOY,3,57.0,1600.0,10.0,0.8518518518518517,0.8388888888888889,0.8388888888888889,0.0171296296296296,1.0,0.0129629629629628,12.0,0.320821300824607,0.759510916949111,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.8055555555555557,0.8518518518518517,1.0,0.45,0.5,0.5,2.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,IŞIKLARLIM-4,IŞIKLARLIM,4,57.0,1600.0,10.0,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.6805555555555557,-0.1666666666666667,0.0,32.0,0.8519528019683106,0.6730656161940393,0.0,0.0,0.09375,0.15625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.45,0.0519480519480519,0.0519480519480519,19.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,SERTUĞ-5,SERTUĞ,5,57.0,1600.0,10.0,0.3888888888888889,0.3,0.171875,0.2555555555555555,-0.3333333333333332,0.2170138888888888,15.0,0.4073334000459302,0.6081597429433412,0.0,0.0,0.2,0.3333333333333333,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.6111111111111112,0.2638888888888889,0.5,0.45,0.303030303030303,0.303030303030303,3.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,NAKIŞ HAN-6,NAKIŞ HAN,6,56.5,1600.0,10.0,-1.1666666666666667,-0.75,-0.75,3.083333333333333,-2.5,-0.4166666666666667,61.0,0.995390427820626,0.4025635172322085,0.0,0.0,0.0491803278688524,0.081967213114754,0.025,0.0,0.25,0.25,0.25,0.25,-2.5,-1.0,-0.3333333333333333,0.45,0.106951871657754,0.106951871657754,9.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,ÇERKES ENVER-7,ÇERKES ENVER,7,53.0,1600.0,10.0,0.2126984126984127,-0.6223809523809524,-0.0778571428571428,3.6808378684807255,0.4,0.2905555555555555,7.0,0.2018132222603788,0.2200530685438535,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.9208333333333332,0.2707341269841269,0.3517636684303351,0.45,0.059347181008902,0.059347181008902,16.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,KAFKAS YÜREKLİ-8,KAFKAS YÜREKLİ,8,56.0,1600.0,10.0,0.7000000000000001,0.6644444444444445,0.0194444444444444,0.0689135802469135,1.0,0.6805555555555557,12.0,0.320821300824607,0.758291117231368,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,0.7555555555555555,1.0,1.0,0.45,0.1652892561983471,0.1652892561983471,6.05,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,TEKSEVDAM-9,TEKSEVDAM,9,55.5,1600.0,10.0,-0.111111111111111,-0.5111111111111111,-0.1459034792368125,2.6024691358024685,-0.3333333333333332,0.0347923681257014,14.0,0.3775406687981454,0.5931263527627302,0.0,0.0,0.2142857142857142,0.3571428571428571,0.075,0.0,0.25,0.25,0.25,0.25,0.0,0.1555555555555555,0.3333333333333333,0.45,0.0602409638554216,0.0602409638554216,16.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,ULU CİHAN-10,ULU CİHAN,10,52.5,1600.0,10.0,0.3694444444444444,0.5216666666666667,0.1263095238095238,0.0752638888888888,0.375,0.2431349206349206,18.0,0.5,0.689558392036542,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.7,0.1263095238095238,0.5018707482993198,0.45,0.026525198938992,0.026525198938992,37.7,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,BRAVE ARES-1,BRAVE ARES,1,57.0,1600.0,10.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,25.0,0.7057850278370112,0.5538733903135141,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0,-1.0,0.45,0.5405405405405405,0.5405405405405405,1.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,CLEMSON-2,CLEMSON,2,57.0,1600.0,10.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.03,0.1666666666666666,0.0,25.0,0.7057850278370112,0.6899031733805485,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.1666666666666666,0.1666666666666666,0.45,0.027359781121751,0.027359781121751,36.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,GARGARON-3,GARGARON,3,57.0,1600.0,10.0,-5.0,-5.0,-5.0,0.03,-5.0,0.0,25.0,0.7057850278370112,0.1438509652804188,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-5.0,-5.0,0.45,0.0488997555012225,0.0488997555012225,20.45,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,HAS TURBO-4,HAS TURBO,4,57.0,1600.0,10.0,0.2592592592592592,-0.0555555555555555,-0.0555555555555555,0.5308641975308642,0.7777777777777778,0.3148148148148147,18.0,0.5,0.7374540714760848,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-0.074074074074074,-0.074074074074074,0.45,0.273972602739726,0.273972602739726,3.65,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,KURT BEY-5,KURT BEY,5,54.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0314960629921259,0.0314960629921259,31.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,MY HANDSOME-6,MY HANDSOME,6,57.0,1600.0,10.0,-0.7777777777777777,-0.7777777777777777,-0.7777777777777777,3.814814814814815,0.6666666666666667,0.0,13.0,0.3486451353339457,0.7228265168097505,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.45,0.0881057268722467,0.0881057268722467,11.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,LADY ECRİN-7,LADY ECRİN,7,57.0,1600.0,10.0,0.2333333333333333,0.3066666666666667,0.3388888888888888,0.1285555555555555,0.0,-0.1055555555555555,18.0,0.5,0.6511024981344132,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,0.0999999999999999,0.3388888888888888,0.3388888888888888,0.45,0.0595238095238095,0.0595238095238095,16.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,ANGEL DRACARYS-8,ANGEL DRACARYS,8,55.0,1600.0,10.0,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.0246913580246913,0.3333333333333333,0.0,18.0,0.5,0.6936463770528067,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.4444444444444445,0.4444444444444445,0.45,0.303030303030303,0.303030303030303,3.3,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,KAFKASYA GÜLÜ-9,KAFKASYA GÜLÜ,9,51.0,1600.0,10.0,0.3064935064935065,-1.216103896103896,-1.0997186147186149,10.489348625400575,0.0909090909090909,1.4062121212121212,18.0,0.5,0.6568624918546472,0.0,0.0,0.1666666666666666,0.2777777777777778,0.075,0.0,0.25,0.25,0.25,0.25,0.4142857142857143,-1.0997186147186149,-1.0997186147186149,0.45,0.0170794192997438,0.0170794192997438,58.55,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,NIGHTMARE ENEMY-10,NIGHTMARE ENEMY,10,51.0,1600.0,10.0,0.4592592592592592,0.4592592592592592,0.4592592592592592,0.0920164609053497,0.1111111111111111,0.0,18.0,0.5,0.6680645868426908,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.0,0.4592592592592592,0.4592592592592592,0.45,0.0447427293064876,0.0447427293064876,22.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,MUZATCAN-1,MUZATCAN,1,61.0,2000.0,11.0,-0.7083333333333334,-0.505,-0.7025,2.0845,0.25,-0.0058333333333333,14.0,0.3775406687981454,0.6585647437865257,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2301587301587301,-0.0916666666666666,0.8125,0.45,0.0266666666666666,0.0266666666666666,37.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,TAŞAN-2,TAŞAN,2,61.0,2000.0,11.0,-1.4444444444444444,-0.8,-0.0833333333333332,3.588888888888889,0.6666666666666667,-1.3611111111111112,33.0,0.8670357598021706,0.7625145354567148,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2653950216450217,0.3518983268983268,0.6,0.45,0.3571428571428571,0.3571428571428571,2.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,DEMİR NİHAT-3,DEMİR NİHAT,3,60.0,2000.0,11.0,0.5555555555555556,0.1333333333333333,0.2323809523809524,0.6305555555555555,-0.3333333333333332,0.3231746031746031,18.0,0.5,0.6032173401874221,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1540100250626566,-0.134250992063492,-0.1157848324514991,0.45,0.0336700336700336,0.0336700336700336,29.7,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,VARLIK EFESİ-4,VARLIK EFESİ,4,60.0,2000.0,11.0,0.5,0.6,0.4071428571428571,0.175,0.5,0.0928571428571428,33.0,0.8670357598021706,0.7445681007674033,0.0,0.0,0.0909090909090909,0.1515151515151515,0.05,0.0,0.25,0.25,0.25,0.25,0.3549107142857143,-0.0173363095238095,-0.1729437229437229,0.45,0.1574803149606299,0.1574803149606299,6.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,SERT KALELİ-5,SERT KALELİ,5,59.5,2000.0,11.0,-0.7444444444444445,-0.0466666666666666,-0.7233333333333334,2.844222222222222,0.1666666666666666,-0.021111111111111,12.0,0.320821300824607,0.6445115537062945,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.35,0.2388888888888888,-0.111111111111111,0.45,0.2597402597402597,0.2597402597402597,3.85,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,ŞİMŞEKKIRAN-6,ŞİMŞEKKIRAN,6,58.5,2000.0,11.0,-2.311111111111112,-1.3866666666666667,-0.5244871794871795,5.747555555555556,-2.333333333333333,-1.7866239316239318,8.0,0.2227001388253088,0.3047033306524346,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.37,-0.2090062111801241,0.004563492063492,0.45,0.0156739811912225,0.0156739811912225,63.8,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,TORUNCALAS-7,TORUNCALAS,7,58.0,2000.0,11.0,0.6,0.76,0.7383333333333334,0.188,0.8,-0.1383333333333334,7.0,0.2018132222603788,0.2460996226775055,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7235119047619047,0.7108678143561865,0.8125,0.45,0.0966183574879227,0.0966183574879227,10.35,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,KOĞ TEPESİ-8,KOĞ TEPESİ,8,57.5,2000.0,11.0,0.5555555555555557,0.7047619047619048,0.7357142857142858,0.0767006802721088,0.3333333333333333,-0.18015873015873,39.0,0.9324533088603708,0.7331957421570116,0.0,0.0,0.0769230769230769,0.1282051282051282,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4523809523809524,0.1541353383458646,0.0044642857142857,0.45,0.0328407224958949,0.0328407224958949,30.45,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,SÜPER SONİK-9,SÜPER SONİK,9,57.5,2000.0,11.0,0.1666666666666666,0.2,0.3333333333333333,0.575,-1.0,-0.1666666666666667,11.0,0.2942149721629887,0.5219555691326374,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3495798319327731,0.5714285714285714,0.45,0.131578947368421,0.131578947368421,7.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,TAHSİN SEFA-10,TAHSİN SEFA,10,57.5,2000.0,11.0,0.5333333333333333,0.32,0.4349999999999999,0.7119999999999999,0.6,0.0983333333333333,12.0,0.320821300824607,0.6910430124157227,0.0,0.0,0.25,0.4166666666666667,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.5555555555555556,0.4398809523809524,0.3800793650793651,0.45,0.2702702702702702,0.2702702702702702,3.7,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,YILMA TAY-11,YILMA TAY,11,57.5,2000.0,11.0,0.4444444444444444,-0.7333333333333334,-0.4,5.897222222222222,-0.1666666666666667,0.8444444444444444,19.0,0.5312093733737563,0.6659669267518202,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0833333333333333,0.0049999999999999,0.5208333333333334,0.45,0.0550964187327823,0.0550964187327823,18.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,ŞEN AKYÜZ-1,ŞEN AKYÜZ,1,61.0,1600.0,9.0,-2.833333333333333,-2.1,-1.0833333333333333,5.050000000000001,-0.5,-1.7500000000000002,37.0,0.9149009549929796,0.6386202466196931,0.0,0.0,0.081081081081081,0.1351351351351351,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.9523809523809524,-1.0951388888888889,-1.529100529100529,0.45,0.091743119266055,0.091743119266055,10.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,BARİ-2,BARİ,2,59.0,1600.0,9.0,0.2222222222222222,-0.9333333333333332,-0.510595238095238,8.341666666666667,1.0,0.7328174603174602,18.0,0.5,0.7612822375089207,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.2081597222222222,-0.4242992232353934,-0.4179162445119891,0.45,0.1481481481481481,0.1481481481481481,6.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,BOARDING PASS-3,BOARDING PASS,3,59.0,1600.0,9.0,-1.0,-0.6642857142857143,-0.4088095238095238,1.916198979591837,-3.0,-0.5911904761904763,18.0,0.5,0.3042915386917888,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.854404761904762,-0.5227486232588273,-0.5469929453262787,0.45,0.0985221674876847,0.0985221674876847,10.15,1,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,EMREEFE-4,EMREEFE,4,58.0,1600.0,9.0,0.4412698412698413,0.4361904761904762,0.0764285714285714,0.2220589569160998,0.6666666666666667,0.3648412698412698,104.0,0.9999785550515792,0.6958531928396575,0.0,1.0,0.0288461538461538,0.048076923076923,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.511904761904762,0.1257936507936508,0.0,0.45,0.1098901098901098,0.1098901098901098,9.1,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,NORTHERN SHOT-5,NORTHERN SHOT,5,57.0,1600.0,9.0,0.4126984126984127,0.0476190476190476,-0.6828571428571428,1.6065759637188206,-0.3333333333333332,1.0955555555555556,18.0,0.5,0.6348442122680308,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.4166666666666667,-0.0802154195011337,-0.1352756892230576,0.45,0.0550964187327823,0.0550964187327823,18.15,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,FLASH BOY-6,FLASH BOY,6,57.0,1600.0,9.0,0.5912698412698413,0.6009157509157509,0.695934065934066,0.1223485153430208,0.6666666666666667,-0.1046642246642247,18.0,0.5,0.7375078500296287,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.8478571428571428,0.7417767417767418,0.7362286835971047,0.45,0.5263157894736842,0.5263157894736842,1.9,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,MANCUNIAN BEDİİ-7,MANCUNIAN BEDİİ,7,57.0,1600.0,9.0,-0.8761904761904763,-0.7542857142857142,-0.7261904761904762,3.7855510204081626,0.5714285714285714,-0.1500000000000001,18.0,0.5,0.7255385065594812,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-0.3242363654863655,-0.0460461364032792,-0.2259730894105894,0.45,0.1785714285714285,0.1785714285714285,5.6,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,CHUMLEE-8,CHUMLEE,8,56.0,1600.0,9.0,-2.733333333333333,-2.39,-1.028333333333333,5.3855,-5.0,-1.7049999999999996,25.0,0.7057850278370112,0.1477426449241501,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.1127380952380952,-0.4348958333333333,-1.1807936507936507,0.45,0.1886792452830188,0.1886792452830188,5.3,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-7,2026-09-10,2026-09-10 20:30:00,AGE OF FIRE-9,AGE OF FIRE,9,55.0,1600.0,9.0,-2.777777777777778,-2.3000000000000003,-2.45,3.588888888888889,-0.3333333333333332,-0.3277777777777784,19.0,0.5312093733737563,0.6254899599354129,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.1666666666666667,-1.9666666666666668,-2.708333333333333,0.45,0.0465116279069767,0.0465116279069767,21.5,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,FRAMEZ-1,FRAMEZ,1,57.0,1600.0,10.0,0.4166666666666667,-0.75,-0.6064814814814815,2.6875,0.25,1.023148148148148,8.0,0.2227001388253088,0.6262704736237948,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,-1.5,-0.7777777777777779,-0.7777777777777779,0.45,0.2105263157894736,0.2105263157894736,4.75,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,MÖSYÖ DENİZ-2,MÖSYÖ DENİZ,2,57.0,1600.0,10.0,-4.416666666666667,-4.416666666666667,-4.416666666666667,11.520833333333332,-8.0,0.0,18.0,0.5,0.0336956170061737,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,-1.25,-4.416666666666667,-4.416666666666667,0.45,0.0285714285714285,0.0285714285714285,35.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,MY NOBLE SON-3,MY NOBLE SON,3,57.0,1600.0,10.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.03,0.7142857142857143,0.0,90.0,0.9998766054240136,0.6727730244054885,0.0,1.0,0.0333333333333333,0.0555555555555555,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.7142857142857143,0.0,0.45,0.0956937799043062,0.0956937799043062,10.45,0,IZMIR,Kum,NORMAL
İzmir-2026-09-10-8,2026-09-10,2026-09-10 21:00:00,RAŞAMO-4,RAŞAMO,4,57.0,1600.0,10.0,-0.4666666666666666,-1.23,-1.3071428571428572,5.464499999999999,0.6,0.8404761904761906,13.0,0.3486451353339457,0.7106464271964478,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4666666666666666,-1.3071428571428572,-2.5,0.45,0.0711743772241992,0.0711743772241992,14.05,0,IZMIR,Kum,NORMAL
