race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,HATUN DİDEM-12,HATUN DİDEM,12,55.0,1200.0,15.0,3.0,27.0,-0.1,-0.1,-0.1,0.6100000000000001,-0.6000000000000001,0.0,13.0,0.3486451353339457,0.5957270461396825,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,-0.1,0.0,0.8,3.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,6364.0,454.0,463.0,556.0,591.0,606.0,0.070873786407767,0.2320388349514563,0.4223300970873786,8.758569510991506,0.0,7.0,6.333333333333333,56.333333333333336,11.3,27.0,83.19666666666667,218.0,19.0,3.0,72.60000000000001,71.5,1000.0,13.775906633049493,13.986013986013983,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281293952180028,0.0281293952180028,35.55,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,HÜMAPETRA-13,HÜMAPETRA,13,55.0,1200.0,15.0,3.0,0.0,-4.75,-4.75,-4.75,55.125,0.5,0.0,14.0,0.3775406687981454,0.7157692496645425,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-4.75,-4.75,-4.75,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,698.0,81.0,74.0,94.0,67.0,55.0,0.1191758241758241,0.3575274725274725,0.5383516483516484,6.54965074223381,0.0,9.0,6.0,57.0,4.9,0.0,86.02000000000001,0.0,19.5,6.0,72.08333333333333,70.7,1000.0,13.873998716682664,14.144271570014144,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0264900662251655,0.0264900662251655,37.75,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,KETRA-14,KETRA,14,55.0,1200.0,15.0,3.0,12.0,-0.5404040404040404,-0.5404040404040404,-0.5404040404040404,1.0579277624732168,-1.5,0.0,73.0,0.9989677689632452,0.5460223328782298,0.0,0.0,0.0410958904109589,0.0684931506849315,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5404040404040404,0.0,-0.0606060606060606,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,234.0,25.0,17.0,30.0,27.0,18.0,0.1088636363636363,0.3088636363636364,0.5088636363636363,5.459585514144159,0.0,6.0,6.333333333333333,56.333333333333336,24.433333333333334,12.0,77.04333333333334,0.0,19.0,3.0,73.10000000000001,72.0,1000.0,13.681655734861735,13.88888888888889,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188146754468485,0.0188146754468485,53.15,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-2,2026-08-14,2026-08-14 14:00:00,LEYLİM ÇELİK-15,LEYLİM ÇELİK,15,55.0,1200.0,15.0,3.0,0.0,-8.0,-8.0,-8.0,0.03,-8.0,0.0,60.0,0.9947798743064415,0.0443618275891563,0.0,0.0,0.05,0.0833333333333333,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-8.0,-8.0,-8.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,466.0,62.0,36.0,42.0,49.0,60.0,0.1281854838709677,0.3,0.5375806451612903,6.1463292576688975,0.0,10.0,2.0,57.0,26.7,0.0,84.35,0.0,20.0,4.0,71.925,71.0,1000.0,13.904481316452358,14.084507042253522,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0138600138600138,0.0138600138600138,72.15,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-3,2026-08-14,2026-08-14 14:30:00,ASALETHAN  K Kulaklık takılacağını ifade eder.-1,ASALETHAN  K Kulaklık takılacağını ifade eder.,1,55.0,1400.0,5.0,2.0,43.0,-1.5,-1.5,-1.5,12.5,-4.0,0.0,8.0,0.2227001388253088,0.1841720167559396,0.0,0.0,0.375,0.625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-4.0,-1.5,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1985.0,173.0,173.0,223.0,205.0,203.0,0.0902912621359223,0.2902912621359223,0.4902912621359223,7.593877844605118,0.0,3.5,2.5,57.0,5.75,43.0,79.015,685.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2272727272727272,0.2272727272727272,4.4,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-3,2026-08-14,2026-08-14 14:30:00,RAZENOID-2,RAZENOID,2,59.0,1400.0,5.0,2.0,38.0,-0.3333333333333333,-0.3,-0.3333333333333333,1.2,-2.0,0.0,8.0,0.2227001388253088,0.3740221422333962,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,-1.0,-0.3333333333333333,0.0,6.0,1.0,2.0,6.0,1.0,2.0,1.0,0.0,332.0,28.0,32.0,41.0,42.0,38.0,0.0816574585635359,0.3,0.5366850828729282,5.808142489980444,0.0,4.666666666666667,4.0,56.5,9.133333333333333,35.75,1067.5333333333335,250.66666666666663,18.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.124223602484472,0.124223602484472,8.05,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-3,2026-08-14,2026-08-14 14:30:00,ÇİLLİ CAFER-3,ÇİLLİ CAFER,3,54.0,1400.0,5.0,2.0,38.0,-1.0,-1.0,-1.0,3.25,1.0,0.0,18.0,0.5,0.7743737210377847,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,-0.25,1.0,-1.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,102.0,18.0,15.0,8.0,13.0,6.0,0.1618181818181818,0.3849999999999999,0.5772727272727273,4.634728988229636,0.0,5.0,3.6666666666666665,56.0,7.266666666666667,38.0,1043.8133333333333,545.0,19.0,1.0,78.0,78.0,1200.0,15.384615384615383,15.384615384615383,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.6451612903225806,1.55,1,BURSA,Kum,NORMAL
Bursa-2026-08-14-3,2026-08-14,2026-08-14 14:30:00,ASABİ ÇOCUK-4,ASABİ ÇOCUK,4,54.0,1400.0,5.0,2.0,0.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,11.0,0.2942149721629887,0.2842351538978178,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,0.0,-3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,360.0,56.0,49.0,30.0,32.0,35.0,0.1553846153846154,0.3738461538461538,0.5646153846153845,5.8888779583328805,0.0,5.0,1.0,57.0,3.9,0.0,74.7,34.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3076923076923077,0.3076923076923077,3.25,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-3,2026-08-14,2026-08-14 14:30:00,BABA GİRAY-5,BABA GİRAY,5,54.0,1400.0,5.0,2.0,11.0,-0.1825396825396825,-0.1825396825396825,-0.1825396825396825,0.1713907785336356,-0.3333333333333332,0.0,32.0,0.8519528019683106,0.6590062899467168,0.0,0.0,0.09375,0.15625,0.025,0.0,0.25,0.25,0.25,0.25,-0.0238095238095237,-0.1071428571428571,-0.0238095238095237,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1985.0,173.0,173.0,223.0,205.0,203.0,0.0902912621359223,0.2902912621359223,0.4902912621359223,7.593877844605118,0.0,7.333333333333333,6.666666666666667,56.333333333333336,10.916666666666666,11.0,78.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0519480519480519,0.0519480519480519,19.25,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-4,2026-08-14,2026-08-14 15:00:00,VAELLA-1,VAELLA,1,55.0,1300.0,7.0,3.0,48.0,0.225,0.3349999999999999,0.4503373015873015,0.711125,-1.0,-0.2253373015873015,11.0,0.2942149721629887,0.4614055964391687,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,0.1732142857142857,0.4145833333333333,0.4145833333333333,12.0,1.0,7.0,12.0,1.0,7.0,0.0,0.0,4102.0,555.0,502.0,494.0,441.0,399.0,0.1388349514563107,0.3776699029126213,0.587378640776699,8.319473692442186,0.0,3.6666666666666665,7.0,55.875,3.7375,36.2,90.47499999999998,174.95,17.583333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1626016260162601,0.1626016260162601,6.15,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-4,2026-08-14,2026-08-14 15:00:00,MY LIFE FIRE-2,MY LIFE FIRE,2,58.0,1300.0,7.0,3.0,38.0,-1.5416666666666667,-1.425,-0.4944444444444444,3.028125,0.875,-1.0472222222222225,7.0,0.2018132222603788,0.2415259799288064,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.503968253968254,-0.6979166666666667,-0.4938271604938272,12.0,1.0,4.0,12.0,1.0,4.0,2.0,0.0,1985.0,173.0,173.0,223.0,205.0,203.0,0.0902912621359223,0.2902912621359223,0.4902912621359223,7.593877844605118,0.0,5.416666666666667,5.583333333333333,55.625,23.04583333333333,33.5,103.1975,258.0,17.5,2.0,77.75,76.5,1200.0,15.43807396376272,15.68627450980392,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0732600732600732,0.0732600732600732,13.65,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-4,2026-08-14,2026-08-14 15:00:00,WADRON-3,WADRON,3,55.0,1300.0,7.0,3.0,67.0,0.8083333333333332,0.3516666666666667,0.2758333333333333,0.4641805555555556,0.8,0.5325,25.0,0.7057850278370112,0.7642647898039349,0.0,0.0,0.12,0.2,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.2758333333333333,0.7035714285714285,0.3464285714285714,10.0,3.0,7.0,9.0,2.0,6.0,0.0,0.0,102.0,18.0,15.0,8.0,13.0,6.0,0.1618181818181818,0.3849999999999999,0.5772727272727273,4.634728988229636,0.0,3.3,4.3,55.6,4.279999999999999,59.3,79.80400000000002,259.625,18.4,3.0,76.63333333333333,75.8,1200.0,15.659917494563246,15.8311345646438,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,2.4,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-4,2026-08-14,2026-08-14 15:00:00,ÇAPGUR-4,ÇAPGUR,4,54.0,1300.0,7.0,3.0,52.0,0.2555555555555555,0.0533333333333333,-0.8733333333333334,0.1281111111111111,0.1666666666666666,1.128888888888889,10.0,0.2689414213699951,0.6513257497799888,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-0.2575757575757575,-0.4571428571428571,0.25,15.0,2.0,7.0,8.0,0.0,1.0,4.0,0.0,366.0,45.0,45.0,35.0,39.0,37.0,0.1184848484848484,0.336969696969697,0.5462121212121211,5.905361848054571,0.0,4.333333333333333,4.8,56.43333333333333,10.593333333333334,52.76923076923077,80.10666666666665,153.13636363636363,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0985221674876847,0.0985221674876847,10.15,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-4,2026-08-14,2026-08-14 15:00:00,DRAGON HERO-5,DRAGON HERO,5,54.0,1300.0,7.0,3.0,66.0,-0.4444444444444444,-0.0666666666666666,0.1407407407407407,0.5222222222222223,-1.0,-0.5851851851851851,161.0,0.9999999827421724,0.5094828570319401,0.0,1.0,0.0186335403726708,0.031055900621118,0.0,0.0,0.25,0.25,0.25,0.25,0.1407407407407407,0.52,0.2857142857142857,9.0,3.0,6.0,6.0,2.0,4.0,6.0,3.0,538.0,42.0,29.0,50.0,39.0,41.0,0.081056338028169,0.224225352112676,0.3768661971830986,6.289715570908998,0.0,3.0,3.6666666666666665,57.11111111111112,6.361111111111111,59.42857142857143,76.38333333333334,204.875,19.0,2.0,78.75,78.0,1200.0,15.239477503628446,15.384615384615383,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,1,BURSA,Cim,NORMAL
Bursa-2026-08-14-4,2026-08-14,2026-08-14 15:00:00,FESTIVAL BOUND-6,FESTIVAL BOUND,6,56.0,1300.0,7.0,3.0,38.0,-0.0138888888888889,-0.4083333333333334,-0.2263621794871795,2.453472222222223,-0.6666666666666667,0.2124732905982905,7.0,0.2018132222603788,0.1276574692446096,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.3846153846153846,-0.217948717948718,0.031517094017094,8.0,1.0,1.0,8.0,1.0,1.0,8.0,1.0,182.0,19.0,15.0,13.0,13.0,23.0,0.1,0.2570754716981132,0.4570754716981132,5.209486152841421,0.0,5.875,6.875,55.9375,14.587500000000002,31.33333333333333,116.04875,162.125,18.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0687285223367697,0.0687285223367697,14.55,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-4,2026-08-14,2026-08-14 15:00:00,SILVER CROWN  SKG-7,SILVER CROWN  SKG,7,52.0,1300.0,7.0,3.0,9.0,-2.888888888888889,-2.888888888888889,-2.888888888888889,28.03703703703704,-9.0,0.0,21.0,0.5926665999540697,0.0199717999008072,0.0,0.0,0.1428571428571428,0.238095238095238,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-2.888888888888889,-2.888888888888889,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,209.0,31.0,23.0,24.0,26.0,26.0,0.1437238493723849,0.3612133891213389,0.5961924686192468,5.3471075307174685,0.0,10.333333333333334,8.333333333333334,54.0,68.06666666666666,9.0,98.13,0.0,19.0,1.0,79.0,79.0,1200.0,15.18987341772152,15.18987341772152,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0248138957816377,0.0248138957816377,40.3,0,BURSA,Cim,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,SAVE YOUR TEARS-1,SAVE YOUR TEARS,1,59.5,1400.0,12.0,3.0,58.0,-0.6666666666666666,-0.2533333333333333,-0.2324999999999999,0.8625555555555555,-1.0,-0.4341666666666666,11.0,0.2942149721629887,0.5219555691326374,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-1.013095238095238,-0.4503787878787877,-1.075,35.0,6.0,12.0,28.0,4.0,8.0,0.0,0.0,681.0,72.0,82.0,79.0,82.0,71.0,0.1095780590717299,0.3478902953586498,0.5670464135021096,6.525029657843462,0.0,4.771428571428571,3.8285714285714287,56.27142857142857,8.675714285714287,52.15151515151515,87.90000000000002,161.33333333333334,17.62857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1438848920863309,0.1438848920863309,6.95,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,RASİM HAN-2,RASİM HAN,2,58.5,1400.0,12.0,3.0,52.0,-0.1388888888888888,0.1166666666666667,-0.0813492063492063,0.7138888888888889,-1.25,-0.0575396825396825,63.0,0.9964063974185798,0.5627429186580601,0.0,0.0,0.0476190476190476,0.0793650793650793,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0244708994708994,0.2085978835978836,0.1777777777777777,13.0,2.0,9.0,10.0,2.0,6.0,6.0,3.0,562.0,36.0,49.0,50.0,57.0,58.0,0.062027027027027,0.2430405405405405,0.4430405405405405,6.333279628139691,0.0,3.1538461538461537,4.923076923076923,57.73076923076923,5.292307692307692,43.45454545454545,99.01307692307692,166.83333333333334,18.615384615384617,4.0,77.825,76.5,1200.0,15.421792359298191,15.68627450980392,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325581395348837,0.2325581395348837,4.3,1,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,VISERRA-3,VISERRA,3,55.0,1400.0,12.0,3.0,47.0,-0.1185185185185185,0.0241269841269841,-1.562936507936508,0.1563497102544722,-0.6666666666666667,1.4444179894179896,18.0,0.5,0.5501482841407763,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-0.7263888888888889,-1.1363247863247865,-0.6810405643738977,16.0,2.0,4.0,16.0,2.0,4.0,0.0,0.0,579.0,70.0,72.0,71.0,72.0,56.0,0.1190147783251231,0.3570443349753694,0.5760591133004926,6.363028103540465,0.0,6.0,5.625,56.3125,13.859375,48.4375,98.728125,159.5,17.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.035650623885918,0.035650623885918,28.05,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,TM BATAILE-4,TM BATAILE,4,54.5,1400.0,12.0,3.0,44.0,-0.3833333333333333,-0.4633333333333334,-0.8566666666666668,0.5317222222222223,0.6,0.4733333333333335,11.0,0.2942149721629887,0.7125659010971449,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.0391304347826087,-0.5044444444444446,-0.7939393939393938,27.0,1.0,11.0,21.0,0.0,6.0,3.0,0.0,1834.0,154.0,165.0,167.0,166.0,179.0,0.0805825242718446,0.2611650485436893,0.4514563106796116,7.51479976048867,0.0,4.37037037037037,3.2962962962962963,55.7037037037037,12.370370370370368,43.76,88.03703703703705,110.45,16.51851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3278688524590164,0.3278688524590164,3.05,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,FLOWING FLOOD-5,FLOWING FLOOD,5,52.0,1400.0,12.0,3.0,39.0,-1.75,-1.2833333333333334,-0.6603174603174604,1.651388888888889,-3.5,-1.0896825396825396,39.0,0.9324533088603708,0.2856749435418427,0.0,0.0,0.0769230769230769,0.1282051282051282,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4996947496947497,-0.5624098124098125,-0.5175736961451247,14.0,1.0,6.0,14.0,1.0,6.0,0.0,0.0,1985.0,173.0,173.0,223.0,205.0,203.0,0.0902912621359223,0.2902912621359223,0.4902912621359223,7.593877844605118,0.0,5.285714285714286,4.785714285714286,54.57142857142857,24.789285714285707,36.5,87.58285714285714,139.5625,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0980392156862745,0.0980392156862745,10.2,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,YEKEBALA-6,YEKEBALA,6,52.0,1400.0,12.0,3.0,39.0,-0.5555555555555556,-1.1904761904761905,-0.4437830687830687,5.019203514739229,-0.25,-0.1117724867724868,39.0,0.9324533088603708,0.6730142292140697,0.0,0.0,0.0769230769230769,0.1282051282051282,0.025,0.0,0.25,0.25,0.25,0.25,0.1437074829931973,-0.3430059523809523,-0.5773809523809523,9.0,1.0,3.0,9.0,1.0,3.0,0.0,0.0,598.0,69.0,68.0,55.0,62.0,56.0,0.1190445859872611,0.3190445859872611,0.5095222929936305,6.395261598115449,0.0,5.222222222222222,5.222222222222222,56.66666666666666,13.016666666666664,38.71428571428572,98.08666666666666,149.9,18.0,1.0,77.5,77.5,1200.0,15.483870967741936,15.483870967741936,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447427293064876,0.0447427293064876,22.35,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,ERİKDALI-7,ERİKDALI,7,51.5,1400.0,12.0,3.0,38.0,0.3888888888888889,0.2,-0.4286713286713287,0.4638888888888889,0.5,0.8175602175602176,7.0,0.2018132222603788,0.2137645792814394,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.500818092164246,-0.4170403126285479,-0.3198988511488511,30.0,1.0,7.0,29.0,1.0,7.0,0.0,0.0,3748.0,328.0,376.0,362.0,363.0,358.0,0.0902912621359223,0.2902912621359223,0.4902912621359223,8.229244416735913,0.0,5.233333333333333,6.366666666666666,55.583333333333336,10.469999999999995,32.785714285714285,87.7316666666667,97.5,15.4,3.0,81.10000000000001,79.8,1200.0,14.80295048999745,15.037593984962408,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0613496932515337,0.0613496932515337,16.3,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,LADY CLASSMAN-8,LADY CLASSMAN,8,52.0,1400.0,12.0,3.0,38.0,-0.2222222222222222,-0.9333333333333332,-0.258095238095238,0.9805555555555556,-0.1666666666666667,0.0358730158730158,46.0,0.9706877692486436,0.6872709187593935,0.0,0.0,0.0652173913043478,0.108695652173913,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1756613756613756,-0.0535714285714286,-0.2958333333333334,12.0,1.0,3.0,12.0,1.0,3.0,2.0,0.0,567.0,45.0,61.0,54.0,48.0,54.0,0.0810050251256281,0.290502512562814,0.4715075376884421,6.342121418721152,0.0,5.083333333333333,5.25,55.41666666666666,22.15,31.7,95.59250000000002,148.66666666666666,17.416666666666668,1.0,78.8,78.8,1200.0,15.228426395939088,15.228426395939088,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05420054200542,0.05420054200542,18.45,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,EL ALACRAN-9,EL ALACRAN,9,52.0,1400.0,12.0,3.0,37.0,0.1222222222222222,0.0733333333333333,-0.5883333333333333,0.2324444444444444,0.6666666666666667,0.7105555555555555,22.0,0.6224593312018546,0.7310841118810814,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.8673469387755102,-0.6392156862745099,-0.1333333333333333,22.0,1.0,5.0,20.0,1.0,4.0,1.0,0.0,181.0,28.0,19.0,21.0,15.0,21.0,0.1428909952606635,0.3600473933649289,0.5600473933649288,5.204006687076795,0.0,4.954545454545454,4.727272727272728,55.68181818181818,12.759090909090908,37.7,98.75227272727275,81.31666666666666,16.363636363636363,1.0,79.0,79.0,1200.0,15.18987341772152,15.18987341772152,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.1818181818181818,5.5,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,HEVSEL  SKG-10,HEVSEL  SKG,10,52.0,1400.0,12.0,3.0,37.0,-1.6111111111111114,-1.1222222222222222,-1.104938271604938,7.945061728395062,-6.0,-0.5061728395061733,7.0,0.2018132222603788,0.0099143375153801,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.7222222222222222,-1.373015873015873,-0.992063492063492,9.0,1.0,2.0,9.0,1.0,2.0,5.0,1.0,1985.0,173.0,173.0,223.0,205.0,203.0,0.0902912621359223,0.2902912621359223,0.4902912621359223,7.593877844605118,0.0,6.888888888888889,6.888888888888889,55.333333333333336,26.316666666666663,29.571428571428573,98.7911111111111,335.5,16.88888888888889,1.0,78.6,78.6,1200.0,15.267175572519085,15.267175572519085,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0651465798045602,0.0651465798045602,15.35,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,KEEP SAFE-11,KEEP SAFE,11,51.0,1400.0,12.0,3.0,37.0,-2.095238095238096,-1.1904761904761905,-1.3253968253968254,10.776643990929706,-7.0,-0.76984126984127,184.0,0.99999999902638,0.0494364759985762,0.0,1.0,0.0163043478260869,0.0271739130434782,0.0,0.0,0.25,0.25,0.25,0.25,-1.3253968253968254,-2.0,0.4444444444444445,6.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,611.0,57.0,45.0,60.0,59.0,59.0,0.0904680187207488,0.2618720748829953,0.4618720748829953,6.416732282512326,0.0,6.333333333333333,4.833333333333333,55.41666666666666,31.883333333333336,36.0,83.76166666666667,162.5,18.83333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0293255131964809,0.0293255131964809,34.1,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-5,2026-08-14,2026-08-14 15:30:00,TROJAN QUEEN-12,TROJAN QUEEN,12,52.0,1400.0,12.0,3.0,32.0,-1.5238095238095235,-0.7342857142857142,-0.6119047619047618,1.5101632653061223,-2.0,-0.911904761904762,35.0,0.8933094060543487,0.4413427663838085,0.0,0.0,0.0857142857142857,0.1428571428571428,0.025,0.0,0.25,0.25,0.25,0.25,-0.4178571428571428,0.0,-0.6119047619047618,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,102.0,18.0,15.0,8.0,13.0,6.0,0.1618181818181818,0.3849999999999999,0.5772727272727273,4.634728988229636,0.0,6.5,4.666666666666667,55.16666666666666,13.175,33.5,542.4683333333334,81.33333333333333,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.060790273556231,0.060790273556231,16.45,0,BURSA,Kum,NORMAL
Bursa-2026-08-14-6,2026-08-14,2026-08-14 16:00:00,BAŞKATAY-1,BAŞKATAY,1,57.0,1200.0,15.0,3.0,0.0,-2.0,-2.0,-2.0,0.03,-2.0,0.0,28.0,0.7772998611746911,0.4438097862003664,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-2.0,-2.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,234.0,25.0,17.0,30.0,27.0,18.0,0.1088636363636363,0.3088636363636364,0.5088636363636363,5.459585514144159,0.0,7.0,3.0,54.0,27.6,0.0,95.12,0.0,20.0,3.0,73.33333333333333,72.5,1000.0,13.638184125736158,13.79310344827586,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0257400257400257,0.0257400257400257,38.85,0,BURSA,Cim,NORMAL
