race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,ŞAFAKATEŞ-1,ŞAFAKATEŞ,1,60.0,2100.0,9.0,-0.0666666666666666,-0.0399999999999999,0.0657142857142857,1.533,1.0,-0.1323809523809523,12.0,0.320821300824607,0.7514182164955916,0.0,0.0,0.25,0.4166666666666667,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.0446428571428571,0.3157142857142857,-0.0592592592592592,0.45,0.1063829787234042,0.1063829787234042,9.4,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,BLACKFYRE-2,BLACKFYRE,2,58.0,2100.0,9.0,0.6150793650793651,0.6357142857142858,0.6261904761904763,0.0147108843537414,0.75,-0.0111111111111111,14.0,0.3775406687981454,0.7375155321009222,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.7011904761904763,0.5416666666666667,0.0,0.45,0.1666666666666666,0.1666666666666666,6.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,HARP  K Kulaklık takılacağını ifade eder.-3,HARP  K Kulaklık takılacağını ifade eder.,3,57.0,2100.0,9.0,0.6666666666666666,0.7333333333333334,0.5296296296296297,0.1888888888888889,1.0,0.1370370370370369,18.0,0.5,0.7747894470245291,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.72,0.3666666666666667,1.0,0.45,0.196078431372549,0.196078431372549,5.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,LAND OF LEGENDS-4,LAND OF LEGENDS,4,56.5,2100.0,9.0,0.0,-0.3,-0.2416666666666666,0.7,0.0,0.2416666666666666,21.0,0.5926665999540697,0.6817671352856285,0.0,0.0,0.1428571428571428,0.238095238095238,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.4523809523809523,-0.5833333333333334,-0.1277777777777777,0.45,0.238095238095238,0.238095238095238,4.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,LUPELIUS-5,LUPELIUS,5,56.0,2100.0,9.0,-0.6666666666666666,-0.5666666666666667,-1.3333333333333337,2.605555555555556,-3.0,0.6666666666666669,12.0,0.320821300824607,0.2819596266939589,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.2916666666666667,-0.3928571428571428,-1.0,0.45,0.2439024390243902,0.2439024390243902,4.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,NOBLE STRENGTH  K Kulaklık takılacağını ifade eder.-6,NOBLE STRENGTH  K Kulaklık takılacağını ifade eder.,6,55.5,2100.0,9.0,-1.3333333333333333,-0.9163636363636364,-1.024848484848485,2.4986115702479337,-3.0,-0.3084848484848483,19.0,0.5312093733737563,0.3169943789842457,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-0.7999999999999999,-0.5831649831649831,-1.024848484848485,0.45,0.3333333333333333,0.3333333333333333,3.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,GOLDEN BEE K Kulaklık takılacağını ifade eder.-7,GOLDEN BEE K Kulaklık takılacağını ifade eder.,7,54.5,2100.0,9.0,0.8412698412698413,0.8476190476190476,0.7663119288119288,0.0242630385487528,0.6666666666666667,0.0749579124579125,19.0,0.5312093733737563,0.7399510755689457,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,0.8276190476190477,0.8578231292517008,0.6666666666666667,0.45,0.1111111111111111,0.1111111111111111,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,BERMEDEE-8,BERMEDEE,8,52.0,2100.0,9.0,0.5777777777777778,0.2966666666666667,0.4102380952380953,0.5983888888888889,0.4,0.1675396825396825,16.0,0.4378234991142019,0.6943626780238046,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.4920634920634921,-0.5,0.0,0.45,0.0706713780918728,0.0706713780918728,14.15,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-4,2026-09-11,2026-09-11 19:00:00,GÜNEYİM-9,GÜNEYİM,9,52.0,2100.0,9.0,-1.3333333333333333,-0.7466666666666667,-0.4555555555555555,5.920888888888888,1.0,-0.8777777777777778,16.0,0.4378234991142019,0.7694764182042332,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.0,-0.5466666666666666,1.0,0.45,0.0796812749003984,0.0796812749003984,12.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,GÖZÜDELİ-1,GÖZÜDELİ,1,60.0,1400.0,11.0,0.5416666666666666,0.625,0.625,0.171875,0.625,-0.0833333333333333,10.0,0.2689414213699951,0.6958764496497366,0.0,0.0,0.3,0.5,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.625,0.0,0.5,0.45,0.175438596491228,0.175438596491228,5.7,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,KABALBEYİ  K Kulaklık takılacağını ifade eder.-2,KABALBEYİ  K Kulaklık takılacağını ifade eder.,2,56.0,1400.0,11.0,-0.611111111111111,-0.1266666666666666,-0.5629629629629629,2.663555555555556,0.5,-0.0481481481481481,14.0,0.3775406687981454,0.7041508384196405,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.1047619047619047,0.2666666666666667,-0.3904761904761903,0.45,0.0490196078431372,0.0490196078431372,20.4,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,ÜSTÜNSOY-3,ÜSTÜNSOY,3,60.0,1400.0,11.0,0.4166666666666667,0.325,0.2321428571428571,0.10625,0.0,0.1845238095238095,9.0,0.2450850131323717,0.629742223688652,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2321428571428571,1.0,0.175,0.45,0.2439024390243902,0.2439024390243902,4.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,AFRİKA ATEŞİ-4,AFRİKA ATEŞİ,4,57.0,1400.0,11.0,0.6,-0.1199999999999999,-0.6000000000000001,2.057,1.0,1.2000000000000002,23.0,0.6513548646660542,0.7726532590153086,0.0,0.0,0.1304347826086956,0.217391304347826,0.05,0.0,0.25,0.25,0.25,0.25,-0.6000000000000001,-3.0,-0.3333333333333333,0.45,0.1298701298701298,0.1298701298701298,7.7,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,ARDEN TUNA-5,ARDEN TUNA,5,57.0,1400.0,11.0,0.2777777777777778,-0.1266666666666666,0.0264069264069264,1.0246666666666666,1.0,0.2513708513708513,26.0,0.7310585786300049,0.7809934630658589,0.0,0.0,0.1153846153846153,0.1923076923076923,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0308080808080808,-0.003030303030303,0.0264069264069264,0.45,0.0769230769230769,0.0769230769230769,13.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,ÇİLEKEŞ ÖMER-6,ÇİLEKEŞ ÖMER,6,57.0,1400.0,11.0,0.5,0.5,0.5,0.25,0.0,0.0,7.0,0.2018132222603788,0.1969862203410652,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.375,0.25,0.25,0.45,0.0833333333333333,0.0833333333333333,12.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,DAYDAY-7,DAYDAY,7,57.0,1400.0,11.0,1.0,1.0,1.0,0.03,1.0,0.0,40.0,0.9399133498259924,0.7961850318655376,0.0,0.0,0.075,0.125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,0.45,0.4,0.4,2.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,NAHİT ABİ-8,NAHİT ABİ,8,57.0,1400.0,11.0,0.111111111111111,0.2261904761904761,0.2261904761904761,0.5221088435374149,0.0,-0.115079365079365,35.0,0.8933094060543487,0.6885466133829796,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2261904761904761,1.0,0.5,0.45,0.202020202020202,0.202020202020202,4.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,SERVER BEYİM-9,SERVER BEYİM,9,57.0,1400.0,11.0,-0.2888888888888889,0.0838095238095238,0.094047619047619,1.3881814058956916,-2.0,-0.3829365079365079,23.0,0.6513548646660542,0.4296418286298215,0.0,0.0,0.1304347826086956,0.217391304347826,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0968253968253968,0.0,-0.6,0.45,0.0384615384615384,0.0384615384615384,26.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,TOROSOĞLU-10,TOROSOĞLU,10,55.0,1400.0,11.0,-0.7777777777777777,-0.5333333333333333,-0.3535353535353535,2.2,-3.0,-0.4242424242424241,10.0,0.2689414213699951,0.2849578942990102,0.0,0.0,0.3,0.5,0.05,0.0,0.25,0.25,0.25,0.25,-0.5333333333333333,0.0833333333333333,0.1757575757575757,0.45,0.0769230769230769,0.0769230769230769,13.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-5,2026-09-11,2026-09-11 19:30:00,AYYILDIZLAR BEYİ-11,AYYILDIZLAR BEYİ,11,55.0,1400.0,11.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,1.3333333333333337,1.0,0.0,16.0,0.4378234991142019,0.7697297241612251,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.3333333333333333,-1.0,-0.3333333333333333,0.45,0.0344827586206896,0.0344827586206896,29.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,LAUREATE-1,LAUREATE,1,63.0,1600.0,8.0,0.638888888888889,0.7166666666666668,0.6288095238095239,0.0958333333333333,0.6666666666666667,0.010079365079365,14.0,0.3775406687981454,0.7000924411780286,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.6775793650793651,0.7446428571428572,0.6702380952380953,0.45,0.1923076923076923,0.1923076923076923,5.2,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,İSPANOZ-2,İSPANOZ,2,62.0,1600.0,8.0,0.8333333333333334,-0.2,-0.6833333333333332,2.825,1.0,1.5166666666666666,18.0,0.5,0.7472292137466953,0.0,0.0,0.1666666666666666,0.2777777777777778,0.1,0.0,0.25,0.25,0.25,0.25,-1.164393939393939,-0.6277777777777779,-1.6777777777777778,0.45,0.1041666666666666,0.1041666666666666,9.6,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,LOWER SPIRIT  K Kulaklık takılacağını ifade eder.-3,LOWER SPIRIT  K Kulaklık takılacağını ifade eder.,3,58.0,1600.0,8.0,-0.4642857142857142,-0.8785714285714284,-1.005952380952381,0.8683673469387756,-0.1428571428571428,0.5416666666666667,42.0,0.9525741268224334,0.6760319061261293,0.0,0.0,0.0714285714285714,0.119047619047619,0.05,0.0,0.25,0.25,0.25,0.25,-0.2361607142857143,-0.0946115288220552,-0.2006666666666666,0.45,0.0796812749003984,0.0796812749003984,12.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,PRINCE OF DARKNESS-4,PRINCE OF DARKNESS,4,58.0,1600.0,8.0,-0.4444444444444444,-0.3333333333333332,-0.1633333333333333,2.833333333333334,0.6666666666666667,-0.2811111111111111,19.0,0.5312093733737563,0.7418136905295964,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0741071428571428,-0.3507246376811594,-0.3057407407407407,0.45,0.3448275862068966,0.3448275862068966,2.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,TURKISH PUNCH  K Kulaklık takılacağını ifade eder.-5,TURKISH PUNCH  K Kulaklık takılacağını ifade eder.,5,58.0,1600.0,8.0,-1.7222222222222223,-1.1333333333333333,-0.77,3.047222222222222,0.3333333333333333,-0.9522222222222224,28.0,0.7772998611746911,0.7039027752614682,0.0,0.0,0.1071428571428571,0.1785714285714285,0.05,0.0,0.25,0.25,0.25,0.25,-0.4174768518518519,-0.5111111111111111,-0.6536195286195287,0.45,0.1408450704225352,0.1408450704225352,7.1,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,KING RÜZGAR-6,KING RÜZGAR,6,57.0,1600.0,8.0,-1.2777777777777777,-0.5166666666666666,-0.0291666666666666,4.022222222222222,0.5,-1.248611111111111,27.0,0.7549149868676283,0.721301351076562,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1013157894736842,-0.7037037037037037,-0.0154761904761904,0.45,0.0790513833992094,0.0790513833992094,12.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,GREY GHOST-7,GREY GHOST,7,56.0,1600.0,8.0,-5.0,-2.786666666666666,-2.3004761904761906,12.69422222222222,-2.0,-2.699523809523809,16.0,0.4378234991142019,0.4294325596174402,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.6780952380952381,-0.7404761904761905,-0.6957142857142856,0.45,0.1923076923076923,0.1923076923076923,5.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,TOUCH THE MOON-8,TOUCH THE MOON,8,56.0,1600.0,8.0,0.2916666666666667,-0.1083333333333333,-0.9875,0.3347222222222222,0.5,1.2791666666666668,19.0,0.5312093733737563,0.7308127427423494,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-1.1625,-0.919642857142857,-1.3194444444444442,0.45,0.5,0.5,2.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,BELLEZA-1,BELLEZA,1,57.0,1500.0,8.0,0.7083333333333334,0.825,0.875,0.075,0.75,-0.1666666666666666,14.0,0.3775406687981454,0.7369620529577129,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.75,0.875,0.8541666666666666,0.45,0.625,0.625,1.6,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,BOZŞAH-2,BOZŞAH,2,57.0,1500.0,8.0,1.0,1.0,1.0,0.03,1.0,0.0,19.0,0.5312093733737563,0.7673366980925083,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,1.0,0.45,0.048661800486618,0.048661800486618,20.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,NON MOLLARE-3,NON MOLLARE,3,57.0,1500.0,8.0,0.0,0.0,0.0,1.0,-1.0,0.0,16.0,0.4378234991142019,0.543845426094418,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.5,0.5,0.0,0.45,0.2272727272727272,0.2272727272727272,4.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,THE LAST DRAGON-4,THE LAST DRAGON,4,57.0,1500.0,8.0,0.0,0.0,0.0,2.0,-1.0,0.0,33.0,0.8670357598021706,0.5674648345734916,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.1273885350318471,0.1273885350318471,7.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,WARRIOR POINTE-5,WARRIOR POINTE,5,57.0,1500.0,8.0,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.0138888888888888,1.0,0.0,33.0,0.8670357598021706,0.797624838794383,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,1.0,0.8333333333333334,0.9166666666666669,0.45,0.3448275862068966,0.3448275862068966,2.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,MAJESTUOSA-6,MAJESTUOSA,6,56.0,1500.0,8.0,-0.7333333333333334,-0.04,-0.0333333333333333,4.908,1.0,-0.7000000000000001,14.0,0.3775406687981454,0.7616786477070405,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.5,-0.24,0.95,0.45,0.125,0.125,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,COSE DELLA VITA-7,COSE DELLA VITA,7,55.0,1500.0,8.0,0.5,0.6599999999999999,0.6599999999999999,0.178,1.0,-0.1599999999999999,12.0,0.320821300824607,0.740774899182154,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.8,0.7,0.5,0.45,0.625,0.625,1.6,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,SHADE OF AMIDALA-8,SHADE OF AMIDALA,8,55.0,1500.0,8.0,0.5925925925925927,0.5925925925925927,0.5925925925925927,0.2016460905349794,1.0,0.0,23.0,0.6513548646660542,0.7826963741659224,0.0,0.0,0.1304347826086956,0.217391304347826,0.025,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.5925925925925927,0.45,0.072992700729927,0.072992700729927,13.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,ŞELEMZAR-1,ŞELEMZAR,1,60.0,1400.0,9.0,0.5833333333333334,0.49,0.5541666666666667,0.11925,0.75,0.0291666666666666,14.0,0.3775406687981454,0.7334393003771564,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,0.6125,0.4375,0.5541666666666667,0.45,0.5405405405405405,0.5405405405405405,1.85,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,AKÖREN  K Kulaklık takılacağını ifade eder.-2,AKÖREN  K Kulaklık takılacağını ifade eder.,2,57.0,1400.0,9.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.03,-0.6666666666666667,0.0,100.0,0.9999646437492582,0.5375718988768189,0.0,1.0,0.03,0.05,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.6666666666666667,0.0,-0.6666666666666667,0.45,0.0460829493087557,0.0460829493087557,21.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,CANOZANIM-3,CANOZANIM,3,57.0,1400.0,9.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.03,0.7777777777777778,0.0,12.0,0.320821300824607,0.7299023078770056,0.0,0.0,0.25,0.4166666666666667,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.45,0.4545454545454545,0.4545454545454545,2.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,KORMAN ŞAH-4,KORMAN ŞAH,4,57.0,1400.0,9.0,-2.208333333333333,-2.208333333333333,-2.208333333333333,7.692708333333333,-3.0,0.0,14.0,0.3775406687981454,0.296742752480493,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-2.208333333333333,-3.0,-2.208333333333333,0.45,0.1587301587301587,0.1587301587301587,6.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,LA MIRAGE-5,LA MIRAGE,5,57.0,1400.0,9.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.03,0.5555555555555556,0.0,80.0,0.9995694429186754,0.6796540775535349,0.0,1.0,0.0375,0.0625,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5555555555555556,0.0,0.0,0.45,0.056657223796034,0.056657223796034,17.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,ÇINARALTI KIZI-6,ÇINARALTI KIZI,6,55.0,1400.0,9.0,0.4222222222222222,0.4166666666666666,0.4166666666666666,0.0344444444444444,0.5,0.0055555555555555,15.0,0.4073334000459302,0.7106558423108899,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4166666666666666,0.1666666666666666,0.4,0.45,0.0418410041841004,0.0418410041841004,23.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,DERİN DERYA-7,DERİN DERYA,7,55.0,1400.0,9.0,-1.2,-1.2,-1.2,6.48,-3.0,0.0,15.0,0.4073334000459302,0.3019361004578308,0.0,0.0,0.2,0.3333333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.2,0.0,0.0,0.45,0.1111111111111111,0.1111111111111111,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,DOĞANGİR-8,DOĞANGİR,8,55.0,1400.0,9.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,12.0,0.320821300824607,0.2901281158323016,0.0,0.0,0.25,0.4166666666666667,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,-3.0,-3.0,0.45,0.0440528634361233,0.0440528634361233,22.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,KINALIKAYAM-9,KINALIKAYAM,9,52.0,1400.0,9.0,0.6166666666666667,0.22,0.22,0.4982499999999999,0.6,0.3966666666666666,15.0,0.4073334000459302,0.7208277900376051,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2125,-1.0,0.0,0.45,0.0925925925925925,0.0925925925925925,10.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,ALTIN SAAD-1,ALTIN SAAD,1,63.0,1900.0,13.0,-0.8333333333333334,-1.35,-0.436111111111111,5.425,-1.0,-0.3972222222222223,10.0,0.2689414213699951,0.4952632996012692,0.0,0.0,0.3,0.5,0.075,0.0,0.25,0.25,0.25,0.25,-0.5830246913580246,-0.4574074074074074,-0.4543333333333333,0.45,0.1666666666666666,0.1666666666666666,6.0,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,İMGE TAY-2,İMGE TAY,2,62.5,1900.0,13.0,0.4027777777777778,-0.0249999999999999,0.2335317460317461,0.4875,-0.0833333333333332,0.1692460317460317,14.0,0.3775406687981454,0.6367511369303108,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.2843820861678005,-0.631146499003642,-0.0249999999999999,0.45,0.0488997555012225,0.0488997555012225,20.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,EGETAY-3,EGETAY,3,60.0,1900.0,13.0,-0.375,-0.1361111111111111,-0.1957539682539682,1.1238811728395062,0.5,-0.1792460317460317,6.0,0.1824255238063563,0.2181780102847328,1.0,0.0,0.5,0.8333333333333334,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.3846891534391535,-0.2099415204678362,-0.9048740510697032,0.45,0.0701754385964912,0.0701754385964912,14.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,OLGUN VEDAT-4,OLGUN VEDAT,4,57.5,1900.0,13.0,-0.3214285714285714,-1.092857142857143,-1.2464285714285714,2.2395408163265307,0.25,0.925,14.0,0.3775406687981454,0.6699496614441108,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.7182539682539683,-0.7239141810570382,-0.4142857142857142,0.45,0.1724137931034483,0.1724137931034483,5.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,ÖNDER-5,ÖNDER,5,59.5,1900.0,13.0,-0.4116809116809117,-1.0470085470085473,-1.6735042735042736,1.7012199576302138,0.1111111111111111,1.261823361823362,14.0,0.3775406687981454,0.6589262640118742,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.9229878917378916,-0.9998575498575498,-2.2272970085470085,0.45,0.0327868852459016,0.0327868852459016,30.5,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,TOZYUTTURAN-6,TOZYUTTURAN,6,57.5,1900.0,13.0,0.5972222222222223,0.5726190476190476,0.4811507936507936,0.0333120748299319,0.3333333333333333,0.1160714285714287,9.0,0.2450850131323717,0.6317035803894812,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,0.4077380952380952,0.4236111111111111,0.0008267195767195,0.45,0.3921568627450981,0.3921568627450981,2.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,MİR KARTALI-7,MİR KARTALI,7,59.0,1900.0,13.0,-0.5138888888888888,-3.7083333333333335,-4.3375,34.75868055555555,-1.6666666666666663,3.823611111111112,22.0,0.6224593312018546,0.4704491524761789,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.174839666506333,-0.934061848645182,-0.4682539682539683,0.45,0.0389105058365758,0.0389105058365758,25.7,0,ISTANBUL,Cim,NORMAL
