race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Kocaeli-2026-09-15-4,2026-09-15,2026-09-15 19:30:00,BERTUĞHAN-15,BERTUĞHAN,15,56.5,1400.0,16.0,5.0,64.0,-0.8833333333333333,-0.3522222222222222,-0.1094444444444444,0.7230802469135802,-1.0,-0.7738888888888888,19.0,0.5312093733737563,0.569546223939229,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-1.1676638176638177,-0.8729344729344727,-1.2202564102564102,22.0,4.0,10.0,13.0,3.0,6.0,3.0,2.0,2366.0,247.0,263.0,244.0,264.0,246.0,0.1,0.3097087378640776,0.5194174757281553,7.769378609513984,0.0,5.136363636363637,4.454545454545454,56.22727272727273,11.40681818181818,50.95,104.19500000000002,138.5,17.5,2.0,85.75,85.5,1200.0,13.994288045695631,14.035087719298245,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163265306122449,0.0163265306122449,61.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-4,2026-09-15,2026-09-15 19:30:00,AKSÖZ-16,AKSÖZ,16,52.5,1400.0,16.0,5.0,79.0,-2.1666666666666665,-1.1505494505494505,-0.2731913919413919,3.981457553435576,-2.5,-1.8934752747252743,117.0,0.9999957771665552,0.2957296254726085,0.0,1.0,0.0256410256410256,0.0427350427350427,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.0754938513867085,0.0048076923076923,0.0,19.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.3775289575289575,6.192362489474872,0.0,4.473684210526316,6.473684210526316,56.21052631578947,9.110526315789471,75.11111111111111,105.0461111111111,191.97916666666663,18.05263157894737,2.0,89.5,87.0,1200.0,13.418290854572714,13.79310344827586,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128617363344051,0.0128617363344051,77.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,UYGURTAŞ-1,UYGURTAŞ,1,56.0,1200.0,11.0,3.0,48.0,0.1666666666666666,0.375,0.375,0.8958333333333334,0.5,-0.2083333333333333,63.0,0.9964063974185798,0.7554725496432559,0.0,0.0,0.0476190476190476,0.0793650793650793,0.025,0.0,0.25,0.25,0.25,0.25,0.375,0.8333333333333334,0.0,4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,2035.0,180.0,192.0,230.0,238.0,209.0,0.0902912621359223,0.2902912621359223,0.5097087378640777,7.618742377670413,0.0,2.75,5.5,57.75,3.85,46.5,91.7,279.5,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3125,0.3125,3.2,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,PAPETTİ-2,PAPETTİ,2,56.5,1200.0,11.0,3.0,45.0,0.0833333333333333,-0.95,-0.3978571428571428,3.6374999999999993,-1.0,0.4811904761904761,20.0,0.5621765008857981,0.5535439031511182,0.0,0.0,0.15,0.25,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3978571428571428,-0.3973214285714286,-0.9375,10.0,2.0,5.0,10.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,4.6,55.9,14.48,37.22222222222222,87.458,163.5,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,2.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,ASLIHANOĞLU-3,ASLIHANOĞLU,3,54.0,1200.0,11.0,3.0,44.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2197802197802197,0.2197802197802197,4.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,SAMSUNLU BEY-4,SAMSUNLU BEY,4,56.0,1200.0,11.0,3.0,44.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1851851851851851,0.1851851851851851,5.4,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,AMCA-5,AMCA,5,54.0,1200.0,11.0,3.0,40.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.106951871657754,0.106951871657754,9.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,IRMAĞIN GÜLÜ-6,IRMAĞIN GÜLÜ,6,54.0,1200.0,11.0,3.0,40.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3773.0,358.0,357.0,396.0,372.0,392.0,0.0902912621359223,0.2805825242718447,0.4805825242718446,8.235890725928495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1075268817204301,0.1075268817204301,9.3,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,KÜÇÜK HASO-7,KÜÇÜK HASO,7,54.0,1200.0,11.0,3.0,40.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0909090909090909,0.0909090909090909,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,KARAT-8,KARAT,8,53.5,1200.0,11.0,3.0,39.0,0.5,0.4636363636363637,0.4419191919191919,0.2111570247933884,0.5,0.0580808080808081,14.0,0.3775406687981454,0.7016647967964386,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.3303030303030302,0.75,0.75,6.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0,1354.0,122.0,104.0,122.0,129.0,112.0,0.0902912621359223,0.2611650485436893,0.441747572815534,7.2115567333138015,0.0,4.833333333333333,9.0,56.833333333333336,9.341666666666669,33.0,94.81,215.5,18.33333333333333,2.0,69.6,69.5,1000.0,14.36784575209273,14.388489208633093,107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0909090909090909,0.0909090909090909,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,MESTAN-9,MESTAN,9,53.0,1200.0,11.0,3.0,38.0,-0.1111111111111111,0.0869047619047618,0.1947278911564625,0.787762188208617,-1.3333333333333337,-0.3058390022675737,14.0,0.3775406687981454,0.4829827656563645,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.044047619047619,-0.1111111111111111,-0.1111111111111111,7.0,1.0,1.0,7.0,1.0,1.0,5.0,1.0,1607.0,153.0,157.0,152.0,174.0,178.0,0.1,0.2902912621359223,0.5097087378640777,7.382746449738912,0.0,5.0,7.428571428571429,57.285714285714285,12.564285714285717,30.2,95.98285714285714,179.625,17.857142857142858,2.0,69.15,68.5,1000.0,14.46259385522766,14.5985401459854,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0527704485488126,0.0527704485488126,18.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,ABANOZ-10,ABANOZ,10,52.5,1200.0,11.0,3.0,37.0,-2.6666666666666665,-2.0,-1.6142857142857143,6.5,1.0,-1.0523809523809522,19.0,0.5312093733737563,0.7790261077798122,0.0,0.0,0.1578947368421052,0.2631578947368421,0.05,0.0,0.25,0.25,0.25,0.25,-1.6142857142857143,-1.4600000000000002,-2.0,7.0,1.0,1.0,7.0,1.0,1.0,1.0,0.0,563.0,36.0,49.0,51.0,57.0,58.0,0.0620236087689713,0.243035413153457,0.443035413153457,6.335054251498059,0.0,6.285714285714286,4.428571428571429,55.285714285714285,18.300000000000004,24.2,85.69714285714285,306.75,17.0,6.0,72.28333333333333,70.4,1000.0,13.83824226211928,14.204545454545451,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0699300699300699,0.0699300699300699,14.3,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-5,2026-09-15,2026-09-15 20:00:00,RULER STONE-11,RULER STONE,11,52.0,1200.0,11.0,3.0,10.0,-2.138888888888889,-2.138888888888889,-2.138888888888889,11.18287037037037,-6.0,0.0,8.0,0.2227001388253088,0.0678622935769945,0.0,0.0,0.375,0.625,0.025,0.0,0.25,0.25,0.25,0.25,-0.25,-0.1666666666666667,-0.1666666666666667,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2294.0,192.0,219.0,232.0,210.0,219.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.738488122494646,0.0,7.333333333333333,4.666666666666667,57.0,10.516666666666667,10.0,102.71,0.0,19.0,5.0,72.84,71.6,1000.0,13.731522486187796,13.966480446927376,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182149362477231,0.0182149362477231,54.9,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,BATURALP CAN-1,BATURALP CAN,1,60.0,1500.0,8.0,2.0,67.0,0.3194444444444445,0.4630952380952381,0.5128306878306877,0.0911903187200806,0.2222222222222222,-0.1933862433862432,9.0,0.2450850131323717,0.6476873009709114,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2222222222222222,0.0,0.0,9.0,1.0,6.0,9.0,1.0,6.0,6.0,1.0,1860.0,116.0,134.0,149.0,154.0,201.0,0.0611650485436893,0.2126213592233009,0.4029126213592233,7.528869256642251,0.0,3.7777777777777777,6.666666666666667,57.11111111111112,8.866666666666667,55.44444444444444,769.4533333333334,281.0,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1282051282051282,0.1282051282051282,7.8,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,FELAKET  SKG-2,FELAKET  SKG,2,59.0,1500.0,8.0,2.0,57.0,0.6333333333333333,0.68,0.7583333333333334,0.0592222222222222,0.4,-0.1250000000000001,22.0,0.6224593312018546,0.7069477959971066,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.75,0.7952380952380953,0.8333333333333334,8.0,3.0,7.0,8.0,3.0,7.0,4.0,0.0,129.0,9.0,14.0,14.0,18.0,17.0,0.0756603773584905,0.2918867924528301,0.5486792452830189,4.867534450455582,0.0,1.875,4.375,57.75,3.16875,47.125,76.59875000000001,271.0625,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2469135802469136,0.2469135802469136,4.05,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,MELONCITTO-3,MELONCITTO,3,58.0,1500.0,8.0,2.0,64.0,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.2314814814814815,1.0,0.0,40.0,0.9399133498259924,0.7954886871866435,0.0,0.0,0.075,0.125,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,1.0,0.5833333333333333,0.5833333333333333,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2294.0,192.0,219.0,232.0,210.0,219.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.738488122494646,0.0,2.6666666666666665,4.0,57.0,10.266666666666667,52.5,76.25333333333333,760.0,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,0.2777777777777778,3.6,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,ARASİNKO-4,ARASİNKO,4,57.0,1500.0,8.0,2.0,53.0,0.0833333333333333,0.3125,0.3125,0.890625,-1.0,-0.2291666666666666,20.0,0.5621765008857981,0.5539557547196071,0.0,0.0,0.15,0.25,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0833333333333333,0.75,0.75,4.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,3047.0,477.0,441.0,352.0,341.0,297.0,0.158252427184466,0.416504854368932,0.6262135922330098,8.022240916806537,0.0,2.25,3.75,57.0,1.9375,50.5,84.1675,337.375,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5128205128205129,0.5128205128205129,1.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,DRAGON VICTORY-5,DRAGON VICTORY,5,57.0,1500.0,8.0,2.0,51.0,-0.2666666666666666,0.24,-0.4666666666666666,1.6880000000000002,0.1999999999999999,0.1999999999999999,40.0,0.9399133498259924,0.7201085268004915,0.0,0.0,0.075,0.125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.9,-0.4666666666666666,-0.16,6.0,3.0,3.0,6.0,3.0,3.0,2.0,0.0,3773.0,358.0,357.0,396.0,372.0,392.0,0.0902912621359223,0.2805825242718447,0.4805825242718446,8.235890725928495,0.0,3.0,4.166666666666667,57.16666666666666,5.075,47.4,73.975,309.35,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0476190476190476,0.0476190476190476,21.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,RED VICTORY-6,RED VICTORY,6,57.0,1500.0,8.0,2.0,40.0,0.5666666666666667,0.1399999999999999,0.2428571428571428,0.5479999999999999,1.0,0.3238095238095237,14.0,0.3775406687981454,0.7652901121696424,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.175,0.75,0.75,7.0,1.0,6.0,7.0,1.0,6.0,0.0,0.0,1937.0,150.0,177.0,179.0,176.0,172.0,0.0805825242718446,0.2611650485436893,0.441747572815534,7.569411792450712,0.0,2.571428571428572,3.142857142857143,58.71428571428572,4.307142857142857,36.0,78.14428571428572,229.57142857142856,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.124223602484472,0.124223602484472,8.05,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,STEEL WINGS-7,STEEL WINGS,7,54.0,1500.0,8.0,2.0,35.0,0.7833333333333333,0.7375,0.7375,0.0089583333333333,0.75,0.0458333333333332,14.0,0.3775406687981454,0.7459077914922732,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.775,0.7375,0.7833333333333333,4.0,0.0,4.0,4.0,0.0,4.0,2.0,0.0,563.0,39.0,50.0,46.0,53.0,74.0,0.0715177065767285,0.243035413153457,0.4620236087689713,6.335054251498059,0.0,2.25,5.75,57.5,3.375,34.0,80.5,197.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0884955752212389,0.0884955752212389,11.3,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-6,2026-09-15,2026-09-15 20:30:00,SNOWDRIFT-8,SNOWDRIFT,8,53.0,1500.0,8.0,2.0,11.0,-2.4166666666666665,-2.4166666666666665,-2.4166666666666665,5.770833333333333,-0.25,0.0,7.0,0.2018132222603788,0.1783074277243884,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.5,-1.75,-1.75,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2369.0,163.0,178.0,210.0,230.0,215.0,0.070873786407767,0.241747572815534,0.4320388349514563,7.770645234129176,0.0,6.666666666666667,4.25,57.0,20.5875,11.0,81.96,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0183992640294388,0.0183992640294388,54.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,GÜNÇE KIZ-1,GÜNÇE KIZ,1,58.5,1500.0,11.0,5.0,85.0,0.0,-0.4,-0.4625,2.4250000000000003,-0.5,0.4625,12.0,0.320821300824607,0.5874256695030062,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.6632358063392545,-0.8869150690579262,-0.265625,50.0,7.0,15.0,22.0,3.0,5.0,0.0,0.0,168.0,13.0,10.0,17.0,10.0,17.0,0.083030303030303,0.249090909090909,0.4151515151515151,5.1298987149230735,0.0,4.94,4.96,56.27,14.886999999999995,67.72,111.91380000000004,182.06583333333336,16.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1785714285714285,0.1785714285714285,5.6,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,KAYIP İNCİ-2,KAYIP İNCİ,2,61.5,1500.0,11.0,5.0,88.0,0.0,0.2142857142857142,0.1882034632034632,0.4929846938775509,0.25,-0.1882034632034632,10.0,0.2689414213699951,0.6452749066579008,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1271924312246892,-0.1075837742504409,0.1999999999999999,49.0,8.0,24.0,17.0,3.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.877551020408163,5.183673469387755,56.94897959183673,11.897959183673468,62.85714285714285,100.46061224489796,148.41842105263157,17.93877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0536193029490616,0.0536193029490616,18.65,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,ATEŞİM-3,ATEŞİM,3,59.5,1500.0,11.0,7.0,86.0,-1.3333333333333333,-0.8533333333333333,-0.590952380952381,3.707555555555556,-1.0,-0.7423809523809523,12.0,0.320821300824607,0.5291336290720469,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.150974025974026,-0.9841873706004142,-2.833333333333333,50.0,9.0,14.0,15.0,3.0,4.0,0.0,0.0,176.0,28.0,26.0,21.0,24.0,24.0,0.1512621359223301,0.4110679611650485,0.6794174757281553,5.176149732573829,0.0,5.16,4.26,58.06,11.986,83.74,125.78,162.8375,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1226993865030674,0.1226993865030674,8.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,PAKELİF-4,PAKELİF,4,56.5,1500.0,11.0,5.0,74.0,-5.0,-2.833333333333333,-1.0722222222222222,33.38888888888889,-13.0,-3.927777777777778,16.0,0.4378234991142019,0.0031074723145164,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.447564935064935,0.3899922570654277,0.2,48.0,6.0,18.0,19.0,2.0,6.0,0.0,0.0,1019.0,92.0,93.0,106.0,99.0,110.0,0.0902912621359223,0.2805825242718447,0.4902912621359223,6.927557906278317,0.0,4.854166666666667,7.416666666666667,57.427083333333336,14.626041666666667,60.67391304347826,119.69937500000002,133.2603448275862,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0242424242424242,0.0242424242424242,41.25,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,SUBİKE-5,SUBİKE,5,55.5,1500.0,11.0,10.0,76.0,-1.6825396825396826,-0.8428571428571429,-1.1214285714285714,5.510870181405896,-0.3333333333333332,-0.5611111111111111,13.0,0.3486451353339457,0.5795741883699342,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.6513399299113585,-0.452991452991453,-1.027777777777778,49.0,4.0,14.0,28.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.26530612244898,5.224489795918367,56.8469387755102,14.913265306122444,75.10204081632654,122.53816326530612,103.07241379310344,15.775510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043010752688172,0.043010752688172,23.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,AYAZ DEFNE-6,AYAZ DEFNE,6,58.0,1500.0,11.0,4.0,78.0,0.0560846560846561,0.3836507936507937,0.593015873015873,0.2248285462333081,0.1111111111111111,-0.5369312169312169,12.0,0.320821300824607,0.6664610886922081,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4683757215007215,0.1423160173160173,-3.0,21.0,4.0,11.0,11.0,3.0,8.0,0.0,0.0,1275.0,142.0,104.0,124.0,131.0,109.0,0.1097087378640776,0.2902912621359223,0.4805825242718446,7.151485463904735,0.0,4.238095238095238,8.142857142857142,56.11904761904762,12.888095238095238,54.68421052631579,94.61666666666665,278.80357142857144,18.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0375234521575985,0.0375234521575985,26.65,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,ÇİÇEK TOHUMU-7,ÇİÇEK TOHUMU,7,55.0,1500.0,11.0,4.0,61.0,0.1863247863247863,0.4754312354312354,0.3628238428238429,0.2924120603561163,-0.3333333333333332,-0.1764990564990566,68.0,0.9980732653366724,0.6556836662903516,0.0,0.0,0.0441176470588235,0.0735294117647058,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4293831168831168,0.3793290043290043,0.6098948670377242,20.0,4.0,8.0,20.0,4.0,8.0,0.0,0.0,1069.0,70.0,98.0,95.0,121.0,113.0,0.070873786407767,0.2514563106796116,0.4708737864077669,6.975413927455952,0.0,4.65,8.0,56.5,10.1925,52.5,101.7425,167.39285714285714,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0865800865800865,0.0865800865800865,11.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,FISTIK ÇAMI-8,FISTIK ÇAMI,8,58.0,1500.0,11.0,4.0,75.0,0.7269841269841271,0.5028571428571429,0.5414285714285716,0.221469387755102,0.7142857142857143,0.1855555555555554,16.0,0.4378234991142019,0.748941743280665,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0906746031746031,-0.1809523809523809,0.8222222222222223,21.0,3.0,15.0,13.0,1.0,9.0,2.0,1.0,288.0,31.0,40.0,30.0,23.0,24.0,0.1090566037735849,0.3452830188679245,0.5090566037735849,5.666426688112432,0.0,3.4761904761904763,5.904761904761905,57.333333333333336,5.938095238095239,62.63157894736842,95.8095238095238,225.59375,18.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1941747572815534,0.1941747572815534,5.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,ŞANKUT HATUN-9,ŞANKUT HATUN,9,58.0,1500.0,11.0,4.0,76.0,-1.5,-0.7666666666666666,-1.361904761904762,6.105555555555556,-5.0,-0.138095238095238,22.0,0.6224593312018546,0.1477035393168672,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.7166666666666668,-1.3354497354497357,0.3666666666666667,13.0,5.0,7.0,9.0,3.0,3.0,2.0,1.0,1992.0,173.0,173.0,223.0,205.0,203.0,0.0902912621359223,0.2902912621359223,0.4902912621359223,7.597396320212795,0.0,4.230769230769231,5.0,55.65384615384615,9.269230769230766,63.583333333333336,96.41846153846156,286.0,19.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,5.9,0,KOCAELI,Kum,NORMAL
