race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Adana-2026-09-13-2,2026-09-13,2026-09-13 17:45:00,GİZLİ KAHRAMAN-15,GİZLİ KAHRAMAN,15,50.0,1800.0,15.0,3.0,37.0,-0.4222222222222222,-0.3366666666666667,-0.875,0.4903333333333334,0.4,0.4527777777777778,14.0,0.3775406687981454,0.6851324962592621,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-1.5333333333333332,-0.2550793650793651,-0.3625850340136054,20.0,1.0,6.0,19.0,1.0,5.0,0.0,0.0,5.45,5.25,55.6,13.9775,40.44444444444444,90.748,127.25,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0109349371241115,0.0109349371241115,91.45,0,ADANA,Kum,NORMAL,0.007643145286575871,-0.8146917526917528,-0.8488364016935447,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,SHAREHOLDER-1,SHAREHOLDER,1,61.0,1500.0,18.0,3.0,35.0,-0.3999999999999999,-0.5490909090909091,-1.063939393939394,2.723665748393021,0.8,0.663939393939394,13.0,0.3486451353339457,0.7364682570065647,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5147186147186147,-0.0367424242424242,-0.3392045454545454,22.0,0.0,5.0,19.0,0.0,5.0,12.0,0.0,5.136363636363637,5.7727272727272725,58.81818181818182,10.32272727272727,33.2,82.12772727272727,97.15,15.772727272727272,1.0,89.3,89.3,1400.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492537313432835,0.1492537313432835,6.7,0,ISTANBUL,Sentetik,NORMAL,0.0998871390557847,-0.8196130978075422,-0.83552616773205,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,MAGGIE  K Kulaklık takılacağını ifade eder.-2,MAGGIE  K Kulaklık takılacağını ifade eder.,2,57.0,1500.0,18.0,3.0,36.0,0.7314814814814815,0.5663614163614163,0.6732889332889334,0.2562733596616381,0.5,0.0581925481925481,8.0,0.2227001388253088,0.6596346825621514,0.0,0.0,0.375,0.625,0.1,0.0,0.25,0.25,0.25,0.25,0.5826195269377089,0.5843614718614719,0.5504534681005269,27.0,0.0,8.0,25.0,0.0,8.0,0.0,0.0,5.333333333333333,11.703703703703704,56.5925925925926,15.979629629629626,30.72,95.3740740740741,95.48333333333332,14.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06006006006006,0.06006006006006,16.65,0,ISTANBUL,Sentetik,NORMAL,0.040194824725150576,-0.8196130978075422,-0.9011410104057163,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,DIVINE GIFT-3,DIVINE GIFT,3,55.0,1500.0,18.0,3.0,38.0,-1.5714285714285714,-0.8361904761904763,-0.6877056277056277,3.3246439909297054,-4.0,-0.8837229437229437,8.0,0.2227001388253088,0.1640588057872971,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3360094451003542,-1.0,-2.0,15.0,0.0,6.0,15.0,0.0,6.0,0.0,0.0,5.0,5.466666666666667,56.93333333333333,12.863333333333337,34.15384615384615,91.04,106.77777777777776,16.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0408997955010225,0.0408997955010225,24.45,0,ISTANBUL,Sentetik,NORMAL,0.027371935855777414,-0.8196130978075422,-0.8186379579026637,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,DEEP OF ANCESTOR  SKG-4,DEEP OF ANCESTOR  SKG,4,58.0,1500.0,18.0,3.0,36.0,-1.2074074074074077,-0.957777777777778,-0.2800793650793651,5.518172839506172,0.7777777777777778,-0.9273280423280424,16.0,0.4378234991142019,0.7461258389450728,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,0.376984126984127,-0.3055555555555556,-0.2485569985569985,12.0,0.0,8.0,12.0,0.0,8.0,0.0,0.0,3.583333333333333,4.75,58.16666666666666,9.341666666666669,35.6,96.21166666666666,132.55555555555554,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1226993865030674,0.1226993865030674,8.15,0,ISTANBUL,Sentetik,NORMAL,0.08211580756733218,-0.8196130978075422,-0.8114857636916459,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,NALÇAKAN BEY-5,NALÇAKAN BEY,5,58.0,1500.0,18.0,3.0,31.0,0.5166666666666667,0.3875,0.3875,0.200625,0.0,0.1291666666666667,16.0,0.4378234991142019,0.671688829632601,0.0,0.0,0.1875,0.3125,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.25,0.8,0.375,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.5,6.75,57.75,2.8125,31.0,84.91749999999999,99.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,ISTANBUL,Sentetik,NORMAL,0.18335447443116648,-0.8196130978075422,-0.8906197506197505,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,SENSEİ BAHA-6,SENSEİ BAHA,6,58.0,1500.0,18.0,3.0,29.0,-1.1555555555555557,-1.4933333333333334,-1.6494871794871795,2.483555555555556,-0.8,0.4939316239316238,26.0,0.7310585786300049,0.5972082386496408,0.0,0.0,0.1153846153846153,0.1923076923076923,0.075,0.0,0.25,0.25,0.25,0.25,-0.9392385392385392,0.3333333333333333,-1.3916666666666666,24.0,0.0,2.0,23.0,0.0,2.0,16.0,0.0,6.608695652173913,6.458333333333333,57.29166666666666,21.964583333333337,28.27272727272728,99.21782608695652,59.6875,13.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0225733634311512,0.0225733634311512,44.3,1,ISTANBUL,Sentetik,NORMAL,0.015107084236427912,-0.8196130978075422,-0.7799824957177898,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,BEST AND FAST-7,BEST AND FAST,7,54.0,1500.0,18.0,3.0,31.0,0.1856060606060605,0.4005944055944056,0.2763686313686314,0.1118199484082351,0.375,-0.0907625707625708,12.0,0.320821300824607,0.6749881152007521,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,0.0182817182817182,-1.0,-0.2727272727272727,12.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,6.75,8.833333333333334,55.583333333333336,30.39583333333334,26.6,91.19583333333334,115.8125,15.75,1.0,100.0,100.0,1400.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0150037509377344,0.0150037509377344,66.65,0,ISTANBUL,Sentetik,NORMAL,0.010041167767048106,-0.8196130978075422,-0.8913900097723627,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,BLACK BLAZE-8,BLACK BLAZE,8,56.0,1500.0,18.0,3.0,27.0,-0.375,-0.0583333333333333,-0.7591666666666667,0.5743055555555555,-1.0,0.3841666666666666,13.0,0.3486451353339457,0.531879771186586,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1833333333333333,0.0,0.0166666666666666,11.0,0.0,3.0,11.0,0.0,3.0,2.0,0.0,7.7,7.181818181818182,55.72727272727273,25.32272727272728,26.55555555555556,102.608,99.15,15.090909090909092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0564971751412429,0.0564971751412429,17.7,0,ISTANBUL,Sentetik,NORMAL,0.03781038597026878,-0.8196130978075422,-0.8643942604236721,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,ZELİNDA  K Kulaklık takılacağını ifade eder.-9,ZELİNDA  K Kulaklık takılacağını ifade eder.,9,56.0,1500.0,18.0,3.0,30.0,-0.4161616161616161,-0.5496969696969696,-1.01001332001332,1.0865913682277315,-1.6666666666666663,0.5938517038517037,26.0,0.7310585786300049,0.4901294876341669,0.0,0.0,0.1153846153846153,0.1923076923076923,0.075,0.0,0.25,0.25,0.25,0.25,-0.8102231102231102,-1.5476190476190474,-1.1414835164835164,10.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,7.1,6.3,54.5,22.49,25.625,99.948,82.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0555555555555555,0.0555555555555555,0.0,0,ISTANBUL,Sentetik,NORMAL,0.03718021287076428,-0.8196130978075422,-0.8354905171081641,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,SAMUİ-10,SAMUİ,10,51.0,1500.0,18.0,3.0,28.0,-5.708333333333333,-3.839285714285714,-2.449642857142857,24.472895408163264,-5.0,-3.258690476190476,16.0,0.4378234991142019,0.1429705847666722,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-2.978571428571429,-1.199404761904762,-2.226948051948052,11.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,8.636363636363637,5.2727272727272725,54.54545454545455,38.54545454545455,28.55555555555556,106.01272727272728,147.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0133422281521014,0.0133422281521014,74.95,0,ISTANBUL,Sentetik,NORMAL,0.00892920389157782,-0.8196130978075422,-0.641985296838238,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,SİNCAP-11,SİNCAP,11,54.0,1500.0,18.0,3.0,28.0,0.0925925925925926,0.2055555555555555,-0.1246031746031745,0.2112654320987654,-0.1666666666666667,0.2171957671957672,232.0,0.9999999999975866,0.6146625615720486,0.0,1.0,0.0129310344827586,0.021551724137931,0.0,0.0,0.25,0.25,0.25,0.25,-0.1246031746031745,0.0,0.0,7.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,4.857142857142857,5.714285714285714,55.142857142857146,9.885714285714284,28.0,89.68714285714286,67.7,17.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0247831474597273,0.0247831474597273,40.35,0,ISTANBUL,Sentetik,NORMAL,0.016585968566883654,-0.8196130978075422,-0.8799171362406656,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,SKY BLAZE  K Kulaklık takılacağını ifade eder.-12,SKY BLAZE  K Kulaklık takılacağını ifade eder.,12,54.0,1500.0,18.0,3.0,29.0,-3.583333333333333,-2.0166666666666666,-0.9791666666666669,12.168055555555556,-0.75,-2.604166666666667,16.0,0.4378234991142019,0.577901970022331,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-1.2864583333333337,-1.0416666666666667,-0.6458333333333334,12.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,6.166666666666667,55.583333333333336,24.479166666666668,29.0,85.23916666666668,99.375,14.583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0241545893719806,0.0241545893719806,41.4,0,ISTANBUL,Sentetik,NORMAL,0.016165309943810522,-0.8196130978075422,-0.7491981819922996,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,SWEET APPLAUSE-13,SWEET APPLAUSE,13,54.0,1500.0,18.0,3.0,0.0,-1.6666666666666663,-1.6666666666666663,-1.6666666666666663,0.03,-1.6666666666666663,0.0,23.0,0.6513548646660542,0.4820367200058513,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.6666666666666663,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,54.0,86.25,0.0,114.38,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0098280098280098,0.0098280098280098,101.75,0,ISTANBUL,Sentetik,NORMAL,0.006577334955024627,-0.8196130978075422,-0.7697864172864173,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,ŞAHİKA MARA  SKG-14,ŞAHİKA MARA  SKG,14,54.0,1500.0,18.0,3.0,31.0,-2.6904761904761902,-1.8209523809523809,-1.6875661375661375,7.787671201814059,0.9285714285714286,-1.0029100529100528,12.0,0.320821300824607,0.7377459268947463,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.1861111111111111,-2.216666666666667,-2.0145833333333334,9.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,7.333333333333333,6.0,53.77777777777778,51.43333333333333,14.714285714285714,98.56,218.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0472813238770685,0.0472813238770685,21.15,0,ISTANBUL,Sentetik,NORMAL,0.03164273435809725,-0.8196130978075422,-0.7607107870343164,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,ALPHA SKY-15,ALPHA SKY,15,56.0,1500.0,18.0,3.0,31.0,0.1851851851851852,0.1851851851851852,0.1851851851851852,0.1028806584362139,0.0,0.0,144.0,0.9999998555019962,0.6395960019665721,0.0,1.0,0.0208333333333333,0.0347222222222222,0.0,0.0,0.25,0.25,0.25,0.25,0.1851851851851852,0.1851851851851852,0.1851851851851852,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,5.666666666666667,58.0,2.75,31.0,85.11666666666667,67.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4878048780487805,0.4878048780487805,2.05,0,ISTANBUL,Sentetik,NORMAL,0.32646040569451595,-0.8196130978075422,-0.8787188791600555,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,PHANTOM RULER  SKG-16,PHANTOM RULER  SKG,16,56.0,1500.0,18.0,3.0,25.0,-0.019047619047619,-0.5447619047619049,-1.38994708994709,0.7552562358276645,0.1428571428571429,1.370899470899471,25.0,0.7057850278370112,0.6997473885899107,0.0,0.0,0.12,0.2,0.05,0.0,0.25,0.25,0.25,0.25,-1.4061224489795918,-2.373333333333333,-1.2788359788359789,10.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,8.555555555555555,6.9,55.8,37.98,26.5,105.69333333333334,84.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0114744693057946,0.0114744693057946,87.15,0,ISTANBUL,Sentetik,NORMAL,0.0076792178046329014,-0.8196130978075422,-0.8357808150455208,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,MYSTERY BOUNTY-17,MYSTERY BOUNTY,17,56.0,1500.0,18.0,3.0,26.0,-2.5,-1.6333333333333335,-1.6333333333333335,4.755555555555556,0.0,-0.8666666666666665,16.0,0.4378234991142019,0.6702169974643487,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.7222222222222222,-1.888888888888889,-1.6333333333333335,5.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,6.4,4.2,57.6,9.919999999999998,26.0,83.398,68.125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0664451827242524,0.0664451827242524,15.05,0,ISTANBUL,Sentetik,NORMAL,0.04446802868264165,-0.8196130978075422,-0.7717472016001428,0.0,0.425,0.25
İstanbul-2026-09-13-9,2026-09-13,2026-09-13 18:00:00,BUSINESS-18,BUSINESS,18,56.0,1500.0,18.0,3.0,14.0,0.0297619047619047,-0.5321428571428571,-3.517857142857143,1.310969387755102,-0.2857142857142858,3.5476190476190474,16.0,0.4378234991142019,0.6332789492413231,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-4.130102040816326,-6.375,-5.297619047619048,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,8.444444444444445,4.555555555555555,57.11111111111112,49.80555555555557,11.142857142857142,101.45666666666666,27.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0125944584382871,0.0125944584382871,79.4,0,ISTANBUL,Sentetik,NORMAL,0.00842876362309515,-0.8196130978075422,-0.8365231119642884,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,GÖKFIRTINA-1,GÖKFIRTINA,1,57.0,1200.0,15.0,3.0,23.0,0.3047619047619047,0.3047619047619047,0.3047619047619047,0.0541496598639455,0.1999999999999999,0.0,17.0,0.4687906266262437,0.7019227320272102,0.0,0.0,0.1764705882352941,0.2941176470588235,0.025,0.0,0.25,0.25,0.25,0.25,0.3047619047619047,0.5714285714285714,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.333333333333333,9.666666666666666,57.0,5.366666666666667,23.0,88.57666666666667,55.375,19.0,2.0,71.65,71.3,1000.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,2.75,1,ADANA,Sentetik,NORMAL,0.2592049453653447,-0.9147642932464362,-1.0085740007855395,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,HANKAN-2,HANKAN,2,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.06666666666666,71.3,1066.6666666666667,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0980392156862745,0.0980392156862745,10.2,0,ADANA,Sentetik,NORMAL,0.06988368625046058,-0.9147642932464362,-1.0197461619577004,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,HAYATA İNAT GÜLÜMSE-3,HAYATA İNAT GÜLÜMSE,3,53.0,1200.0,15.0,3.0,0.0,-0.85,-0.85,-0.85,2.645,0.3,0.0,105.0,0.999981074851754,0.6682933412699146,0.0,1.0,0.0285714285714285,0.0476190476190476,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.85,0.0,-0.85,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,55.5,6.125,0.0,77.525,40.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0558659217877095,0.0558659217877095,17.9,0,ADANA,Sentetik,NORMAL,0.03982198881311162,-0.9147642932464362,-0.9197461619577005,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,KRALIN OĞLU-5,KRALIN OĞLU,5,57.0,1200.0,15.0,3.0,11.0,-0.6444444444444445,-0.5684848484848486,-0.6584175084175083,0.174208448117539,-0.8333333333333333,0.0139730639730638,31.0,0.8354835371034369,0.5701392609384741,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.6365530303030302,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,6.444444444444445,54.888888888888886,31.11111111111111,11.0,98.35111111111112,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.02,50.0,0,ADANA,Sentetik,NORMAL,0.014256271995093961,-0.9147642932464362,-0.9414011736127121,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,MALATYA ÇAPKINI-6,MALATYA ÇAPKINI,6,57.0,1200.0,15.0,3.0,7.0,-2.8190476190476192,-2.6142857142857143,-2.6142857142857143,13.680816326530612,-0.6000000000000001,-0.2047619047619049,20.0,0.5621765008857981,0.6185346833505527,0.0,0.0,0.15,0.25,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-3.533333333333333,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,5.0,55.5,59.7875,7.0,107.42,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0128040973111395,0.0128040973111395,78.1,0,ADANA,Sentetik,NORMAL,0.009126934695962798,-0.9147642932464362,-0.7840318762434149,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,ŞİMŞEK ŞAHİN  SKG-7,ŞİMŞEK ŞAHİN  SKG,7,57.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.48333333333333,68.8,1000.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,5.0,0,ADANA,Sentetik,NORMAL,0.1425627199509396,-0.9147642932464362,-1.0197461619577004,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,ASİLBULUT-8,ASİLBULUT,8,59.0,1200.0,15.0,3.0,34.0,-0.537878787878788,-0.0893939393939393,0.1016594516594516,2.65548668503214,-3.0,-0.6395382395382396,14.0,0.3775406687981454,0.2959979850151758,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1016594516594516,0.0,-3.0,9.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,3.555555555555556,6.444444444444445,56.22222222222222,8.13888888888889,33.0,85.60888888888888,107.38888888888889,18.0,2.0,73.0,72.2,1000.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298850574712644,0.2298850574712644,4.35,0,ADANA,Sentetik,NORMAL,0.16386519534590763,-0.9147642932464362,-0.978254320465859,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,GÜLGÜLAY-9,GÜLGÜLAY,9,52.0,1200.0,15.0,3.0,25.0,-1.1296296296296298,-0.5738816738816739,-1.3242011956297672,1.3222660536513349,-2.5,0.1945715660001374,17.0,0.4687906266262437,0.3774945907454471,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.4337902837902838,0.0,0.0,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,7.714285714285714,6.428571428571429,54.57142857142857,18.15,25.0,94.35142857142856,62.125,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.056657223796034,0.056657223796034,17.65,0,ADANA,Sentetik,NORMAL,0.040386039646158535,-0.9147642932464362,-0.9409860331975717,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,KIZIM DAMLA-10,KIZIM DAMLA,10,55.0,1200.0,15.0,3.0,28.0,0.324009324009324,-1.1055944055944056,-0.6213429427715141,5.424790943322412,0.7272727272727273,0.9453522667808382,11.0,0.2942149721629887,0.7267473003950152,0.0,0.0,0.2727272727272727,0.4545454545454545,0.05,0.0,0.25,0.25,0.25,0.25,-0.7963286713286712,0.0,-0.375,7.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,7.285714285714286,8.857142857142858,56.0,20.821428571428573,28.0,590.6685714285713,99.75,17.0,1.0,74.0,74.0,1000.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763358778625954,0.0763358778625954,13.1,0,ADANA,Sentetik,NORMAL,0.05441325188967159,-0.9147642932464362,-0.9000850538350539,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,OKAYGÜN-11,OKAYGÜN,11,51.0,1200.0,15.0,3.0,15.0,-2.185185185185185,-3.561111111111112,-1.815834818775996,21.36126543209876,-5.0,-0.3693503664091897,18.0,0.5,0.1427324973563688,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-1.815834818775996,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.88888888888889,8.666666666666666,52.888888888888886,29.14444444444445,15.0,94.32125,27.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0114876507754164,0.0114876507754164,87.05,0,ADANA,Sentetik,NORMAL,0.008188553701949413,-0.9147642932464362,-0.711199153410692,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,PARLAK ELMAS-12,PARLAK ELMAS,12,55.0,1200.0,15.0,3.0,9.0,-3.375,-2.78125,-2.78125,12.69140625,-8.0,-0.59375,31.0,0.8354835371034369,0.0364653023343698,0.0,0.0,0.0967741935483871,0.1612903225806451,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.0416666666666667,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.75,5.0,54.75,62.4625,9.0,104.155,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0110741971207087,0.0110741971207087,90.3,0,ADANA,Sentetik,NORMAL,0.00789383831400548,-0.9147642932464362,-0.7711884696500082,0.0,0.425,0.25
Adana-2026-09-13-3,2026-09-13,2026-09-13 18:30:00,SILANAZ  K Kulaklık takılacağını ifade eder.-13,SILANAZ  K Kulaklık takılacağını ifade eder.,13,55.0,1200.0,15.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.4,70.4,1000.0,21.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0382409177820267,0.0382409177820267,26.15,0,ADANA,Sentetik,NORMAL,0.027258646262129895,-0.9147642932464362,-1.0197461619577004,0.0,0.425,0.25
