race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İzmir-2026-09-10-3,2026-09-10,2026-09-10 18:30:00,DO IT FOR LOVE-7,DO IT FOR LOVE,7,55.0,1400.0,7.0,2.0,0.0,-1.2,-1.2,-1.2,1.2800000000000002,-0.3999999999999999,0.0,18.0,0.5,0.6234286965107215,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.2,-1.2,-1.2,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,54.5,34.3,0.0,78.265,68.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0419287211740041,0.0419287211740041,23.85,0,IZMIR,Kum,NORMAL,0.028689545165622294,-0.7050000000000001,-0.6225,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,SERİ UFUK-1,SERİ UFUK,1,58.0,1600.0,10.0,3.0,44.0,-0.6666666666666666,-0.52,-0.2285714285714286,0.4519999999999999,-1.0,-0.438095238095238,7.0,0.2018132222603788,0.1243328499875005,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-0.2666666666666666,-0.2285714285714286,7.0,1.0,4.0,7.0,1.0,4.0,6.0,2.0,4.142857142857143,5.142857142857143,56.21428571428572,12.114285714285714,41.833333333333336,91.52714285714283,190.0,18.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0980392156862745,0.0980392156862745,10.2,1,IZMIR,Kum,NORMAL,0.06817564441994979,0.07983261183261184,0.14648067981401314,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.-2,GÜZEL ZEHRA  K Kulaklık takılacağını ifade eder.,2,55.5,1600.0,10.0,3.0,43.0,0.4222222222222222,0.4601515151515151,0.318409090909091,0.1469546602387511,0.6666666666666667,0.1038131313131312,9.0,0.2450850131323717,0.6903902629299771,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.425189393939394,0.4230113636363637,0.6,10.0,1.0,6.0,10.0,1.0,6.0,0.0,0.0,4.0,5.5,54.4,19.405,40.11111111111112,88.743,170.32142857142858,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,15.0,0,IZMIR,Kum,NORMAL,0.04635943820556582,0.07983261183261184,0.03757495590828925,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,ARDENSOY-3,ARDENSOY,3,57.0,1600.0,10.0,3.0,42.0,0.8518518518518517,0.8388888888888889,0.8388888888888889,0.0171296296296296,1.0,0.0129629629629628,12.0,0.320821300824607,0.759510916949111,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.8055555555555557,0.8518518518518517,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,0.0,2.0,6.8,58.4,3.0500000000000003,37.66666666666666,95.696,287.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,0,IZMIR,Kum,NORMAL,0.34769578654174405,0.07983261183261184,-0.004506974506974509,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,IŞIKLARLIM-4,IŞIKLARLIM,4,57.0,1600.0,10.0,3.0,42.0,0.4166666666666666,0.4166666666666666,0.4166666666666666,0.6805555555555557,-0.1666666666666667,0.0,32.0,0.8519528019683106,0.6730656161940393,0.0,0.0,0.09375,0.15625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4166666666666666,0.4166666666666666,0.4166666666666666,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,4.5,7.0,56.0,3.1,42.0,101.495,685.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0519480519480519,0.0519480519480519,19.25,0,IZMIR,Kum,NORMAL,0.03612423756277857,0.07983261183261184,0.04240660573993908,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,SERTUĞ-5,SERTUĞ,5,57.0,1600.0,10.0,3.0,42.0,0.3888888888888889,0.3,0.171875,0.2555555555555555,-0.3333333333333332,0.2170138888888888,15.0,0.4073334000459302,0.6081597429433412,0.0,0.0,0.2,0.3333333333333333,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.6111111111111112,0.2638888888888889,0.5,8.0,1.0,4.0,8.0,1.0,4.0,3.0,0.0,4.125,4.625,57.25,6.1875,34.833333333333336,94.13375,196.16666666666663,18.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.303030303030303,0.303030303030303,3.3,0,IZMIR,Kum,NORMAL,0.21072471911620846,0.07983261183261184,0.055369568702902036,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,NAKIŞ HAN-6,NAKIŞ HAN,6,56.5,1600.0,10.0,3.0,41.0,-1.1666666666666667,-0.75,-0.75,3.083333333333333,-2.5,-0.4166666666666667,61.0,0.995390427820626,0.4025635172322085,0.0,0.0,0.0491803278688524,0.081967213114754,0.025,0.0,0.25,0.25,0.25,0.25,-2.5,-1.0,-0.3333333333333333,4.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,4.5,4.0,56.5,6.025,41.0,87.5775,381.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.106951871657754,0.106951871657754,9.35,0,IZMIR,Kum,NORMAL,0.07437343027630887,0.07983261183261184,0.1720362353695687,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,ÇERKES ENVER-7,ÇERKES ENVER,7,53.0,1600.0,10.0,3.0,40.0,0.2126984126984127,-0.6223809523809524,-0.0778571428571428,3.6808378684807255,0.4,0.2905555555555555,7.0,0.2018132222603788,0.2200530685438535,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.9208333333333332,0.2707341269841269,0.3517636684303351,11.0,1.0,2.0,11.0,1.0,2.0,0.0,0.0,4.090909090909091,6.090909090909091,54.59090909090909,17.695454545454545,40.0,88.84272727272726,97.2,17.818181818181817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.059347181008902,0.059347181008902,16.85,0,IZMIR,Kum,NORMAL,0.04126952955985087,0.07983261183261184,0.1578563411896745,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,KAFKAS YÜREKLİ-8,KAFKAS YÜREKLİ,8,56.0,1600.0,10.0,3.0,40.0,0.7000000000000001,0.6644444444444445,0.0194444444444444,0.0689135802469135,1.0,0.6805555555555557,12.0,0.320821300824607,0.758291117231368,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,0.7555555555555555,1.0,1.0,8.0,1.0,3.0,8.0,1.0,3.0,6.0,1.0,4.75,7.25,56.75,12.85625,29.5,90.1675,195.35,16.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1652892561983471,0.1652892561983471,6.05,0,IZMIR,Kum,NORMAL,0.11494075588156827,0.07983261183261184,0.014875741542408203,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,TEKSEVDAM-9,TEKSEVDAM,9,55.5,1600.0,10.0,3.0,39.0,-0.111111111111111,-0.5111111111111111,-0.1459034792368125,2.6024691358024685,-0.3333333333333332,0.0347923681257014,14.0,0.3775406687981454,0.5931263527627302,0.0,0.0,0.2142857142857142,0.3571428571428571,0.075,0.0,0.25,0.25,0.25,0.25,0.0,0.1555555555555555,0.3333333333333333,9.0,1.0,4.0,9.0,1.0,4.0,4.0,0.0,5.555555555555555,7.444444444444445,55.888888888888886,14.744444444444447,32.42857142857143,90.76555555555554,156.5,17.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0602409638554216,0.0602409638554216,16.6,0,IZMIR,Kum,NORMAL,0.04189105861948717,0.07983261183261184,0.14549302549302548,0.0,0.425,0.25
İzmir-2026-09-10-4,2026-09-10,2026-09-10 19:00:00,ULU CİHAN-10,ULU CİHAN,10,52.5,1600.0,10.0,3.0,39.0,0.3694444444444444,0.5216666666666667,0.1263095238095238,0.0752638888888888,0.375,0.2431349206349206,18.0,0.5,0.689558392036542,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.7,0.1263095238095238,0.5018707482993198,10.0,1.0,3.0,10.0,1.0,3.0,0.0,0.0,4.5,6.4,55.8,9.81,33.625,85.719,132.65625,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.026525198938992,0.026525198938992,37.7,0,IZMIR,Kum,NORMAL,0.018445399816538113,0.07983261183261184,0.0307399390732724,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,BRAVE ARES-1,BRAVE ARES,1,57.0,1600.0,10.0,2.0,0.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,25.0,0.7057850278370112,0.5538733903135141,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,57.0,2.55,0.0,77.84,34.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5405405405405405,0.5405405405405405,1.85,0,IZMIR,Kum,NORMAL,0.3767487472830448,-0.6222400192400193,-0.5802666880444658,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,CLEMSON-2,CLEMSON,2,57.0,1600.0,10.0,2.0,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.03,0.1666666666666666,0.0,25.0,0.7057850278370112,0.6899031733805485,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.1666666666666666,0.1666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,57.0,13.6,0.0,79.02,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.027359781121751,0.027359781121751,36.55,0,IZMIR,Kum,NORMAL,0.01906936203758228,-0.6222400192400193,-0.7098963176740954,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,GARGARON-3,GARGARON,3,57.0,1600.0,10.0,2.0,0.0,-5.0,-5.0,-5.0,0.03,-5.0,0.0,25.0,0.7057850278370112,0.1438509652804188,0.0,0.0,0.12,0.2,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-5.0,-5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,57.0,19.5,0.0,80.86,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0488997555012225,0.0488997555012225,20.45,0,IZMIR,Kum,NORMAL,0.0340824050109356,-0.6222400192400193,-0.13582224360002135,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,HAS TURBO-4,HAS TURBO,4,57.0,1600.0,10.0,2.0,29.0,0.2592592592592592,-0.0555555555555555,-0.0555555555555555,0.5308641975308642,0.7777777777777778,0.3148148148148147,18.0,0.5,0.7374540714760848,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-0.074074074074074,-0.074074074074074,4.0,0.0,2.0,4.0,0.0,2.0,2.0,0.0,4.25,5.5,56.5,6.9875,28.5,75.535,84.08333333333333,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,IZMIR,Kum,NORMAL,0.1909548445133241,-0.6222400192400193,-0.6852049596494041,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,KURT BEY-5,KURT BEY,5,54.0,1600.0,10.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0314960629921259,0.0314960629921259,31.75,0,IZMIR,Kum,NORMAL,0.021952289211767912,-0.6222400192400193,-0.7413777991555769,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,MY HANDSOME-6,MY HANDSOME,6,57.0,1600.0,10.0,2.0,29.0,-0.7777777777777777,-0.7777777777777777,-0.7777777777777777,3.814814814814815,0.6666666666666667,0.0,13.0,0.3486451353339457,0.7228265168097505,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,5.0,4.333333333333333,56.0,12.066666666666668,29.0,88.75666666666666,126.125,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0881057268722467,0.0881057268722467,11.35,0,IZMIR,Kum,NORMAL,0.061408386121024935,-0.6222400192400193,-0.6049580460691572,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,LADY ECRİN-7,LADY ECRİN,7,57.0,1600.0,10.0,2.0,31.0,0.2333333333333333,0.3066666666666667,0.3388888888888888,0.1285555555555555,0.0,-0.1055555555555555,18.0,0.5,0.6511024981344132,0.0,0.0,0.1666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,0.0999999999999999,0.3388888888888888,0.3388888888888888,6.0,0.0,2.0,6.0,0.0,2.0,5.0,0.0,4.166666666666667,6.0,55.0,8.799999999999999,30.75,80.97166666666668,90.45,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0595238095238095,0.0595238095238095,16.8,0,IZMIR,Kum,NORMAL,0.04148721324247814,-0.6222400192400193,-0.725451873229651,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,ANGEL DRACARYS-8,ANGEL DRACARYS,8,55.0,1600.0,10.0,2.0,0.0,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.0246913580246913,0.3333333333333333,0.0,18.0,0.5,0.6936463770528067,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.4444444444444445,0.4444444444444445,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,4.0,7.0,56.0,7.675000000000001,0.0,77.505,71.625,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.303030303030303,0.303030303030303,3.3,1,IZMIR,Kum,NORMAL,0.21120763105261603,-0.6222400192400193,-0.7407605152049597,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,KAFKASYA GÜLÜ-9,KAFKASYA GÜLÜ,9,51.0,1600.0,10.0,2.0,10.0,0.3064935064935065,-1.216103896103896,-1.0997186147186149,10.489348625400575,0.0909090909090909,1.4062121212121212,18.0,0.5,0.6568624918546472,0.0,0.0,0.1666666666666666,0.2777777777777778,0.075,0.0,0.25,0.25,0.25,0.25,0.4142857142857143,-1.0997186147186149,-1.0997186147186149,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,6.9,6.2,53.75,33.334999999999994,10.0,82.328,23.625,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0170794192997438,0.0170794192997438,58.55,0,IZMIR,Kum,NORMAL,0.011904102177175623,-0.6222400192400193,-0.5562551440329219,0.0,0.425,0.25
İzmir-2026-09-10-5,2026-09-10,2026-09-10 19:30:00,NIGHTMARE ENEMY-10,NIGHTMARE ENEMY,10,51.0,1600.0,10.0,2.0,25.0,0.4592592592592592,0.4592592592592592,0.4592592592592592,0.0920164609053497,0.1111111111111111,0.0,18.0,0.5,0.6680645868426908,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.0,0.4592592592592592,0.4592592592592592,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,5.0,7.666666666666667,55.333333333333336,16.083333333333332,25.0,78.36,108.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0447427293064876,0.0447427293064876,22.35,0,IZMIR,Kum,NORMAL,0.03118501935005063,-0.6222400192400193,-0.742406605739939,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,MUZATCAN-1,MUZATCAN,1,61.0,2000.0,11.0,6.0,99.0,-0.7083333333333334,-0.505,-0.7025,2.0845,0.25,-0.0058333333333333,14.0,0.3775406687981454,0.6585647437865257,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.2301587301587301,-0.0916666666666666,0.8125,49.0,13.0,24.0,26.0,6.0,10.0,4.0,1.0,4.040816326530612,5.183673469387755,60.05102040816327,7.527551020408164,93.06122448979592,119.22693877551018,263.5,17.836734693877553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0266666666666666,0.0266666666666666,37.5,0,IZMIR,Kum,NORMAL,0.018560035904575667,-0.06850649350649352,-0.024857142857142866,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,TAŞAN-2,TAŞAN,2,61.0,2000.0,11.0,9.0,104.0,-1.4444444444444444,-0.8,-0.0833333333333332,3.588888888888889,0.6666666666666667,-1.3611111111111112,33.0,0.8670357598021706,0.7625145354567148,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2653950216450217,0.3518983268983268,0.6,49.0,15.0,38.0,14.0,2.0,11.0,11.0,3.0,2.857142857142857,3.836734693877551,59.53061224489796,4.2693877551020405,99.24489795918367,144.72367346938776,250.4904761904762,19.12244897959184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3571428571428571,0.3571428571428571,2.8,0,IZMIR,Kum,NORMAL,0.24857190943628188,-0.06850649350649352,0.004642857142857138,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,DEMİR NİHAT-3,DEMİR NİHAT,3,60.0,2000.0,11.0,8.0,94.0,0.5555555555555556,0.1333333333333333,0.2323809523809524,0.6305555555555555,-0.3333333333333332,0.3231746031746031,18.0,0.5,0.6032173401874221,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1540100250626566,-0.134250992063492,-0.1157848324514991,49.0,14.0,27.0,10.0,4.0,5.0,0.0,0.0,3.53061224489796,4.591836734693878,58.80612244897959,7.134693877551021,84.18367346938776,123.55693877551022,126.0801282051282,18.163265306122447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0336700336700336,0.0336700336700336,29.7,0,IZMIR,Kum,NORMAL,0.023434388768403633,-0.06850649350649352,-0.0886904761904762,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,VARLIK EFESİ-4,VARLIK EFESİ,4,60.0,2000.0,11.0,5.0,95.0,0.5,0.6,0.4071428571428571,0.175,0.5,0.0928571428571428,33.0,0.8670357598021706,0.7445681007674033,0.0,0.0,0.0909090909090909,0.1515151515151515,0.05,0.0,0.25,0.25,0.25,0.25,0.3549107142857143,-0.0173363095238095,-0.1729437229437229,32.0,7.0,23.0,14.0,4.0,9.0,6.0,1.0,2.84375,3.8125,58.4375,6.771874999999999,73.71875,119.2178125,228.04666666666665,18.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1574803149606299,0.1574803149606299,6.35,0,IZMIR,Kum,NORMAL,0.10960651124749436,-0.06850649350649352,-0.13535714285714287,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,SERT KALELİ-5,SERT KALELİ,5,59.5,2000.0,11.0,4.0,94.0,-0.7444444444444445,-0.0466666666666666,-0.7233333333333334,2.844222222222222,0.1666666666666666,-0.021111111111111,12.0,0.320821300824607,0.6445115537062945,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-1.35,0.2388888888888888,-0.111111111111111,24.0,8.0,16.0,20.0,7.0,14.0,1.0,0.0,3.0416666666666665,4.166666666666667,57.0,6.947916666666667,70.27272727272727,110.81874999999998,307.5125,19.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2597402597402597,0.2597402597402597,3.85,0,IZMIR,Kum,NORMAL,0.18077957049911408,-0.06850649350649352,-0.0706904761904762,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,ŞİMŞEKKIRAN-6,ŞİMŞEKKIRAN,6,58.5,2000.0,11.0,4.0,89.0,-2.311111111111112,-1.3866666666666667,-0.5244871794871795,5.747555555555556,-2.333333333333333,-1.7866239316239318,8.0,0.2227001388253088,0.3047033306524346,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.37,-0.2090062111801241,0.004563492063492,36.0,7.0,21.0,26.0,5.0,16.0,5.0,1.0,3.4444444444444446,4.444444444444445,57.72222222222222,8.709722222222222,69.38888888888889,98.3477777777778,253.8583333333333,18.08333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0156739811912225,0.0156739811912225,63.8,0,IZMIR,Kum,NORMAL,0.010909112012877526,-0.06850649350649352,0.0633095238095238,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,TORUNCALAS-7,TORUNCALAS,7,58.0,2000.0,11.0,6.0,99.0,0.6,0.76,0.7383333333333334,0.188,0.8,-0.1383333333333334,7.0,0.2018132222603788,0.2460996226775055,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.7235119047619047,0.7108678143561865,0.8125,47.0,18.0,35.0,16.0,9.0,12.0,12.0,6.0,2.8297872340425534,7.617021276595745,57.32978723404256,3.726595744680852,84.74468085106383,126.23829787234044,223.4262195121952,18.5531914893617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0966183574879227,0.0966183574879227,10.35,0,IZMIR,Kum,NORMAL,0.06724650690063665,-0.06850649350649352,-0.15135714285714288,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,KOĞ TEPESİ-8,KOĞ TEPESİ,8,57.5,2000.0,11.0,4.0,85.0,0.5555555555555557,0.7047619047619048,0.7357142857142858,0.0767006802721088,0.3333333333333333,-0.18015873015873,39.0,0.9324533088603708,0.7331957421570116,0.0,0.0,0.0769230769230769,0.1282051282051282,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4523809523809524,0.1541353383458646,0.0044642857142857,19.0,5.0,14.0,16.0,4.0,12.0,2.0,0.0,2.789473684210526,4.894736842105263,56.8421052631579,10.38157894736842,59.64705882352941,124.6563157894737,269.38235294117646,18.68421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0328407224958949,0.0328407224958949,30.45,0,IZMIR,Kum,NORMAL,0.022857187074600625,-0.06850649350649352,-0.14583333333333334,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,SÜPER SONİK-9,SÜPER SONİK,9,57.5,2000.0,11.0,4.0,90.0,0.1666666666666666,0.2,0.3333333333333333,0.575,-1.0,-0.1666666666666667,11.0,0.2942149721629887,0.5219555691326374,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.3333333333333333,0.3495798319327731,0.5714285714285714,28.0,7.0,19.0,20.0,4.0,12.0,2.0,1.0,3.1785714285714284,4.535714285714286,56.785714285714285,3.858928571428572,73.65384615384616,115.98214285714282,295.2916666666667,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.131578947368421,0.131578947368421,7.6,0,IZMIR,Kum,NORMAL,0.09157912452915645,-0.06850649350649352,-0.09535714285714288,0.0,0.425,0.25
İzmir-2026-09-10-6,2026-09-10,2026-09-10 20:00:00,TAHSİN SEFA-10,TAHSİN SEFA,10,57.5,2000.0,11.0,4.0,94.0,0.5333333333333333,0.32,0.4349999999999999,0.7119999999999999,0.6,0.0983333333333333,12.0,0.320821300824607,0.6910430124157227,0.0,0.0,0.25,0.4166666666666667,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.5555555555555556,0.4398809523809524,0.3800793650793651,23.0,5.0,14.0,18.0,4.0,11.0,4.0,1.0,3.739130434782609,5.652173913043479,57.28260869565217,12.319565217391306,67.28571428571429,102.45347826086956,350.6111111111111,18.52173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2702702702702702,0.2702702702702702,3.7,1,IZMIR,Kum,NORMAL,0.1881084720058349,-0.06850649350649352,-0.10735714285714286,0.0,0.425,0.25
