race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,DENİZAĞA-1,1,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0421052631578947,0.042105263157894736,23.75,1,0.014661080652583352,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,KARANIN OĞLU-2,2,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0322061191626409,0.0322061191626409,31.05,0,0.011214192125566985,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,KARANIN OĞLU-2,2,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0322061191626409,0.0322061191626409,31.05,0,0.011214192125566985,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,KORDONİS-3,3,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2298850574712644,0.2298850574712644,4.35,0,0.08004612999973677,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,KORDONİS-3,3,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2298850574712644,0.2298850574712644,4.35,0,0.08004612999973677,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,REYONTAY-4,4,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.303030303030303,0.30303030303030304,3.3,0,0.10551535318147116,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,REYONTAY-4,4,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.303030303030303,0.30303030303030304,3.3,0,0.10551535318147116,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,URAZ-5,5,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1324503311258278,0.13245033112582782,7.55,0,0.04611929344355693,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,URAZ-5,5,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1324503311258278,0.13245033112582782,7.55,0,0.04611929344355693,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,YALIN ATEŞ-6,6,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1639344262295082,0.1639344262295082,6.1,0,0.05708207631128769,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,YALIN ATEŞ-6,6,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1639344262295082,0.1639344262295082,6.1,0,0.05708207631128769,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,ÇİRKİN VE GÜZEL-7,7,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0345423143350604,0.03454231433506045,28.95,0,0.012027656839338667,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,ÇİRKİN VE GÜZEL-7,7,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0345423143350604,0.03454231433506045,28.95,0,0.012027656839338667,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,GÜZEL DEFNE-8,8,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0847457627118644,0.0847457627118644,11.8,0,0.029508530974479228,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,GÜZEL DEFNE-8,8,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0847457627118644,0.0847457627118644,11.8,0,0.029508530974479228,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,MADAM DAISY-9,9,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1724137931034483,0.1724137931034483,5.8,0,0.060034597499802576,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,MADAM DAISY-9,9,57.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1724137931034483,0.1724137931034483,5.8,0,0.060034597499802576,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,BİLGÜ-10,10,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0784313725490196,0.0784313725490196,12.75,0,0.02730985611755725,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,BİLGÜ-10,10,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0784313725490196,0.0784313725490196,12.75,0,0.02730985611755725,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,KIZIM SAFİR  K Kulaklık takılacağını ifade eder.-11,11,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0227272727272727,0.022727272727272728,44.0,0,0.00791365148861033,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,KIZIM SAFİR  K Kulaklık takılacağını ifade eder.-11,11,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0227272727272727,0.022727272727272728,44.0,0,0.00791365148861033,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,MENESSAL  K Kulaklık takılacağını ifade eder. GKR Göz koruyucu takılacağını ifade eder.-12,12,52.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0225225225225225,0.022522522522522525,44.4,0,0.007842357331055283,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,MENESSAL  K Kulaklık takılacağını ifade eder. GKR Göz koruyucu takılacağını ifade eder.-12,12,52.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0225225225225225,0.022522522522522525,44.4,0,0.007842357331055283,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,TALİHLİ KIZ-13,13,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1169590643274853,0.11695906432748537,8.55,0,0.040725224034953766,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-1,2026-09-08,2026-09-08 14:00:00,TALİHLİ KIZ-13,13,55.0,1400.0,13.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1169590643274853,0.11695906432748537,8.55,0,0.040725224034953766,0.45000000000000007,0.45000000000000007,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,LA COPA   K Kulaklık takılacağını ifade eder.-1,1,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0869565217391304,0.08695652173913043,11.5,0,0.030278223491439896,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,LA COPA   K Kulaklık takılacağını ifade eder.-1,1,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0869565217391304,0.08695652173913043,11.5,1,0.030278223491439896,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,MY MOON-2,2,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.25,0.25,4.0,0,0.08704989253788974,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,MY MOON-2,2,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.25,0.25,4.0,0,0.08704989253788974,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,MY ROSECEM-3,3,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0347222222222222,0.034722222222222224,28.8,0,0.012090262852484678,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,MY ROSECEM-3,3,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0347222222222222,0.034722222222222224,28.8,0,0.012090262852484678,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,SAVE YOUR TEARS-4,4,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1047120418848167,0.10471204188481674,9.55,0,0.03646068797398521,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,SAVE YOUR TEARS-4,4,56.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1047120418848167,0.10471204188481674,9.55,0,0.03646068797398521,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,HIZLI GÖR-5,5,56.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1724137931034483,0.1724137931034483,5.8,0,0.06003440864682051,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,HIZLI GÖR-5,5,56.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1724137931034483,0.1724137931034483,5.8,0,0.06003440864682051,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,MAXIMAND-6,6,55.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2777777777777778,0.2777777777777778,3.6,0,0.09672210281987749,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,MAXIMAND-6,6,55.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2777777777777778,0.2777777777777778,3.6,0,0.09672210281987749,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,ADANALI KIZ   K Kulaklık takılacağını ifade eder.-7,7,55.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2941176470588235,0.29411764705882354,3.4,0,0.10241163827987025,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,ADANALI KIZ   K Kulaklık takılacağını ifade eder.-7,7,55.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2941176470588235,0.29411764705882354,3.4,0,0.10241163827987025,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,NOBLE PRINCESS-8,8,54.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1694915254237288,0.1694915254237288,5.9,0,0.05901687629687439,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,NOBLE PRINCESS-8,8,54.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1694915254237288,0.1694915254237288,5.9,0,0.05901687629687439,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,LEADER TULIP-9,9,53.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.045766590389016,0.04576659038901602,21.85,1,0.01593590710075784,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-2,2026-09-08,2026-09-08 14:30:00,LEADER TULIP-9,9,53.5,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.045766590389016,0.04576659038901602,21.85,0,0.01593590710075784,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,ALARASİ-1,1,59.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1169590643274853,0.11695906432748537,8.55,0,0.040767075628475896,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,ALARASİ-1,1,59.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1169590643274853,0.11695906432748537,8.55,1,0.040767075628475896,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,İSKENDER HAN-2,2,59.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2777777777777778,0.2777777777777778,3.6,0,0.09682180461763032,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,İSKENDER HAN-2,2,59.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2777777777777778,0.2777777777777778,3.6,0,0.09682180461763032,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,OĞLUM VEFA-3,3,59.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1342281879194631,0.1342281879194631,7.45,0,0.04678637538570055,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,OĞLUM VEFA-3,3,59.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1342281879194631,0.1342281879194631,7.45,0,0.04678637538570055,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,HAZAN SABAHI-4,4,58.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0588235294117647,0.058823529411764705,17.0,0,0.02050344097785112,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,HAZAN SABAHI-4,4,58.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0588235294117647,0.058823529411764705,17.0,0,0.02050344097785112,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,HERKÜLBEY-5,5,57.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1360544217687075,0.1360544217687075,7.35,0,0.04742292471067608,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,HERKÜLBEY-5,5,57.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1360544217687075,0.1360544217687075,7.35,0,0.04742292471067608,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,PARSIBEY  K Kulaklık takılacağını ifade eder.-6,6,57.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0694444444444444,0.06944444444444445,14.4,0,0.024205451154407566,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,PARSIBEY  K Kulaklık takılacağını ifade eder.-6,6,57.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0694444444444444,0.06944444444444445,14.4,0,0.024205451154407566,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,ULUALP-7,7,57.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5714285714285714,0.5714285714285714,1.75,1,0.19917628378483948,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,ULUALP-7,7,57.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5714285714285714,0.5714285714285714,1.75,0,0.19917628378483948,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-09-08-3,2026-09-08,2026-09-08 15:00:00,BODRUM İNCİSİ-8,8,51.0,1500.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.050251256281407,0.05025125628140704,19.9,0,0.017515502342887884,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
