race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Bursa-2026-09-07-1,2026-09-07,2026-09-07 14:30:00,ÖZYAĞMUR-13,ÖZYAĞMUR,13,51.0,1500.0,15.0,-1.6071428571428572,-1.6071428571428572,-1.6071428571428572,1.5943877551020411,-2.5,0.0,38.0,0.9241418199787566,0.3941263315682394,0.0,0.0,0.0789473684210526,0.131578947368421,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.5,-1.6071428571428572,-1.6071428571428572,0.45,0.0666666666666666,0.0666666666666666,0.0,0,BURSA,Cim,NORMAL,0.04244797712637255,-0.7398024691358025,-0.6778495842781557,0.0,0.425,0.25
Bursa-2026-09-07-1,2026-09-07,2026-09-07 14:30:00,TOKATHANIN GÜLÜ-14,TOKATHANIN GÜLÜ,14,51.0,1500.0,15.0,0.1111111111111111,0.1151515151515151,0.0155844155844155,0.1660468319559229,0.5,0.0955266955266955,12.0,0.320821300824607,0.6942363401080306,0.0,0.0,0.25,0.4166666666666667,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0818181818181818,0.1292929292929293,-0.0651515151515151,0.45,0.0684931506849315,0.0684931506849315,14.6,0,BURSA,Cim,NORMAL,0.04361093540380746,-0.7398024691358025,-0.8008706108706108,0.0,0.425,0.25
Bursa-2026-09-07-1,2026-09-07,2026-09-07 14:30:00,ZAMANE KIZ  K Kulaklık takılacağını ifade eder.-15,ZAMANE KIZ  K Kulaklık takılacağını ifade eder.,15,53.0,1500.0,15.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0344827586206896,0.0344827586206896,29.0,0,BURSA,Cim,NORMAL,0.021955850237778893,-0.7398024691358025,-0.8247883597883597,0.0,0.425,0.25
Bursa-2026-09-07-2,2026-09-07,2026-09-07 15:00:00,KING BALDWIN-1,KING BALDWIN,1,60.0,1300.0,6.0,0.4666666666666666,0.4133333333333334,0.4133333333333334,0.3542222222222222,0.4,0.0533333333333332,12.0,0.320821300824607,0.700567142473973,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4133333333333334,1.0,1.0,0.45,0.25,0.25,4.0,1,BURSA,Cim,NORMAL,0.17269233222830296,-0.205515873015873,-0.3292857142857143,0.0,0.425,0.25
Bursa-2026-09-07-2,2026-09-07,2026-09-07 15:00:00,ANTIGONIA-2,ANTIGONIA,2,57.0,1300.0,6.0,7.401486830834377e-17,0.2142857142857143,0.2142857142857143,1.5910808767951623,-1.6666666666666663,-0.2142857142857142,23.0,0.6513548646660542,0.4970290204733237,0.0,0.0,0.1304347826086956,0.217391304347826,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.4999999999999999,0.2142857142857143,0.8412698412698413,0.45,0.6451612903225806,0.6451612903225806,1.55,0,BURSA,Cim,NORMAL,0.4456576315569109,-0.205515873015873,-0.28947619047619044,0.0,0.425,0.25
Bursa-2026-09-07-2,2026-09-07,2026-09-07 15:00:00,I LOVE SPEED-3,I LOVE SPEED,3,57.0,1300.0,6.0,0.0555555555555555,-0.1523809523809523,-0.2698412698412697,1.538718820861678,0.6666666666666667,0.3253968253968253,17.0,0.4687906266262437,0.7358823711557269,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1269841269841269,-0.3035714285714285,-0.3035714285714285,0.45,0.1886792452830188,0.1886792452830188,5.3,0,BURSA,Cim,NORMAL,0.1303338356440022,-0.205515873015873,-0.21614285714285714,0.0,0.425,0.25
Bursa-2026-09-07-2,2026-09-07,2026-09-07 15:00:00,LA PERLE RARE-4,LA PERLE RARE,4,54.0,1300.0,6.0,0.1666666666666666,0.15,-0.2821428571428571,0.3,-0.5,0.4488095238095237,29.0,0.7981867777396212,0.6272656058541298,0.0,0.0,0.1034482758620689,0.1724137931034483,0.075,0.0,0.25,0.25,0.25,0.25,0.0255102040816326,-0.25,1.0,0.45,0.0516795865633074,0.0516795865633074,19.35,0,BURSA,Cim,NORMAL,0.035698673328848095,-0.205515873015873,-0.2766190476190476,0.0,0.425,0.25
Bursa-2026-09-07-2,2026-09-07,2026-09-07 15:00:00,LA MUNECA-5,LA MUNECA,5,55.0,1300.0,6.0,-1.3333333333333333,-0.7333333333333334,-0.5,1.1888888888888889,-1.0,-0.8333333333333333,8.0,0.2227001388253088,0.4866377978157187,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,-0.5,-0.5,0.6666666666666667,0.45,0.2150537634408602,0.2150537634408602,4.65,0,BURSA,Cim,NORMAL,0.14855254385230363,-0.205515873015873,-0.09995238095238093,0.0,0.425,0.25
Bursa-2026-09-07-2,2026-09-07,2026-09-07 15:00:00,MOON ASH-6,MOON ASH,6,54.5,1300.0,6.0,-0.8333333333333334,-1.125,-1.125,2.0625,1.0,0.2916666666666666,14.0,0.3775406687981454,0.7619578034000571,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.125,-0.8333333333333334,-1.125,0.45,0.0970873786407767,0.0970873786407767,10.3,0,BURSA,Cim,NORMAL,0.06706498338963222,-0.205515873015873,-0.021619047619047604,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,GÖNÜL SARAYI-1,GÖNÜL SARAYI,1,57.0,1500.0,15.0,-0.8611111111111112,-0.3366666666666667,-0.2451190476190476,1.7125555555555558,-2.333333333333333,-0.6159920634920635,21.0,0.5926665999540697,0.383602375425621,0.0,0.0,0.1428571428571428,0.238095238095238,0.075,0.0,0.25,0.25,0.25,0.25,-0.8333333333333334,-0.75,-0.9940476190476192,0.45,0.0709219858156028,0.0709219858156028,14.1,1,BURSA,Cim,NORMAL,0.049446691589450295,-0.8571571761571762,-0.8943350696922127,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,TOPLUSER-2,TOPLUSER,2,59.0,1500.0,15.0,0.4107142857142857,0.4413003663003663,0.2061011904761905,0.1101769529310738,0.375,0.2046130952380952,9.0,0.2450850131323717,0.6649156229178979,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.5664682539682541,0.5,0.2123015873015873,0.45,0.1388888888888889,0.1388888888888889,7.2,0,BURSA,Cim,NORMAL,0.09683310436267356,-0.8571571761571762,-0.9499041434755721,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,AKÇİVİ-3,AKÇİVİ,3,57.0,1500.0,15.0,0.0,0.0,0.0,0.03,0.0,0.0,17.0,0.4687906266262437,0.6688829745744311,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.1724137931034483,0.1724137931034483,5.8,0,BURSA,Cim,NORMAL,0.12020661231228441,-0.8571571761571762,-0.9183826887398316,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,AKREP YÜREK-4,AKREP YÜREK,4,57.0,1500.0,15.0,0.4,0.4,0.4,0.03,0.4,0.0,17.0,0.4687906266262437,0.7115937825571509,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.4,0.4,0.4,0.45,0.202020202020202,0.202020202020202,4.95,0,BURSA,Cim,NORMAL,0.14084815180025242,-0.8571571761571762,-0.9469541173112602,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,BAŞKATAY-5,BAŞKATAY,5,57.0,1500.0,15.0,-2.0,-2.0,-2.0,0.0,-2.0,0.0,24.0,0.679178699175393,0.432497976640646,0.0,0.0,0.125,0.2083333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.0,-2.0,-2.0,0.45,0.0264900662251655,0.0264900662251655,37.75,0,BURSA,Cim,NORMAL,0.01846883050096021,-0.8571571761571762,-0.7755255458826887,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,DAVRANTAY-6,DAVRANTAY,6,57.0,1500.0,15.0,0.3414141414141414,-0.0451515151515151,-0.4608225108225108,1.25792056932966,0.0909090909090909,0.8022366522366522,11.0,0.2942149721629887,0.6349086034775155,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0375,-0.3055555555555555,-0.5527777777777777,0.45,0.090497737556561,0.090497737556561,11.05,0,BURSA,Cim,NORMAL,0.06309487343088226,-0.8571571761571762,-0.9151575805147234,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,HIRÇIN DADAŞ-7,HIRÇIN DADAŞ,7,53.0,1500.0,15.0,-0.5666666666666667,-0.6288888888888889,-0.1583333333333332,0.9052839506172838,-0.1999999999999999,-0.4083333333333334,9.0,0.2450850131323717,0.5965501480371941,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2148148148148148,0.3472222222222222,0.0,0.45,0.0396825396825396,0.0396825396825396,25.2,0,BURSA,Cim,NORMAL,0.027666601246478097,-0.8571571761571762,-0.8734620538191967,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,ILGARCAN-8,ILGARCAN,8,54.0,1500.0,15.0,-0.3560606060606061,-0.2517316017316017,-0.8139249639249638,0.5400582822660744,0.1818181818181817,0.4578643578643577,11.0,0.2942149721629887,0.6453789430595718,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5277777777777778,-0.3333333333333332,0.0,0.45,0.0344827586206896,0.0344827586206896,29.0,0,BURSA,Cim,NORMAL,0.024041322462456844,-0.8571571761571762,-0.9004018600447173,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,MERDÜMGİRİZ-9,MERDÜMGİRİZ,9,55.0,1500.0,15.0,-1.5944444444444443,-1.2966666666666666,-0.9081349206349209,1.1075555555555556,-2.25,-0.6863095238095236,24.0,0.679178699175393,0.3957193885288144,0.0,0.0,0.125,0.2083333333333333,0.05,0.0,0.25,0.25,0.25,0.25,-1.2666666666666666,-0.6982142857142857,-1.0174603174603174,0.45,0.0100959111559818,0.0100959111559818,99.05,0,BURSA,Cim,NORMAL,0.007038852613944954,-0.8571571761571762,-0.825763641120784,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,KAZAN GİRİL-10,KAZAN GİRİL,10,57.0,1500.0,15.0,0.4559523809523809,0.0291269841269841,0.1914399092970521,1.342932382212144,0.6,0.2645124716553287,21.0,0.5926665999540697,0.73218059090651,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.6675925925925926,0.0,0.6888888888888889,0.45,0.1869158878504673,0.1869158878504673,5.35,0,BURSA,Cim,NORMAL,0.13031744886191582,-0.8571571761571762,-0.9204631876060448,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,DİKKALDIRIM-11,DİKKALDIRIM,11,51.0,1500.0,15.0,-3.75,-3.75,-3.75,10.125,-1.5,0.0,21.0,0.5926665999540697,0.4989285730685101,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.5,0.0,-3.75,0.45,0.0283687943262411,0.0283687943262411,35.25,0,BURSA,Cim,NORMAL,0.019778676635780104,-0.8571571761571762,-0.6505255458826887,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,HATUN DİDEM-12,HATUN DİDEM,12,55.0,1500.0,15.0,-0.7833333333333333,-0.41,-0.41,0.493,-0.75,-0.3733333333333333,12.0,0.320821300824607,0.5535439031511183,0.0,0.0,0.25,0.4166666666666667,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.75,-0.875,-0.0999999999999999,0.45,0.0289855072463768,0.0289855072463768,34.5,0,BURSA,Cim,NORMAL,0.020208647866992734,-0.8571571761571762,-0.8890969744541174,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,İCLAL HANIM-13,İCLAL HANIM,13,51.0,1500.0,15.0,-5.333333333333333,-4.457142857142857,-4.457142857142857,16.187755102040818,0.0,-0.8761904761904757,24.0,0.679178699175393,0.6700327828664843,0.0,0.0,0.125,0.2083333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-7.333333333333333,-2.7619047619047623,-4.457142857142857,0.45,0.1123595505617977,0.1123595505617977,8.9,0,BURSA,Cim,NORMAL,0.07833689341699429,-0.8571571761571762,-0.6000153418010561,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,SARAYTAY-14,SARAYTAY,14,55.0,1500.0,15.0,0.5095238095238096,0.4663203463203462,0.5098124098124098,0.0347841494724611,0.4285714285714286,-0.0002886002886002,24.0,0.679178699175393,0.7155754540162946,0.0,0.0,0.125,0.2083333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.55,0.5412337662337663,0.5098124098124098,0.45,0.2564102564102564,0.2564102564102564,3.9,0,BURSA,Cim,NORMAL,0.17876880805416653,-0.8571571761571762,-0.9516912849055706,0.0,0.425,0.25
Bursa-2026-09-07-3,2026-09-07,2026-09-07 15:30:00,UÇAN TURBOCU-15,UÇAN TURBOCU,15,52.0,1500.0,15.0,-1.5238095238095235,-1.0178571428571428,-1.0178571428571428,1.4774659863945578,-2.0,-0.5059523809523809,22.0,0.6224593312018546,0.4503160172578015,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.0,-0.5714285714285714,0.0,0.45,0.035778175313059,0.035778175313059,27.95,0,BURSA,Cim,NORMAL,0.0249444848447674,-0.8571571761571762,-0.8456786071071786,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,DRAGON HERO-1,DRAGON HERO,1,60.0,1400.0,14.0,0.0,-0.0666666666666666,0.2666666666666667,0.5222222222222221,0.0,-0.2666666666666667,10.0,0.2689414213699951,0.6307039836787257,0.0,0.0,0.3,0.5,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.206060606060606,0.5142857142857143,0.3333333333333333,0.45,0.8,0.8,1.25,1,BURSA,Cim,NORMAL,0.5528094064994679,-0.9320652958152957,-0.9986344211344211,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,UNSEEN POWER-2,UNSEEN POWER,2,60.0,1400.0,14.0,-0.3809523809523809,-0.1119047619047619,-0.0142857142857142,0.3245181405895691,-1.0,-0.3666666666666666,9.0,0.2450850131323717,0.4949208096432398,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.18,0.0,-1.0,0.45,0.0307692307692307,0.0307692307692307,32.5,0,BURSA,Cim,NORMAL,0.021261900249979485,-0.9320652958152957,-0.9951545676545676,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,BOREAL-3,BOREAL,3,58.0,1400.0,14.0,0.7333333333333334,0.5034920634920634,-0.1344797178130511,0.3972831947593851,0.5,0.8678130511463845,17.0,0.4687906266262437,0.7066828910918218,0.0,0.0,0.1764705882352941,0.2941176470588235,0.05,0.0,0.25,0.25,0.25,0.25,-0.8598412698412699,0.3628117913832199,0.6622222222222222,0.45,0.101010101010101,0.101010101010101,9.9,0,BURSA,Cim,NORMAL,0.06979916748730654,-0.9320652958152957,-1.042492784992785,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,KAFKAS CEYLANI-4,KAFKAS CEYLANI,4,56.0,1400.0,14.0,-1.1785714285714286,-0.3738095238095238,-0.3583333333333333,1.5974773242630385,-2.0,-0.8202380952380953,12.0,0.320821300824607,0.3507567966587676,0.0,0.0,0.25,0.4166666666666667,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.1836734693877551,-0.6004761904761905,-0.2388888888888889,0.45,0.0150602409638554,0.0150602409638554,66.4,0,BURSA,Cim,NORMAL,0.010406803586209847,-0.9320652958152957,-0.9750080475080475,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,PANCHO-5,PANCHO,5,53.0,1400.0,14.0,-2.555555555555556,-2.1933333333333334,-2.7299999999999995,14.248,-0.3333333333333332,0.1744444444444441,11.0,0.2942149721629887,0.5897947336182096,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.1366496598639455,-1.3227272727272728,0.75,0.45,0.0324675324675324,0.0324675324675324,30.8,0,BURSA,Cim,NORMAL,0.02243544669234849,-0.9320652958152957,-0.8350446775446775,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,APOLLON-6,APOLLON,6,55.0,1400.0,14.0,0.5555555555555557,-0.1666666666666666,-1.0048076923076923,1.277777777777778,0.3333333333333333,1.560363247863248,7.0,0.2018132222603788,0.2262647810683162,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.592687074829932,-0.263771484925331,-0.547676282051282,0.45,0.1129943502824858,0.1129943502824858,8.85,0,BURSA,Cim,NORMAL,0.07808042464681744,-0.9320652958152957,-0.9909421134421135,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,KINGS POWER-7,KINGS POWER,7,56.0,1400.0,14.0,-2.211111111111111,-1.4083333333333332,-1.4083333333333332,9.911388888888888,0.1666666666666666,-0.8027777777777776,30.0,0.8175744761936437,0.705141884700456,0.0,0.0,0.1,0.1666666666666666,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.4083333333333332,0.0,0.0,0.45,0.0255102040816326,0.0255102040816326,39.2,0,BURSA,Cim,NORMAL,0.017627850972559526,-0.9320652958152957,-0.8954292929292929,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,KUZU DAYI-8,KUZU DAYI,8,55.0,1400.0,14.0,-2.45,-1.53,-2.941666666666667,13.352,0.4,0.4916666666666671,7.0,0.2018132222603788,0.2369410687255144,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.475,0.3833333333333333,0.0875,0.45,0.050251256281407,0.050251256281407,19.9,0,BURSA,Cim,NORMAL,0.03472420895097158,-0.9320652958152957,-0.8860703185703186,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,QUEEN OF ALBANY-9,QUEEN OF ALBANY,9,53.0,1400.0,14.0,-1.0555555555555556,-1.1833333333333331,-0.4895833333333333,1.772222222222222,-1.0,-0.5659722222222222,129.0,0.9999990577554062,0.4997785160720724,0.0,1.0,0.0232558139534883,0.0387596899224806,0.0,0.0,0.25,0.25,0.25,0.25,-0.4895833333333333,0.3333333333333333,0.0,0.45,0.1785714285714285,0.1785714285714285,5.6,0,BURSA,Cim,NORMAL,0.12339495680791689,-0.9320652958152957,-0.9127369852369852,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,TROJAN QUEEN-10,TROJAN QUEEN,10,53.0,1400.0,14.0,-2.8666666666666667,-2.234285714285714,-1.2839285714285713,4.931591836734694,-0.6000000000000001,-1.5827380952380954,13.0,0.3486451353339457,0.5925118389065275,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.3785714285714283,-0.6119047619047618,-1.3816326530612244,0.45,0.0138408304498269,0.0138408304498269,72.25,0,BURSA,Cim,NORMAL,0.009564176583035714,-0.9320652958152957,-0.8318944943944943,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,YOUNG SITARE-11,YOUNG SITARE,11,55.0,1400.0,14.0,-0.7171717171717171,-1.78030303030303,-2.4835858585858586,7.548151974288337,0.1818181818181817,1.7664141414141414,7.0,0.2018132222603788,0.2177861213789279,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-2.8303030303030305,-2.4835858585858586,-2.4835858585858586,0.45,0.0187090739008419,0.0187090739008419,53.45,0,BURSA,Cim,NORMAL,0.01292819004909887,-0.9320652958152957,-0.8668162393162393,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,UTAH-12,UTAH,12,57.0,1400.0,14.0,0.3849206349206349,0.3849206349206349,0.3849206349206349,0.0582325522801713,0.5555555555555556,0.0,7.0,0.2018132222603788,0.2550711790467225,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.3849206349206349,0.5555555555555556,0.5555555555555556,0.45,0.0331125827814569,0.0331125827814569,30.2,0,BURSA,Cim,NORMAL,0.022881184043852112,-0.9320652958152957,-1.0333719058719057,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,BEYOND BRAVE-13,BEYOND BRAVE,13,52.0,1400.0,14.0,-0.0982142857142857,-0.0982142857142857,-0.0982142857142857,0.5550063775510204,-0.625,0.0,7.0,0.2018132222603788,0.1594905116270313,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.0982142857142857,-0.625,-0.625,0.45,0.0194363459669582,0.0194363459669582,51.45,0,BURSA,Cim,NORMAL,0.013430743598140612,-0.9320652958152957,-0.9962076812076811,0.0,0.425,0.25
Bursa-2026-09-07-4,2026-09-07,2026-09-07 16:00:00,SILVER CROWN-14,SILVER CROWN,14,53.0,1400.0,14.0,-4.761904761904762,-2.7904761904761903,-2.7904761904761903,16.814739229024944,-0.2857142857142858,-1.9714285714285715,7.0,0.2018132222603788,0.1796018051580954,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.761904761904762,-2.7904761904761903,-2.7904761904761903,0.45,0.015420200462606,0.015420200462606,64.85,0,BURSA,Cim,NORMAL,0.010655539832295054,-0.9320652958152957,-0.7891106116106115,0.0,0.425,0.25
Bursa-2026-09-07-5,2026-09-07,2026-09-07 16:30:00,SİNSİNATEŞİ-1,SİNSİNATEŞİ,1,60.0,2000.0,10.0,-0.9333333333333332,-2.56,-1.2692857142857144,13.567999999999996,-1.0,0.3359523809523811,21.0,0.5926665999540697,0.5570128678204764,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-0.5752314814814814,-1.0681096681096682,-1.391609977324263,0.45,0.0584795321637426,0.0584795321637426,17.1,1,BURSA,Cim,NORMAL,0.03681568752999158,-0.756634787726893,-0.5562608752521032,0.0,0.425,0.25
Bursa-2026-09-07-5,2026-09-07,2026-09-07 16:30:00,SOĞUKDAĞ-2,SOĞUKDAĞ,2,57.5,2000.0,10.0,0.0249999999999999,-0.185,0.144673202614379,1.314875,-0.5,-0.1196732026143791,10.0,0.2689414213699951,0.5320393728427394,0.0,0.0,0.3,0.5,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.1199346405228758,-0.1676623213387919,0.4023109243697479,0.45,0.1418439716312056,0.1418439716312056,7.05,0,BURSA,Cim,NORMAL,0.08929762507274563,-0.756634787726893,-0.8201497641409923,0.0,0.425,0.25
Bursa-2026-09-07-5,2026-09-07,2026-09-07 16:30:00,ALSAKİB-3,ALSAKİB,3,56.0,2000.0,10.0,-0.3813131313131312,-0.1681818181818181,0.2813059163059163,1.551492194674013,0.2727272727272727,-0.6626190476190476,10.0,0.2689414213699951,0.6490114984003439,0.0,0.0,0.3,0.5,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.0666666666666667,-0.342027417027417,0.2746959389816533,0.45,0.119047619047619,0.119047619047619,8.4,0,BURSA,Cim,NORMAL,0.07494622104319723,-0.756634787726893,-0.8220184510096791,0.0,0.425,0.25
Bursa-2026-09-07-5,2026-09-07,2026-09-07 16:30:00,BİRGEDAĞ-4,BİRGEDAĞ,4,56.0,2000.0,10.0,0.806060606060606,0.8636363636363636,0.4199494949494949,0.0275206611570247,0.8181818181818181,0.386111111111111,17.0,0.4687906266262437,0.7525442766776141,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,0.4863242817788272,0.0953282828282828,-0.6039742664742661,0.45,0.145985401459854,0.145985401459854,6.85,0,BURSA,Cim,NORMAL,0.09190485500187694,-0.756634787726893,-0.9366649156561437,0.0,0.425,0.25
Bursa-2026-09-07-5,2026-09-07,2026-09-07 16:30:00,ALLER GÜLÜ-5,ALLER GÜLÜ,5,55.0,2000.0,10.0,-1.0277777777777777,-0.4666666666666666,-0.987878787878788,1.1826388888888888,-2.0,-0.0398989898989897,14.0,0.3775406687981454,0.4073908805760821,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4005872176603883,-0.835960276282857,-0.6743722943722943,0.45,0.0396825396825396,0.0396825396825396,25.2,0,BURSA,Cim,NORMAL,0.0249820736810657,-0.756634787726893,-0.7888534678446959,0.0,0.425,0.25
Bursa-2026-09-07-5,2026-09-07,2026-09-07 16:30:00,CEVATHAN-6,CEVATHAN,6,55.0,2000.0,10.0,0.9523809523809524,0.4345864661654136,-0.1772122614227877,0.7225224715925151,1.0,1.12959321380374,7.0,0.2018132222603788,0.2783105906341069,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.6785714285714286,-0.4738529014844803,-0.6476768845189899,0.45,0.3846153846153846,0.3846153846153846,2.6,0,BURSA,Cim,NORMAL,0.24213394490879114,-0.756634787726893,-0.8889927048260381,0.0,0.425,0.25
Bursa-2026-09-07-5,2026-09-07,2026-09-07 16:30:00,İKİGAİ-7,İKİGAİ,7,55.5,2000.0,10.0,-2.208333333333333,-1.6583333333333332,-0.9558333333333332,4.609722222222223,-5.0,-1.2525000000000002,10.0,0.2689414213699951,0.117636992125077,0.0,0.0,0.3,0.5,0.075,0.0,0.25,0.25,0.25,0.25,-0.8150462962962964,-0.2883903133903134,-0.0951646090534979,0.45,0.0655737704918032,0.0655737704918032,15.25,0,BURSA,Cim,NORMAL,0.041281852902482374,-0.756634787726893,-0.6564460604372885,0.0,0.425,0.25
