race_id,date,race_datetime,horse_id,horse_name,age,sex,weight,draw,jockey,trainer,equipment,odds,market_probability,latent_true_win_probability,finish_position,is_winner,early_pace,fatigue_signal,track,country,surface,track_condition,distance,race_class,race_type,weather,temperature,wind,field_size
20260724_01,2026-07-24,2026-07-24 12:35:00,H0179,HORSE_0179,6,M,58.0,7,J_010,T_046,DB,10.23,0.09776769182743593,0.11955039988002022,1,1,2.190643937335029,1.672242487021678,IZMIR,TR,CIM,AGIR,1600,KV,C,SUNNY,12.750726686219542,5.969517871552519,10
20260724_01,2026-07-24,2026-07-24 12:35:00,H0206,HORSE_0206,6,M,57.5,8,J_076,T_026,NONE,7.49,0.13348839746026564,0.047466513239142485,7,0,0.2673129639493909,0.18639706488976704,IZMIR,TR,CIM,AGIR,1600,KV,C,SUNNY,12.750726686219542,5.969517871552519,10
20260724_01,2026-07-24,2026-07-24 12:35:00,H0152,HORSE_0152,5,M,55.7,9,J_063,T_046,DB,14.23,0.07028607128233673,0.01320756150261653,10,0,-1.1912505214431766,-0.4914881642729246,IZMIR,TR,CIM,AGIR,1600,KV,C,SUNNY,12.750726686219542,5.969517871552519,10
20260724_01,2026-07-24,2026-07-24 12:35:00,H0241,HORSE_0241,3,M,58.9,10,J_048,T_025,NONE,6.63,0.1509029171370848,0.09961432514601613,5,0,-0.325824398801629,-2.0486978023005515,IZMIR,TR,CIM,AGIR,1600,KV,C,SUNNY,12.750726686219542,5.969517871552519,10
20260724_02,2026-07-24,2026-07-24 13:10:00,H0056,HORSE_0056,3,M,53.0,1,J_021,T_024,DB,80.96,0.012351097956010137,0.06068751360314551,7,0,1.2031246278132153,-0.5193079744040265,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0035,HORSE_0035,6,M,53.3,2,J_073,T_042,DB,3.8,0.263263548244549,0.10733884989876813,4,0,-2.0526008672839637,0.5479969984385108,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0259,HORSE_0259,6,M,53.1,3,J_017,T_031,DB,100.0,0.01,0.01063004069457269,11,0,-1.175398771380357,0.978353264883249,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0184,HORSE_0184,7,F,57.4,4,J_079,T_016,NONE,32.96,0.030339009855649787,0.09485009364217352,5,0,0.40123085026048444,0.015382685076265673,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0022,HORSE_0022,7,F,57.0,5,J_060,T_041,SK,2.96,0.33831069421493914,0.2521545526405335,1,1,0.6456766790448472,-0.8724879210888172,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0242,HORSE_0242,3,F,56.7,6,J_007,T_008,DB,100.0,0.01,0.009224419960628115,12,0,-0.3319505370165679,0.04676136820012385,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0001,HORSE_0001,5,M,54.6,7,J_002,T_011,KG,33.12,0.030194449615993768,0.03930858441965891,9,0,0.9327684142913744,-3.1187630167443534,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0059,HORSE_0059,3,M,53.9,8,J_055,T_038,KG,5.47,0.1828383679127328,0.1629040845560674,2,0,0.9978882590990615,0.14316008436923972,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0096,HORSE_0096,3,F,54.2,9,J_047,T_001,DB,100.0,0.01,0.016345612138081774,10,0,-0.5388026989129658,-1.0447122966023528,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0039,HORSE_0039,3,M,57.7,10,J_061,T_057,SK,10.98,0.0910429651503547,0.11148849198154895,1,1,-0.4474049617077983,-0.9375363917809847,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0074,HORSE_0074,6,F,56.9,11,J_073,T_008,DB,42.69,0.02342348390601428,0.05765987288027113,8,0,-0.42719843502355875,0.13188687673614713,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_02,2026-07-24,2026-07-24 13:10:00,H0200,HORSE_0200,7,M,57.0,12,J_056,T_050,NONE,13.37,0.0747664696870272,0.07740788358455063,6,0,-0.11121991028615875,0.4877502793819993,ISTANBUL,TR,CIM,NORMAL,1200,SARTLI,A,SUNNY,29.650525664476888,2.133597192786855,12
20260724_03,2026-07-24,2026-07-24 13:45:00,H0181,HORSE_0181,6,M,57.8,1,J_041,T_058,DB,5.95,0.16807262509960436,0.13419803381759593,4,0,0.3083962230024074,0.037436418798506794,IZMIR,TR,CIM,NORMAL,1800,HANDIKAP,B,RAIN,15.642596695391923,10.987033380806295,7
20260724_03,2026-07-24,2026-07-24 13:45:00,H0117,HORSE_0117,3,F,51.9,2,J_010,T_007,SK,9.07,0.1102439864350297,0.07259165620498405,6,0,-0.9746990676994772,-0.03491546956814307,IZMIR,TR,CIM,NORMAL,1800,HANDIKAP,B,RAIN,15.642596695391923,10.987033380806295,7
20260724_03,2026-07-24,2026-07-24 13:45:00,H0062,HORSE_0062,4,M,59.2,3,J_054,T_053,KG,6.88,0.14542834639078536,0.10614157307005294,5,0,-0.24449513209168391,1.0181987360671454,IZMIR,TR,CIM,NORMAL,1800,HANDIKAP,B,RAIN,15.642596695391923,10.987033380806295,7
20260724_03,2026-07-24,2026-07-24 13:45:00,H0065,HORSE_0065,3,F,57.3,4,J_010,T_012,DB,4.25,0.2354276417419815,0.15655972063115897,3,0,-1.091175445824113,1.6586322000784441,IZMIR,TR,CIM,NORMAL,1800,HANDIKAP,B,RAIN,15.642596695391923,10.987033380806295,7
20260724_03,2026-07-24,2026-07-24 13:45:00,H0011,HORSE_0011,4,F,60.4,5,J_031,T_039,NONE,3.41,0.2928751950992982,0.23337892730803966,1,1,1.1922430544327076,0.9721226268228819,IZMIR,TR,CIM,NORMAL,1800,HANDIKAP,B,RAIN,15.642596695391923,10.987033380806295,7
20260724_03,2026-07-24,2026-07-24 13:45:00,H0131,HORSE_0131,7,M,53.2,6,J_055,T_058,SK,5.06,0.1974672700695672,0.020569179923539266,7,0,0.6540115998248213,1.5180937101356462,IZMIR,TR,CIM,NORMAL,1800,HANDIKAP,B,RAIN,15.642596695391923,10.987033380806295,7
20260724_03,2026-07-24,2026-07-24 13:45:00,H0164,HORSE_0164,6,M,54.4,7,J_055,T_018,NONE,2.28,0.43802975014196466,0.27656090904462916,1,1,0.15174381730418102,-0.9451907880981693,IZMIR,TR,CIM,NORMAL,1800,HANDIKAP,B,RAIN,15.642596695391923,10.987033380806295,7
20260724_04,2026-07-24,2026-07-24 14:20:00,H0148,HORSE_0148,3,M,57.5,1,J_016,T_041,NONE,4.5,0.22218330059576807,0.10525191934717533,3,0,-1.0477588196475862,-0.7998026468143203,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0044,HORSE_0044,5,M,56.4,2,J_032,T_007,DB,100.0,0.01,0.035425197408499275,8,0,-1.3193064991905596,0.05768706414534482,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0144,HORSE_0144,6,F,55.8,3,J_039,T_033,NONE,7.6,0.13159623603208775,0.020512337358288623,11,0,-0.621806906415855,-0.04997302115445488,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0237,HORSE_0237,7,M,55.6,4,J_076,T_025,NONE,20.92,0.047796721874060914,0.04529923848225212,7,0,-0.08160875703968566,-1.117797797382727,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0154,HORSE_0154,3,F,56.6,5,J_043,T_027,NONE,18.63,0.053667331810140946,0.024407161839471034,9,0,-1.3929387828301925,0.8906204825433734,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0216,HORSE_0216,6,F,56.2,6,J_023,T_047,KG,23.94,0.04176952052302093,0.07698849197139397,5,0,1.0551373706358294,-0.024883170578720616,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0190,HORSE_0190,7,M,53.2,7,J_065,T_045,KG,6.59,0.15165041682372057,0.2060134785596144,2,0,-0.003721986646460555,-0.8065218172600633,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0175,HORSE_0175,7,M,58.3,8,J_014,T_047,SK,22.53,0.044388864138078965,0.09590105348866741,4,0,1.4768902054092499,-0.862006130373895,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0224,HORSE_0224,4,F,57.8,9,J_073,T_027,KG,62.27,0.01606028579715152,0.05542141863910765,6,0,0.1309137662224701,0.09511203345714425,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0138,HORSE_0138,4,F,54.0,10,J_029,T_057,KG,3.41,0.29343071159872125,0.3117973555607041,1,1,0.19978716355458218,-0.26907705969448936,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_04,2026-07-24,2026-07-24 14:20:00,H0257,HORSE_0257,3,M,56.3,11,J_057,T_020,KG,8.51,0.11756308370799888,0.022982347344826053,10,0,-1.6807926690555077,-0.3723608293898553,ISTANBUL,TR,SENTETIK,NORMAL,2000,SARTLI,A,SUNNY,24.14898987957182,13.125291203845459,11
20260724_05,2026-07-24,2026-07-24 14:55:00,H0228,HORSE_0228,6,M,57.1,1,J_024,T_010,SK,8.38,0.11929329689158646,0.04500246497994291,7,0,-0.3185195324924671,-0.8975331957863234,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_05,2026-07-24,2026-07-24 14:55:00,H0045,HORSE_0045,4,F,57.3,2,J_021,T_032,SK,6.56,0.1524265160366282,0.1484085373181288,2,0,0.6122273892128549,-0.5254877305077083,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_05,2026-07-24,2026-07-24 14:55:00,H0169,HORSE_0169,6,F,54.4,3,J_071,T_047,SK,19.74,0.050666655534893974,0.05692550115868388,6,0,0.587195381893609,1.658685361030744,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_05,2026-07-24,2026-07-24 14:55:00,H0029,HORSE_0029,6,M,52.2,4,J_025,T_056,DB,7.41,0.13487228725344358,0.1474643259202568,1,1,-0.18723847941686064,-0.6922101738934331,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_05,2026-07-24,2026-07-24 14:55:00,H0208,HORSE_0208,3,F,52.9,5,J_076,T_030,KG,17.52,0.05708047744291675,0.06703552903827809,4,0,2.1933275686036193,-0.7387928719558917,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_05,2026-07-24,2026-07-24 14:55:00,H0207,HORSE_0207,3,M,56.7,6,J_049,T_054,NONE,100.0,0.01,0.02793483803649835,8,0,0.4958149464375614,0.43710897362903467,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_05,2026-07-24,2026-07-24 14:55:00,H0227,HORSE_0227,4,F,57.6,7,J_047,T_017,KG,2.05,0.4878329586237439,0.44796721028011666,1,1,-1.3305313362340214,-1.2833194682382387,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_05,2026-07-24,2026-07-24 14:55:00,H0235,HORSE_0235,3,F,53.5,8,J_019,T_048,NONE,100.0,0.01,0.05926159326809458,5,0,0.8137753562720575,-0.8347791020398776,IZMIR,TR,CIM,AGIR,1600,HANDIKAP,C,SUNNY,17.285015139873682,8.193061303157128,8
20260724_06,2026-07-24,2026-07-24 15:30:00,H0100,HORSE_0100,6,F,56.3,1,J_016,T_052,DB,28.18,0.03548574737776789,0.041498318502293,5,0,-0.8899776025943316,0.43127218651350907,ISTANBUL,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,32.01541969820545,9.137144509850605,7
20260724_06,2026-07-24,2026-07-24 15:30:00,H0117,HORSE_0117,3,M,51.5,2,J_058,T_048,DB,8.26,0.12110947895504037,0.0749648705733915,4,0,0.4932285439419123,1.4020722436627988,ISTANBUL,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,32.01541969820545,9.137144509850605,7
20260724_06,2026-07-24,2026-07-24 15:30:00,H0057,HORSE_0057,3,M,54.0,3,J_017,T_030,DB,2.64,0.37872113115514133,0.38511269342776905,1,1,-0.34315548166548904,-0.3963589171141215,ISTANBUL,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,32.01541969820545,9.137144509850605,7
20260724_06,2026-07-24,2026-07-24 15:30:00,H0156,HORSE_0156,4,M,55.1,4,J_035,T_029,KG,12.36,0.08091810389557573,0.038502187807550256,1,1,-1.251437310839373,0.5061465192346721,ISTANBUL,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,32.01541969820545,9.137144509850605,7
20260724_06,2026-07-24,2026-07-24 15:30:00,H0192,HORSE_0192,5,M,54.4,5,J_040,T_008,SK,100.0,0.01,0.030220175662175254,7,0,-0.18300753127620414,1.4298465992326543,ISTANBUL,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,32.01541969820545,9.137144509850605,7
20260724_06,2026-07-24,2026-07-24 15:30:00,H0028,HORSE_0028,3,M,63.4,6,J_046,T_014,SK,5.43,0.1841243861916218,0.0836317046023809,3,0,-0.3910721075681148,0.8318977029394501,ISTANBUL,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,32.01541969820545,9.137144509850605,7
20260724_06,2026-07-24,2026-07-24 15:30:00,H0126,HORSE_0126,4,F,56.1,7,J_033,T_053,NONE,3.08,0.3248071904892936,0.3460700494244401,2,0,-0.011226580990778137,0.36599260683256835,ISTANBUL,TR,KUM,NORMAL,1200,SARTLI,C,RAIN,32.01541969820545,9.137144509850605,7
20260725_01,2026-07-25,2026-07-25 12:35:00,H0203,HORSE_0203,4,F,52.0,1,J_033,T_031,DB,51.41,0.019449892193938403,0.0835995677132703,5,0,-1.3647499958186564,-0.19166515033712847,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0250,HORSE_0250,5,M,58.0,2,J_005,T_002,SK,23.26,0.042994621154798615,0.03457972263734018,6,0,-1.0953887448924555,0.3331675413158477,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0217,HORSE_0217,5,F,56.0,3,J_067,T_058,NONE,4.04,0.24735250271993503,0.23897178480726364,2,0,1.26530841153312,0.20702821814527472,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0236,HORSE_0236,4,M,54.4,4,J_047,T_043,KG,9.62,0.1040035895562965,0.0030661576621256203,9,0,-1.610777418304057,1.8108401091760093,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0001,HORSE_0001,7,M,56.0,5,J_040,T_016,SK,100.0,0.01,0.018541011760538243,7,0,-0.5991994661141941,-0.05612300137229585,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0215,HORSE_0215,3,F,55.2,6,J_072,T_021,SK,4.08,0.24501151570621071,0.20440106286391654,3,0,-0.5575121512449583,-0.3733780834144911,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0174,HORSE_0174,5,F,55.0,7,J_007,T_040,KG,10.01,0.0998893599008749,0.011723241075587585,8,0,-2.4028518645190835,-1.1788022826359406,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0010,HORSE_0010,7,M,61.1,8,J_039,T_007,SK,3.53,0.28293366460551805,0.2914190470133979,1,1,1.1433737861140825,-0.719205492102632,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_01,2026-07-25,2026-07-25 12:35:00,H0200,HORSE_0200,3,M,55.9,9,J_006,T_043,DB,100.0,0.01,0.1136984044665601,1,1,2.09305540862437,1.4873283375426767,ISTANBUL,TR,SENTETIK,NEMLI,1800,KV,C,SUNNY,15.91852085095708,8.583171758767925,9
20260725_02,2026-07-25,2026-07-25 13:10:00,H0195,HORSE_0195,5,F,57.9,1,J_072,T_001,KG,13.75,0.07270788200888247,0.11569592741452765,5,0,0.6285082556979572,-1.3692173560398924,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_02,2026-07-25,2026-07-25 13:10:00,H0114,HORSE_0114,4,F,54.5,2,J_054,T_001,SK,5.5,0.1818647245152016,0.16537100625380216,3,0,-0.3165485165658936,-0.7319082772636817,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_02,2026-07-25,2026-07-25 13:10:00,H0047,HORSE_0047,4,M,57.7,3,J_062,T_029,SK,3.89,0.2572372294552992,0.15004131411342195,4,0,-0.5831622887916125,0.24315347855202696,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_02,2026-07-25,2026-07-25 13:10:00,H0259,HORSE_0259,7,F,58.7,4,J_044,T_033,KG,100.0,0.01,0.027470690459081803,7,0,-2.763477346479024,-0.43015624355740634,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_02,2026-07-25,2026-07-25 13:10:00,H0019,HORSE_0019,6,F,58.8,5,J_050,T_043,SK,8.72,0.11464663968378361,0.19616738831585773,2,0,0.7417178285243781,0.8322055404917497,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_02,2026-07-25,2026-07-25 13:10:00,H0157,HORSE_0157,6,F,55.4,6,J_074,T_010,KG,6.52,0.15342057193353856,0.2514546190789178,1,1,-1.0513668435125714,0.08545646146827472,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_02,2026-07-25,2026-07-25 13:10:00,H0211,HORSE_0211,6,F,57.5,7,J_068,T_004,SK,15.43,0.064827784152971,0.01950881799931284,8,0,-1.3422503631368337,2.871488898988316,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_02,2026-07-25,2026-07-25 13:10:00,H0240,HORSE_0240,5,F,57.1,8,J_018,T_035,DB,8.99,0.11118628820521598,0.07429023636507803,6,0,-1.1068196516154394,-0.7656703154665936,IZMIR,TR,KUM,AGIR,1600,MAIDEN,A,RAIN,21.233686394577767,8.929026745362135,8
20260725_03,2026-07-25,2026-07-25 13:45:00,H0200,HORSE_0200,5,M,57.3,1,J_021,T_018,KG,8.94,0.11190917288630815,0.08975341944566283,3,0,0.4812256535446137,1.2802575605753164,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0015,HORSE_0015,6,M,53.2,2,J_065,T_058,DB,47.13,0.021219598249486722,0.03679499504675133,1,1,1.626960575604903,-0.6657345995658192,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0087,HORSE_0087,7,F,57.8,3,J_007,T_045,KG,4.95,0.2021291950469152,0.08005321218017157,4,0,-0.9906529411486202,-0.07085690291277369,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0153,HORSE_0153,7,F,54.2,4,J_061,T_006,SK,20.49,0.048815465362237215,0.05760572532044418,8,0,1.0455997813556817,0.3788369340843826,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0142,HORSE_0142,3,F,55.0,5,J_022,T_007,NONE,7.15,0.13985460774144537,0.009577473566375042,10,0,0.896716544167938,-0.19140829894503383,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0185,HORSE_0185,3,M,53.3,6,J_041,T_057,KG,3.05,0.32826034750026983,0.3774681533654428,1,1,1.1405682934922756,0.5253438624488619,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0179,HORSE_0179,6,M,56.2,7,J_064,T_057,KG,5.48,0.1823642702001766,0.07805092761231643,5,0,0.02333535390258216,0.6788664988946284,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0105,HORSE_0105,3,F,59.7,8,J_078,T_020,KG,8.92,0.11210169763862024,0.06965491524747269,6,0,-0.4040663037043897,0.27036005726121964,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0026,HORSE_0026,3,F,54.3,9,J_012,T_031,DB,7.32,0.1366657270172928,0.13967044061731979,2,0,1.1126963163208692,-0.4315886879410621,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_03,2026-07-25,2026-07-25 13:45:00,H0167,HORSE_0167,5,M,52.7,10,J_008,T_048,NONE,32.43,0.030839460351335765,0.06137073759804328,7,0,-1.8537543610467861,-0.5497009557654797,ANKARA,TR,KUM,AGIR,1800,MAIDEN,A,RAIN,32.09484660218636,5.8934864923772885,10
20260725_04,2026-07-25,2026-07-25 14:20:00,H0009,HORSE_0009,4,F,58.6,1,J_042,T_028,NONE,12.16,0.08222391395464074,0.03281099564209873,8,0,-1.6862145439888059,0.7823807217925755,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_04,2026-07-25,2026-07-25 14:20:00,H0042,HORSE_0042,4,F,57.5,2,J_048,T_028,NONE,7.95,0.12573699510309616,0.09056908932753917,5,0,0.36786704003827925,0.8568221207001009,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_04,2026-07-25,2026-07-25 14:20:00,H0053,HORSE_0053,5,M,53.1,3,J_072,T_022,KG,3.26,0.3070081901044224,0.21614347838191117,1,1,0.474408470708569,-1.1646789810081848,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_04,2026-07-25,2026-07-25 14:20:00,H0254,HORSE_0254,4,F,59.3,4,J_047,T_041,KG,4.45,0.22460781966574514,0.14437066500983337,1,1,0.7621393424344561,0.6845753859466813,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_04,2026-07-25,2026-07-25 14:20:00,H0160,HORSE_0160,6,M,55.8,5,J_034,T_018,NONE,7.99,0.125196182230348,0.050149240333838954,7,0,0.3346211907962847,0.9100816655825236,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_04,2026-07-25,2026-07-25 14:20:00,H0037,HORSE_0037,6,M,57.5,6,J_077,T_033,DB,100.0,0.01,0.05548292342794169,6,0,-0.019061711099429425,0.7221349402483386,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_04,2026-07-25,2026-07-25 14:20:00,H0184,HORSE_0184,6,F,59.7,7,J_079,T_022,KG,5.79,0.17264066928685273,0.19553022502716802,3,0,-0.372843962055491,0.0018054442220213852,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_04,2026-07-25,2026-07-25 14:20:00,H0258,HORSE_0258,6,F,57.7,8,J_004,T_008,KG,3.35,0.2987096017970272,0.21494338284966885,2,0,1.260374667565349,0.18474714039102247,ANKARA,TR,CIM,NORMAL,2000,KV,A,SUNNY,22.84081479516623,11.322110468058382,8
20260725_05,2026-07-25,2026-07-25 14:55:00,H0232,HORSE_0232,5,F,53.2,1,J_024,T_044,DB,36.54,0.027366684421623756,0.03904545383489829,8,0,-0.7324259547845042,0.8133857527264148,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0041,HORSE_0041,5,F,59.0,2,J_062,T_037,KG,100.0,0.01,0.09922575016404306,5,0,1.430790582031778,-0.10747042583126654,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
20260725_05,2026-07-25,2026-07-25 14:55:00,H0169,HORSE_0169,5,F,56.7,3,J_034,T_013,KG,57.87,0.01727911833992778,0.04066117038766738,7,0,0.5981933336865517,0.5126102836406874,ANKARA,TR,CIM,NORMAL,1800,SARTLI,B,CLOUDY,25.01629015023386,9.451812910141054,12
