race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Bursa-2026-09-04-4,2026-09-04,2026-09-04 16:30:00,ATEŞ KRALI-9,ATEŞ KRALI,9,55.0,1300.0,9.0,3.0,0.0,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.03,-0.19999999999999996,0.0,14.0,0.3775406687981454,0.6506516328816836,0.0,0.0,0.21428571428571427,0.35714285714285715,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,6.0,57.0,11.9,0.0,91.88,0.0,20.0,1.0,90.9,90.9,1200.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.027210884353741496,0.027210884353741496,36.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,BOĞAZ ÇOCUĞU-1,BOĞAZ ÇOCUĞU,1,62.0,2000.0,8.0,7.0,102.0,0.4166666666666667,-1.0,-1.8233333333333335,11.40625,0.25,2.24,17.0,0.46879062662624377,0.6924227891767324,0.0,0.0,0.17647058823529413,0.29411764705882354,0.05,0.0,0.25,0.25,0.25,0.25,-0.12861111111111106,-0.301937441643324,0.7361111111111112,49.0,5.0,20.0,17.0,1.0,5.0,7.0,1.0,5.1020408163265305,5.36734693877551,59.51020408163265,12.87448979591837,101.83673469387755,130.37979591836736,218.81666666666666,19.591836734693878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,4.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,ATILIMBEYİ-2,ATILIMBEYİ,2,60.0,2000.0,8.0,6.0,91.0,0.16666666666666666,0.5,0.11333333333333333,0.22222222222222224,0.16666666666666663,0.05333333333333333,32.0,0.8519528019683106,0.6898853450330256,0.0,0.0,0.09375,0.15625,0.05,0.0,0.25,0.25,0.25,0.25,-0.3047419460880999,0.27108202255261077,-0.2714994727494727,48.0,8.0,21.0,13.0,3.0,8.0,6.0,0.0,4.395833333333333,6.270833333333333,57.125,18.050000000000008,59.458333333333336,126.2987234042553,163.5859375,16.416666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0966183574879227,0.0966183574879227,10.35,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,DAŞ FATİH-3,DAŞ FATİH,3,60.0,2000.0,8.0,5.0,99.0,0.6833333333333332,0.7588888888888888,0.26277777777777783,0.026228395061728395,0.8,0.4205555555555554,8.0,0.22270013882530884,0.6998674325879449,0.0,0.0,0.375,0.625,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.36049783549783554,0.24173881673881673,0.5162393162393163,48.0,9.0,33.0,16.0,2.0,8.0,1.0,0.0,3.5416666666666665,6.145833333333333,57.916666666666664,7.423958333333332,78.35416666666667,124.58106382978723,233.11891891891892,18.770833333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,9.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,FİKRET ABİ-4,FİKRET ABİ,4,59.5,2000.0,8.0,4.0,83.0,-0.3055555555555555,-0.3833333333333333,0.046666666666666676,2.234722222222222,0.75,-0.3522222222222222,35.0,0.8933094060543487,0.7708461575115166,0.0,0.0,0.08571428571428572,0.14285714285714285,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.08333333333333333,0.23666666666666666,0.5575757575757575,20.0,4.0,14.0,18.0,3.0,12.0,1.0,0.0,3.25,4.4,57.375,6.755000000000001,68.5,102.357,226.3421052631579,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,13.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,KRALKARINCA  K Kulaklık takılacağını ifade eder.-5,KRALKARINCA  K Kulaklık takılacağını ifade eder.,5,57.0,2000.0,8.0,5.0,107.0,-0.8333333333333334,-0.8571428571428571,-1.7395238095238095,1.9770408163265305,0.5,0.9061904761904761,16.0,0.43782349911420193,0.7066495041947674,0.0,0.0,0.1875,0.3125,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.8075396825396824,-0.4630456349206349,-3.0,26.0,3.0,12.0,11.0,0.0,4.0,1.0,1.0,5.8076923076923075,5.576923076923077,57.92307692307692,13.421153846153848,100.36,114.16884615384616,277.47499999999997,19.846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.5,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,SURERTAY-6,SURERTAY,6,57.0,2000.0,8.0,5.0,87.0,0.3194444444444444,-0.4083333333333334,-1.6041666666666667,4.2555555555555555,0.875,1.9236111111111112,11.0,0.29421497216298875,0.7402071418803474,0.0,0.0,0.2727272727272727,0.45454545454545453,0.025,0.0,0.25,0.25,0.25,0.25,-0.9477272727272726,-1.1218281718281722,-0.3645987940630797,36.0,8.0,18.0,17.0,4.0,9.0,2.0,0.0,4.444444444444445,4.75,56.25,11.602777777777778,73.23529411764706,114.44472222222223,171.06153846153848,18.13888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04310344827586207,0.04310344827586207,23.2,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,SÖZÜ GEÇER-7,SÖZÜ GEÇER,7,56.0,2000.0,8.0,5.0,74.0,-2.3333333333333335,-1.7,-0.6853896103896104,4.699999999999999,-5.0,-1.647943722943723,11.0,0.29421497216298875,0.12818293261223132,0.0,0.0,0.2727272727272727,0.45454545454545453,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.4352195423623995,-0.75,-2.1904761904761902,32.0,5.0,12.0,20.0,2.0,5.0,6.0,0.0,4.46875,5.0625,56.5625,8.6421875,63.53333333333333,129.99968750000002,132.87954545454545,15.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07092198581560284,0.07092198581560284,14.1,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-5,2026-09-04,2026-09-04 17:00:00,KURŞUNİLİ-8,KURŞUNİLİ,8,55.0,2000.0,8.0,7.0,89.0,-0.5499999999999999,-0.12166666666666667,0.016388888888888908,2.6083888888888893,0.75,-0.5663888888888888,12.0,0.320821300824607,0.7297458151019794,0.0,0.0,0.25,0.4166666666666667,0.05,0.0,0.25,0.25,0.25,0.25,-0.909903381642512,-0.18642753397655362,0.3865079365079365,49.0,6.0,23.0,8.0,0.0,4.0,4.0,0.0,4.204081632653061,5.142857142857143,56.42857142857143,7.2122448979591836,90.65306122448979,118.63612244897959,125.57435897435896,19.612244897959183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08438818565400844,0.08438818565400844,11.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,KÖSTENCELİ BEY-1,KÖSTENCELİ BEY,1,60.0,1400.0,8.0,2.0,37.0,0.6111111111111112,0.5166666666666667,0.23412698412698416,0.09166666666666667,0.5,0.376984126984127,11.0,0.29421497216298875,0.7036094544144758,0.0,0.0,0.2727272727272727,0.45454545454545453,0.05,0.0,0.25,0.25,0.25,0.25,0.6458333333333334,0.16203703703703706,0.23412698412698416,7.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,3.5714285714285716,5.714285714285714,57.42857142857143,5.214285714285714,35.4,977.2285714285715,132.875,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.75,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,GREATEST BOY-2,GREATEST BOY,2,53.0,1400.0,8.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,HARD DRINK K Kulaklık takılacağını ifade eder.-3,HARD DRINK K Kulaklık takılacağını ifade eder.,3,55.0,1400.0,8.0,2.0,0.0,0.5,0.5,0.5,0.03,0.5,0.0,57.0,0.9924227587321393,0.7512402797309857,0.0,0.0,0.05263157894736842,0.08771929824561403,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,57.0,5.55,0.0,79.7,34.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.125,0.125,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,OLD GUARD-4,OLD GUARD,4,57.0,1400.0,8.0,2.0,0.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.03,0.5714285714285714,0.0,32.0,0.8519528019683106,0.7481686960816543,0.0,0.0,0.09375,0.15625,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,57.0,2.25,0.0,74.88,68.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.35714285714285715,0.35714285714285715,2.8,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,PRAVDA-5,PRAVDA,5,54.0,1400.0,8.0,2.0,0.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,2.0,0.6666666666666667,0.0,77.0,0.9993736658418905,0.6898077735775796,0.0,1.0,0.03896103896103896,0.06493506493506493,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.6666666666666667,0.6666666666666667,-0.33333333333333337,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.5,5.5,57.0,17.525,0.0,70.6,109.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.20202020202020202,0.20202020202020202,4.95,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,SHADOW GENIUS-6,SHADOW GENIUS,6,54.0,1400.0,8.0,2.0,0.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,7.0,0.20181322226037884,0.05470593732717028,1.0,0.0,0.42857142857142855,0.7142857142857143,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,0.0,-3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,54.0,26.15,0.0,92.62,27.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.08163265306122448,0.08163265306122448,12.25,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,MUSHU-7,MUSHU,7,55.0,1400.0,8.0,2.0,0.0,-6.0,-6.0,-6.0,0.03,-6.0,0.0,11.0,0.29421497216298875,0.08689731482690115,0.0,0.0,0.2727272727272727,0.45454545454545453,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-6.0,-6.0,-6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,55.0,34.1,0.0,106.08,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.02857142857142857,0.02857142857142857,35.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-6,2026-09-04,2026-09-04 17:30:00,NALDÖKEN-8,NALDÖKEN,8,55.0,1400.0,8.0,2.0,29.0,0.0,-0.33333333333333337,-0.33333333333333337,0.22222222222222227,0.0,0.33333333333333337,24.0,0.679178699175393,0.6931739493259501,0.0,0.0,0.125,0.20833333333333334,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.6666666666666667,-0.33333333333333337,5.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,5.4,4.6,55.0,15.030000000000001,29.0,642.1279999999999,63.583333333333336,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1075268817204301,0.1075268817204301,9.3,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,GECENİN GÜCÜ-1,GECENİN GÜCÜ,1,62.0,1200.0,15.0,3.0,48.0,0.5555555555555556,0.6,0.6,0.13333333333333336,0.0,-0.0444444444444444,15.0,0.40733340004593027,0.6555065759730607,0.0,0.0,0.2,0.3333333333333333,0.025,0.0,0.25,0.25,0.25,0.25,0.6,0.0,0.0,5.0,1.0,5.0,5.0,1.0,5.0,3.0,1.0,2.2,5.0,57.0,7.4799999999999995,44.0,87.67999999999999,228.8,19.2,3.0,63.96666666666667,63.9,1000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.14492753623188406,6.9,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,MY DEAR DREAM-2,MY DEAR DREAM,2,59.0,1200.0,15.0,3.0,48.0,-3.277777777777778,-1.6794871794871795,-0.6711721611721613,7.740138067061142,-2.5,-2.606605616605617,10.0,0.2689414213699951,0.3172006139065875,0.0,0.0,0.3,0.5,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.9711640211640211,0.4047619047619048,-1.1275132275132274,27.0,2.0,8.0,20.0,1.0,5.0,0.0,0.0,4.481481481481482,5.074074074074074,56.46296296296296,11.13703703703704,46.72,327.5107407407407,104.4,16.962962962962962,12.0,65.25833333333334,62.0,1016.6666666666666,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021621621621621623,0.021621621621621623,46.25,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,VAELLA-3,VAELLA,3,60.0,1200.0,15.0,3.0,48.0,-0.011111111111111108,0.3683333333333333,0.44200396825396826,0.6887638888888888,0.16666666666666663,-0.4531150793650794,21.0,0.5926665999540697,0.692971356045029,0.0,0.0,0.14285714285714285,0.23809523809523808,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.042708333333333334,0.3791666666666666,0.3791666666666666,13.0,1.0,7.0,13.0,1.0,7.0,0.0,0.0,3.8461538461538463,7.0,55.80769230769231,3.923076923076923,37.27272727272727,89.50615384615384,174.95,17.615384615384617,9.0,64.78888888888888,63.3,1000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,MAMDANI-4,MAMDANI,4,59.5,1200.0,15.0,3.0,43.0,0.9265350877192983,0.7517543859649123,0.6472953216374269,0.15163956698214834,1.0,0.2792397660818714,7.0,0.20181322226037884,0.2593165529434037,1.0,0.0,0.42857142857142855,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,0.0625,0.7642543859649122,0.6348684210526315,6.0,1.0,3.0,6.0,1.0,3.0,1.0,0.0,5.5,14.666666666666666,57.166666666666664,35.35833333333334,36.0,109.24,278.125,18.5,6.0,66.23333333333333,62.9,1033.3333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801801801801802,0.1801801801801802,5.55,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,BULUTKAR-5,BULUTKAR,5,58.5,1200.0,15.0,3.0,41.0,-1.125,-0.875,-0.6041666666666666,1.109375,-2.5,-0.5208333333333334,11.0,0.29421497216298875,0.26526357428863906,0.0,0.0,0.2727272727272727,0.45454545454545453,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.42380952380952375,-0.6519047619047619,-0.5960565476190476,17.0,1.0,8.0,10.0,1.0,4.0,1.0,0.0,4.588235294117647,4.0588235294117645,55.1764705882353,18.535294117647055,35.4,258.50235294117647,104.27272727272727,17.235294117647058,18.0,67.52777777777777,63.7,1022.2222222222222,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,0.06666666666666667,0.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,PERFECT WHITE-6,PERFECT WHITE,6,58.5,1200.0,15.0,3.0,41.0,-3.3333333333333335,-2.9,-1.5238095238095237,3.5500000000000003,-6.0,-1.8095238095238098,13.0,0.34864513533394575,0.06293554119522615,0.0,0.0,0.23076923076923078,0.38461538461538464,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.17751322751322748,-0.29285714285714287,-3.0,19.0,1.0,7.0,18.0,1.0,7.0,4.0,0.0,4.526315789473684,5.0,55.73684210526316,11.857894736842104,34.705882352941174,102.86947368421052,96.58928571428571,16.789473684210527,12.0,65.60833333333333,64.5,1000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,23.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,ESTOCADE-7,ESTOCADE,7,55.0,1200.0,15.0,3.0,40.0,-1.3333333333333333,-0.9318181818181819,-0.9318181818181819,3.5337465564738295,-2.0,-0.4015151515151514,25.0,0.7057850278370112,0.4348721276091598,0.0,0.0,0.12,0.2,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.3333333333333333,-0.9318181818181819,-0.9318181818181819,4.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,4.75,5.75,55.375,14.737499999999999,40.0,86.855,206.16666666666666,19.5,13.0,76.13846153846154,64.8,1123.076923076923,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,5.9,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,BLUE STAR-8,BLUE STAR,8,57.5,1200.0,15.0,3.0,39.0,-2.5833333333333335,-1.3900000000000001,-1.0142857142857142,6.3605,0.25,-1.5690476190476192,15.0,0.40733340004593027,0.6802671966986485,0.0,0.0,0.2,0.3333333333333333,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.275,0.025000000000000022,0.0,7.0,1.0,1.0,6.0,1.0,1.0,1.0,0.0,7.571428571428571,6.285714285714286,56.07142857142857,23.471428571428568,34.6,90.50428571428573,218.0,18.714285714285715,9.0,67.80000000000001,60.5,1066.6666666666667,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,20.0,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,HILDA-9,HILDA,9,55.0,1200.0,15.0,3.0,38.0,-3.6666666666666665,-2.4,-1.3098765432098765,7.300000000000001,-1.0,-2.35679012345679,5.0,0.16451646289656316,0.09621554171069287,1.0,0.0,0.6,1.0,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-1.348611111111111,-1.3666666666666667,0.0,9.0,1.0,3.0,7.0,1.0,1.0,0.0,0.0,5.111111111111111,4.444444444444445,55.611111111111114,14.983333333333333,37.142857142857146,83.88,167.75,18.22222222222222,13.0,67.13076923076923,60.2,1061.5384615384614,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01990049751243781,0.01990049751243781,50.25,1,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,MY LIFE FIRE-10,MY LIFE FIRE,10,57.0,1200.0,15.0,3.0,38.0,-1.0416666666666667,-1.725,-1.0041666666666669,3.534375,-3.0,-0.03749999999999987,11.0,0.29421497216298875,0.21157553272100413,0.0,0.0,0.2727272727272727,0.45454545454545453,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.4325396825396825,-1.1319444444444444,-0.7676767676767677,14.0,1.0,4.0,14.0,1.0,4.0,4.0,1.0,5.357142857142857,5.142857142857143,55.464285714285715,21.24285714285714,34.25,103.94071428571428,180.16666666666666,16.928571428571427,14.0,67.02142857142857,63.5,1028.5714285714287,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10416666666666667,9.6,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,TIZ TEMPEST-11,TIZ TEMPEST,11,57.0,1200.0,15.0,3.0,38.0,-1.8,-0.9188888888888889,-0.4828798185941042,8.32733950617284,1.0,-1.3171201814058957,14.0,0.3775406687981454,0.729792768928662,0.0,0.0,0.21428571428571427,0.35714285714285715,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.2714285714285715,-1.4814814814814816,-2.5,7.0,1.0,2.0,7.0,1.0,2.0,3.0,1.0,5.285714285714286,7.428571428571429,57.285714285714285,10.707142857142856,31.6,92.42714285714285,177.8125,17.0,15.0,65.99999999999999,61.5,1040.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,10.5,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,BALABAN SÜMBÜLÜ-12,BALABAN SÜMBÜLÜ,12,56.5,1200.0,15.0,3.0,37.0,-1.2666666666666666,-0.5682051282051281,-0.34384282384282383,4.1440289283366205,-4.0,-0.9228238428238428,7.0,0.20181322226037884,0.03220629115685985,1.0,0.0,0.42857142857142855,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,-0.1963956678242392,-0.20427128427128424,-0.28375901875901877,26.0,1.0,3.0,23.0,1.0,3.0,0.0,0.0,6.038461538461538,6.769230769230769,55.5,27.35576923076924,25.75,96.6076923076923,85.72916666666667,13.884615384615385,4.0,69.95,64.8,1050.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03067484662576687,0.03067484662576687,32.6,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,BOLD STEPS  K Kulaklık takılacağını ifade eder.-13,BOLD STEPS  K Kulaklık takılacağını ifade eder.,13,56.5,1200.0,15.0,3.0,37.0,-0.75,-1.33,-2.0316666666666667,4.644499999999999,-1.0,1.2816666666666667,40.0,0.9399133498259924,0.569954782026428,0.0,0.0,0.075,0.125,0.05,0.0,0.25,0.25,0.25,0.25,-0.5,-1.1633333333333333,0.0,15.0,1.0,2.0,15.0,1.0,2.0,2.0,0.0,7.066666666666666,5.266666666666667,55.666666666666664,30.14999999999999,40.733333333333334,96.99866666666667,187.875,13.933333333333334,15.0,69.44666666666666,61.6,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,12.25,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,KEEP SAFE-14,KEEP SAFE,14,56.5,1200.0,15.0,3.0,37.0,-2.511904761904762,-1.2404761904761905,-1.1717687074829932,10.64033446712018,-0.25,-1.3401360544217686,21.0,0.5926665999540697,0.6465817907819065,0.0,0.0,0.14285714285714285,0.23809523809523808,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-0.20039682539682538,0.4444444444444445,0.27083333333333337,7.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,7.0,5.428571428571429,54.785714285714285,32.2,36.2,84.90857142857143,162.5,18.714285714285715,14.0,63.5642857142857,62.3,1000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05037783375314861,0.05037783375314861,19.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-04-7,2026-09-04,2026-09-04 18:00:00,SENSHI AMAZON  K Kulaklık takılacağını ifade eder.-15,SENSHI AMAZON  K Kulaklık takılacağını ifade eder.,15,54.5,1200.0,15.0,3.0,33.0,-5.0740740740740735,-3.5444444444444443,-1.7949494949494949,25.87098765432099,-3.0,-3.279124579124579,25.0,0.7057850278370112,0.3196603064123617,0.0,0.0,0.12,0.2,0.025,0.0,0.25,0.25,0.25,0.25,-1.5661157024793388,-1.2449494949494948,-3.0,12.0,1.0,4.0,9.0,1.0,3.0,1.0,0.0,6.5,5.416666666666667,55.416666666666664,16.162499999999998,34.7,83.545,131.75,17.583333333333332,9.0,68.11111111111111,64.5,1022.2222222222222,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01456664238892935,0.01456664238892935,68.65,0,BURSA,Cim,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,ANATOLIAN SEA-1,ANATOLIAN SEA,1,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,67.5,1100.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0449438202247191,0.0449438202247191,22.25,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,CAREFULLY SELECTED-2,CAREFULLY SELECTED,2,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.1,63.2,1000.0,12.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,3.0,0,IZMIR,Kum,NORMAL
İzmir-2026-09-04-1,2026-09-04,2026-09-04 17:15:00,ES BANA-3,ES BANA,3,57.0,1200.0,11.0,2.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.10000000000001,63.3,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1869158878504673,0.1869158878504673,5.35,0,IZMIR,Kum,NORMAL
