race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,PAKELİF-4,PAKELİF,4,56.5,1500.0,11.0,5.0,74.0,-5.0,-2.833333333333333,-1.0722222222222222,33.38888888888889,-13.0,-3.927777777777778,16.0,0.43782349911420193,0.0031074723145164025,0.0,0.0,0.1875,0.3125,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.44756493506493505,0.3899922570654277,0.2,48.0,6.0,18.0,19.0,2.0,6.0,0.0,0.0,1019.0,92.0,93.0,106.0,99.0,110.0,0.09029126213592233,0.2805825242718447,0.49029126213592233,6.927557906278317,0.0,4.854166666666667,7.416666666666667,57.427083333333336,14.626041666666667,60.67391304347826,119.69937500000002,133.2603448275862,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.024242424242424242,0.024242424242424242,41.25,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,SUBİKE-5,SUBİKE,5,55.5,1500.0,11.0,10.0,76.0,-1.6825396825396826,-0.8428571428571429,-1.1214285714285714,5.510870181405896,-0.33333333333333326,-0.5611111111111111,13.0,0.34864513533394575,0.5795741883699342,0.0,0.0,0.23076923076923078,0.38461538461538464,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.6513399299113585,-0.45299145299145305,-1.027777777777778,49.0,4.0,14.0,28.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.26530612244898,5.224489795918367,56.8469387755102,14.913265306122444,75.10204081632654,122.53816326530612,103.07241379310345,15.775510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043010752688172046,0.043010752688172046,23.25,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,AYAZ DEFNE-6,AYAZ DEFNE,6,58.0,1500.0,11.0,4.0,78.0,0.056084656084656105,0.3836507936507937,0.593015873015873,0.2248285462333081,0.11111111111111116,-0.5369312169312169,12.0,0.320821300824607,0.6664610886922081,0.0,0.0,0.25,0.4166666666666667,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.4683757215007215,0.14231601731601734,-3.0,21.0,4.0,11.0,11.0,3.0,8.0,0.0,0.0,1275.0,142.0,104.0,124.0,131.0,109.0,0.10970873786407767,0.2902912621359223,0.48058252427184467,7.151485463904735,0.0,4.238095238095238,8.142857142857142,56.11904761904762,12.888095238095238,54.68421052631579,94.61666666666665,278.80357142857144,18.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0375234521575985,0.0375234521575985,26.65,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,ÇİÇEK TOHUMU-7,ÇİÇEK TOHUMU,7,55.0,1500.0,11.0,4.0,61.0,0.18632478632478633,0.47543123543123544,0.36282384282384295,0.2924120603561163,-0.33333333333333326,-0.17649905649905662,68.0,0.9980732653366725,0.6556836662903516,0.0,0.0,0.04411764705882353,0.07352941176470588,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.42938311688311687,0.37932900432900435,0.6098948670377242,20.0,4.0,8.0,20.0,4.0,8.0,0.0,0.0,1069.0,70.0,98.0,95.0,121.0,113.0,0.070873786407767,0.25145631067961166,0.47087378640776695,6.975413927455952,0.0,4.65,8.0,56.5,10.1925,52.5,101.74249999999999,167.39285714285714,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08658008658008658,0.08658008658008658,11.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,FISTIK ÇAMI-8,FISTIK ÇAMI,8,58.0,1500.0,11.0,4.0,75.0,0.7269841269841271,0.5028571428571429,0.5414285714285716,0.22146938775510203,0.7142857142857143,0.18555555555555547,16.0,0.43782349911420193,0.748941743280665,0.0,0.0,0.1875,0.3125,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.09067460317460314,-0.1809523809523809,0.8222222222222223,21.0,3.0,15.0,13.0,1.0,9.0,2.0,1.0,288.0,31.0,40.0,30.0,23.0,24.0,0.1090566037735849,0.3452830188679245,0.5090566037735849,5.666426688112432,0.0,3.4761904761904763,5.904761904761905,57.333333333333336,5.938095238095239,62.63157894736842,95.80952380952381,225.59375,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1941747572815534,0.1941747572815534,5.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,ŞANKUT HATUN-9,ŞANKUT HATUN,9,58.0,1500.0,11.0,4.0,76.0,-1.5,-0.7666666666666666,-1.361904761904762,6.105555555555556,-5.0,-0.13809523809523805,22.0,0.6224593312018546,0.14770353931686725,0.0,0.0,0.13636363636363635,0.22727272727272727,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-1.7166666666666668,-1.3354497354497357,0.3666666666666667,13.0,5.0,7.0,9.0,3.0,3.0,2.0,1.0,1992.0,173.0,173.0,223.0,205.0,203.0,0.09029126213592233,0.2902912621359223,0.49029126213592233,7.597396320212795,0.0,4.230769230769231,5.0,55.65384615384615,9.269230769230766,63.583333333333336,96.41846153846156,286.0,19.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,5.9,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,İWOJİMA-10,İWOJİMA,10,55.5,1500.0,11.0,6.0,87.0,0.19999999999999998,-0.08,-0.38761904761904764,0.33199999999999996,0.6,0.5876190476190476,35.0,0.8933094060543487,0.7384823138184784,0.0,0.0,0.08571428571428572,0.14285714285714285,0.025,0.0,0.25,0.25,0.25,0.25,-0.375,0.06999999999999999,0.45,31.0,6.0,17.0,8.0,0.0,4.0,2.0,0.0,2617.0,290.0,284.0,294.0,300.0,260.0,0.10970873786407767,0.32912621359223304,0.5388349514563107,7.870165946469845,0.0,3.806451612903226,4.870967741935484,57.354838709677416,7.046774193548386,73.29032258064517,123.94806451612901,151.1576086956522,18.06451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.425531914893617,0.425531914893617,2.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-7,2026-09-15,2026-09-15 21:00:00,Bİ ANKA-11,Bİ ANKA,11,58.0,1500.0,11.0,4.0,58.0,0.9629629629629629,-1.5222222222222221,-0.7456565656565657,13.11358024691358,1.0,1.7086195286195287,7.0,0.20181322226037884,0.2580381324538726,1.0,0.0,0.42857142857142855,0.7142857142857143,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-1.0337465564738293,-0.49911616161616157,0.33611111111111114,27.0,3.0,6.0,19.0,2.0,4.0,4.0,2.0,2369.0,163.0,178.0,210.0,230.0,215.0,0.070873786407767,0.241747572815534,0.4320388349514563,7.7706452341291765,0.0,6.2592592592592595,6.7407407407407405,55.51851851851852,14.040740740740741,36.96,110.21074074074073,137.85714285714286,14.185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,9.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,BEKATA-1,BEKATA,1,60.0,1400.0,16.0,3.0,31.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,118.0,135.0,123.0,125.0,124.0,0.09029126213592233,0.2805825242718447,0.46116504854368934,7.222566018822171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.11695906432748537,0.11695906432748537,8.55,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,SELÇUKZADE-2,SELÇUKZADE,2,59.0,1400.0,16.0,3.0,31.0,0.5299145299145299,0.14461538461538462,-0.004487179487179471,0.6857646285338594,0.9230769230769231,0.5344017094017094,19.0,0.5312093733737563,0.7583112579452588,0.0,0.0,0.15789473684210525,0.2631578947368421,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.0038461538461538325,-0.0038461538461538325,0.0,7.0,0.0,3.0,7.0,0.0,3.0,1.0,0.0,1486.0,144.0,130.0,141.0,124.0,127.0,0.1,0.2805825242718447,0.45145631067961167,7.304515946460155,0.0,5.666666666666667,7.0,54.42857142857143,50.19999999999999,21.4,92.40333333333332,181.66666666666666,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11560693641618497,0.11560693641618497,8.65,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,TOPLUSER-3,TOPLUSER,3,59.0,1400.0,16.0,3.0,33.0,0.3501082251082251,0.3433982683982684,0.162999037999038,0.19080232988512213,-0.18181818181818188,0.1871091871091871,8.0,0.22270013882530884,0.585415075846444,0.0,0.0,0.375,0.625,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.40212391774891776,0.10813492063492065,0.0,9.0,0.0,4.0,9.0,0.0,4.0,1.0,0.0,568.0,45.0,61.0,55.0,48.0,54.0,0.08100334448160536,0.29050167224080264,0.471505016722408,6.343880434126331,0.0,6.444444444444445,8.555555555555555,57.44444444444444,14.422222222222224,30.285714285714285,94.08666666666666,114.45,16.88888888888889,1.0,84.7,84.7,1200.0,14.167650531286894,14.167650531286894,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08264462809917356,0.08264462809917356,12.1,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ALTIN NOKTA-4,ALTIN NOKTA,4,57.0,1400.0,16.0,3.0,28.0,-1.3333333333333333,-0.611111111111111,-0.6506172839506172,1.1450617283950617,-1.0,-0.682716049382716,19.0,0.5312093733737563,0.5436977570194781,0.0,0.0,0.15789473684210525,0.2631578947368421,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.6506172839506172,-0.4793650793650794,-0.39259259259259255,9.0,0.0,2.0,9.0,0.0,2.0,2.0,0.0,53.0,3.0,3.0,4.0,4.0,3.0,0.0744578313253012,0.23614457831325303,0.39783132530120485,3.9889840465642745,0.0,6.444444444444445,6.111111111111111,56.111111111111114,15.055555555555555,28.0,96.90444444444445,75.625,16.555555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.021321961620469083,0.021321961620469083,46.9,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ASRAL-5,ASRAL,5,57.0,1400.0,16.0,3.0,28.0,-0.20634920634920637,-0.4166666666666667,-0.32999999999999996,0.6172052154195011,-0.2857142857142858,0.1236507936507936,19.0,0.5312093733737563,0.6269250408399657,0.0,0.0,0.15789473684210525,0.2631578947368421,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-0.32999999999999996,-0.155,-0.09814814814814815,11.0,0.0,1.0,11.0,0.0,1.0,1.0,0.0,1369.0,118.0,135.0,123.0,125.0,124.0,0.09029126213592233,0.2805825242718447,0.46116504854368934,7.222566018822171,0.0,8.5,7.363636363636363,55.0,34.86818181818182,16.0,96.44888888888889,218.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.024096385542168676,0.024096385542168676,41.5,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,DELİNİN GÜCÜ  K Kulaklık takılacağını ifade eder.-6,DELİNİN GÜCÜ  K Kulaklık takılacağını ifade eder.,6,57.0,1400.0,16.0,3.0,31.0,0.26666666666666666,0.17333333333333334,-0.18888888888888888,0.4485555555555556,-0.5,0.45555555555555555,18.0,0.5,0.6052670529078001,0.0,0.0,0.16666666666666666,0.2777777777777778,0.05,0.0,0.25,0.25,0.25,0.25,-0.18888888888888888,0.5833333333333334,0.6666666666666667,6.0,0.0,2.0,6.0,0.0,2.0,1.0,0.0,1607.0,153.0,157.0,152.0,174.0,178.0,0.1,0.2902912621359223,0.5097087378640777,7.382746449738912,0.0,5.0,6.166666666666667,57.0,14.066666666666668,29.5,99.24333333333334,85.875,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3125,0.3125,3.2,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ŞENSOY-7,ŞENSOY,7,57.0,1400.0,16.0,3.0,32.0,-0.8888888888888888,-1.3476190476190475,-0.998299319727891,5.116099773242631,-3.0,0.10941043083900215,17.0,0.46879062662624377,0.3040064834808361,0.0,0.0,0.17647058823529413,0.29411764705882354,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-1.248015873015873,-0.4146825396825397,0.0,7.0,0.0,2.0,7.0,0.0,2.0,4.0,0.0,166.0,19.0,17.0,21.0,15.0,12.0,0.10846938775510204,0.33387755102040817,0.5,5.117993812416755,0.0,5.857142857142857,4.857142857142857,57.0,12.735714285714286,24.2,90.19428571428571,95.375,17.0,1.0,87.0,87.0,1200.0,13.793103448275861,13.793103448275861,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.26666666666666666,3.75,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,CİHANDERE-8,CİHANDERE,8,55.0,1400.0,16.0,3.0,26.0,0.10476190476190472,-0.622857142857143,-0.5660493827160494,3.7071020408163267,-0.2857142857142858,0.6708112874779542,8.0,0.22270013882530884,0.5711215641382125,0.0,0.0,0.375,0.625,0.075,0.0,0.25,0.25,0.25,0.25,-0.5660493827160494,-0.25,-0.25,9.0,0.0,1.0,9.0,0.0,1.0,3.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.37752895752895754,6.192362489474872,0.0,7.111111111111111,7.0,55.22222222222222,25.122222222222224,19.714285714285715,92.15555555555555,69.08333333333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0221483942414175,0.0221483942414175,45.15,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,DİSU BEY-9,DİSU BEY,9,52.0,1400.0,16.0,3.0,26.0,-3.75,-3.75,-3.75,15.1875,0.75,0.0,19.0,0.5312093733737563,0.7471692478611073,0.0,0.0,0.15789473684210525,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-3.75,-2.625,0.75,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1486.0,144.0,130.0,141.0,124.0,127.0,0.1,0.2805825242718447,0.45145631067961167,7.304515946460155,0.0,6.333333333333333,4.0,56.0,42.73333333333333,26.0,90.64999999999999,109.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0625,0.0625,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,MAVİ HAKAN  K Kulaklık takılacağını ifade eder.-10,MAVİ HAKAN  K Kulaklık takılacağını ifade eder.,10,55.0,1400.0,16.0,3.0,20.0,-0.4242424242424243,-0.4242424242424243,-0.4242424242424243,1.8953168044077136,0.18181818181818177,0.0,18.0,0.5,0.6874811037519981,0.0,0.0,0.16666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,-0.4242424242424243,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2460.0,266.0,273.0,264.0,265.0,229.0,0.10970873786407767,0.32912621359223304,0.529126213592233,7.8083230503910555,0.0,6.666666666666667,8.666666666666666,57.0,15.733333333333334,20.0,103.77999999999999,83.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028288543140028287,0.028288543140028287,35.35,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,TEYZEOĞLU-11,TEYZEOĞLU,11,55.0,1400.0,16.0,3.0,27.0,-2.055555555555556,-2.0333333333333337,-1.5850340136054422,6.2555555555555555,-6.0,-0.47052154195011364,7.0,0.20181322226037884,0.012254597409647223,1.0,0.0,0.42857142857142855,0.7142857142857143,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-1.5850340136054422,-1.5850340136054422,-1.5850340136054422,7.0,0.0,2.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.142857142857143,4.714285714285714,54.714285714285715,25.771428571428572,23.2,98.64142857142858,66.83333333333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,13.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,GÖLGE ADAM-12,GÖLGE ADAM,12,55.0,1400.0,16.0,3.0,0.0,-2.0,-2.0,-2.0,0.03,-2.0,0.0,25.0,0.7057850278370112,0.4515571959970687,0.0,0.0,0.12,0.2,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,579.0,70.0,72.0,71.0,72.0,56.0,0.11901477832512315,0.35704433497536947,0.5760591133004926,6.363028103540465,0.0,4.0,1.0,57.0,9.2,0.0,88.62,68.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0625,0.0625,0.0,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,ALPARSLANIN TAYI-13,ALPARSLANIN TAYI,13,55.0,1400.0,16.0,3.0,20.0,-0.7555555555555555,-0.7555555555555555,-0.7555555555555555,1.4459259259259258,-2.0,0.0,19.0,0.5312093733737563,0.42765416515701504,0.0,0.0,0.15789473684210525,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-0.7555555555555555,-1.3333333333333335,-1.3333333333333335,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1860.0,116.0,134.0,149.0,154.0,201.0,0.06116504854368932,0.21262135922330097,0.40291262135922334,7.528869256642251,0.0,5.666666666666667,5.666666666666667,56.333333333333336,8.766666666666667,20.0,85.91333333333334,54.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1869158878504673,0.1869158878504673,5.35,1,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,KAYALARIN ASLANI  K Kulaklık takılacağını ifade eder.-14,KAYALARIN ASLANI  K Kulaklık takılacağını ifade eder.,14,55.0,1400.0,16.0,3.0,18.0,-2.0047619047619047,-2.7028571428571433,-1.7041666666666666,11.07361224489796,0.7,-0.30059523809523814,19.0,0.5312093733737563,0.7359916603209161,0.0,0.0,0.15789473684210525,0.2631578947368421,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-1.7041666666666666,0.4928571428571428,0.4928571428571428,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,245.0,13.0,20.0,21.0,26.0,17.0,0.055454545454545465,0.22872727272727272,0.41090909090909095,5.5053315359323625,0.0,8.0,6.125,56.25,31.543750000000003,13.0,99.275,54.5,16.5,1.0,86.5,86.5,1200.0,13.872832369942197,13.872832369942197,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111731843575419,0.111731843575419,8.95,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,TÜMERK-15,TÜMERK,15,53.0,1400.0,16.0,3.0,15.0,0.023809523809523798,0.023809523809523798,0.023809523809523798,0.22491496598639452,-0.25,0.0,8.0,0.22270013882530884,0.5868485097497349,0.0,0.0,0.375,0.625,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.1607142857142857,0.1607142857142857,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,184.0,19.0,16.0,13.0,13.0,23.0,0.1,0.26560747663551404,0.4570093457943925,5.220355825078324,0.0,8.666666666666666,8.666666666666666,57.0,30.833333333333332,15.0,95.04,54.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04830917874396135,0.04830917874396135,20.7,0,KOCAELI,Kum,NORMAL
Kocaeli-2026-09-15-8,2026-09-15,2026-09-15 21:30:00,PAMİR ASLANI-16,PAMİR ASLANI,16,55.0,1400.0,16.0,3.0,0.0,-1.5,-1.5,-1.5,0.03,-1.5,0.0,70.0,0.998498817743263,0.5471216482266614,0.0,0.0,0.04285714285714286,0.07142857142857142,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,-1.5,-1.5,-1.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.37752895752895754,6.192362489474872,0.0,11.0,5.0,54.0,28.1,0.0,113.54,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.019493177387914232,0.019493177387914232,51.3,0,KOCAELI,Kum,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BATMAN KIZI-1,BATMAN KIZI,1,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2366.0,247.0,263.0,244.0,264.0,246.0,0.1,0.30970873786407765,0.5194174757281553,7.769378609513984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,72.36666666666667,71.0,1000.0,13.821043450958134,14.084507042253522,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1652892561983471,0.1652892561983471,6.05,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BAYANBADEŞAN-2,BAYANBADEŞAN,2,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,10.0,13.0,6.0,9.0,10.0,0.09206896551724138,0.2603448275862069,0.43655172413793103,4.7535901911063645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,74.23750000000001,69.0,1050.0,14.155153922729685,14.492753623188404,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15503875968992248,0.15503875968992248,6.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BERFO HAT-3,BERFO HAT,3,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,28.0,33.0,41.0,42.0,38.0,0.08164835164835164,0.3,0.5367032967032968,5.814130531825066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.1,0.1,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,BUZMERAL  K Kulaklık takılacağını ifade eder.-4,BUZMERAL  K Kulaklık takılacağını ifade eder.,4,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,97.0,7.0,8.0,7.0,8.0,10.0,0.07708661417322835,0.23889763779527556,0.4236220472440945,4.584967478670572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,69.0,1000.0,14.492753623188404,14.492753623188404,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1342281879194631,0.1342281879194631,7.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-16-1,2026-09-16,2026-09-16 13:30:00,GÖKŞENİM-5,GÖKŞENİM,5,57.0,1200.0,10.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1155.0,179.0,145.0,120.0,134.0,126.0,0.14854368932038833,0.37766990291262137,0.6067961165048543,7.052721049232323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.10000000000001,68.2,1000.0,14.473020632942529,14.662756598240469,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.45454545454545453,0.45454545454545453,2.2,0,ISTANBUL,Cim,NORMAL
